seed,block_size,threshold,num_params,initial_val_accuracy,initial_val_loss,val_accuracy,val_loss,val_loss_drop,test_accuracy,total_fires,fire_epoch_fraction,train_forward_calls,total_forward_calls,train_forward_examples,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_capacity,counter_count,counter_saturated_count,counter_saturated_fraction,counter_saturation_update_count,counter_peak_abs_during_accumulation,layer_0_fires,layer_1_fires
0,64,8,100000,0.113,2.4033251953125,0.855,0.6067869262695312,1.7965382690429688,0.8722,11997,0.99975,1536000,1536035,196608000,-59,51,-0.03660932800152147,59,5.13434464258009,127,999035,0,0.0,0,59,10113,1884
1,64,8,100000,0.129,2.439138427734375,0.875,0.6009630737304688,1.838175354003906,0.8769,11998,0.9998333333333334,1536000,1536035,196608000,-51,51,-0.039725454658208655,51,5.1543707402361765,127,999762,0,0.0,0,51,10140,1858
2,64,8,100000,0.061,2.441544921875,0.867,0.5977423095703125,1.8438026123046873,0.878,11995,0.9995833333333334,1536000,1536035,196608000,-55,52,-0.03306158377153409,55,5.1561259815079445,127,998591,0,0.0,0,55,10123,1872
0,128,8,100000,0.113,2.4033251953125,0.829,0.7232510986328125,1.6800740966796877,0.8543,12000,1.0,1536000,1536035,196608000,-63,44,-0.019095492603751874,63,5.005053976713553,127,1981410,0,0.0,0,63,10251,1749
1,128,8,100000,0.129,2.439138427734375,0.858,0.7067543334960937,1.732384094238281,0.8624,11999,0.9999166666666667,1536000,1536035,196608000,-45,43,-0.008468811285293648,45,5.014528696078397,127,1983041,0,0.0,0,45,10216,1783
2,128,8,100000,0.061,2.441544921875,0.843,0.7047318725585937,1.7368130493164062,0.8619,11999,0.9999166666666667,1536000,1536035,196608000,-45,43,-0.009130989199747894,45,5.008984146543924,127,1981713,0,0.0,0,45,10271,1728
0,256,8,100000,0.113,2.4033251953125,0.811,0.8622593994140625,1.5410657958984375,0.8356,12000,1.0,1536000,1536035,196608000,-45,39,-0.006928104873483859,45,4.908183719283191,127,3943647,0,0.0,0,45,10464,1536
1,256,8,100000,0.129,2.439138427734375,0.833,0.878787841796875,1.5603505859375,0.8456,12000,1.0,1536000,1536035,196608000,-37,41,-0.005619119400965175,41,4.916430931615125,127,3945814,0,0.0,0,41,10413,1587
2,256,8,100000,0.061,2.441544921875,0.81,0.8725411376953125,1.5690037841796873,0.8363,12000,1.0,1536000,1536035,196608000,-42,42,-0.00485837023946419,42,4.916621987041979,127,3942886,0,0.0,0,42,10378,1622
