block_size,threshold,seeds,loss_improved_seeds,accuracy_improved_seeds,initial_val_accuracy_mean,initial_val_accuracy_std,val_accuracy_mean,val_accuracy_std,val_loss_mean,val_loss_std,val_loss_drop_mean,val_loss_drop_std,test_accuracy_mean,test_accuracy_std,total_fires_mean,total_fires_std,fire_epoch_fraction_mean,fire_epoch_fraction_std,counter_mean_mean,counter_mean_std,counter_abs_mean_mean,counter_abs_mean_std,counter_abs_max_mean,counter_abs_max_std,counter_saturated_fraction_mean,counter_saturated_fraction_std
64,8,3,3,3,0.101,0.03555277766926236,0.8656666666666667,0.010066445913694343,0.6018307698567709,0.004584315132563026,1.8261720784505207,0.025817406996022363,0.8757,0.0030805843601498903,11996.666666666666,1.5275252316519468,0.9997222222222223,0.00012729376930431486,-0.03646545547708807,0.0033342642780728004,5.148280454774737,0.012100634864497112,55,4.0,0.0,0.0
128,8,3,3,3,0.101,0.03555277766926236,0.8433333333333333,0.014502873278538074,0.7115791015624999,0.010158701874155272,1.7164237467447916,0.031557514250375444,0.8595333333333334,0.0045390894828515735,11999.333333333334,0.5773502691896257,0.9999444444444444,4.811252243246352e-05,-0.01223176436293114,0.005953376682226467,5.009522273111958,0.004760227086290718,51,10.392304845413264,0.0,0.0
256,8,3,3,3,0.101,0.03555277766926236,0.8180000000000001,0.012999999999999947,0.8711961263020833,0.008345905800835832,1.5568067220052082,0.014302168576085295,0.8391666666666667,0.005582412859448259,12000,0.0,1.0,0.0,-0.005801864837971075,0.0010468988895184633,4.913745545980098,0.004817630402890265,42.666666666666664,2.0816659994661326,0.0,0.0
