effect,mean_pp,sample_std_pp,seed0_pp,seed1_pp,seed2_pp
ReLU_effect,1.3833333333333353,0.6446963109351062,1.7900000000000063,0.6400000000000006,1.7199999999999989
A8_cost,0.06333333333333258,0.5063924696649211,-0.060000000000002274,0.6200000000000045,-0.37000000000000455
