epoch,layer,mean_gradient_norm
1,0,5.443234624741953
1,1,3.693463518649717
1,2,2.7830288170636455
1,3,2.0657087038212185
1,4,1.7193202123611788
1,5,1.3054323949957196
1,6,0.9555473320091827
1,7,0.8299295250562173
1,8,0.7059977517192122
1,9,0.6373600624973261
1,10,0.6041525919226152
1,11,0.5004893728072131
1,12,0.4037356774640989
1,13,0.36094638634520243
1,14,0.3212245474274777
1,15,0.405618890011801
2,0,886.8324581580825
2,1,547.3212684196762
2,2,415.6199412526964
2,3,387.8696797044971
2,4,339.3631864016569
2,5,296.58839286128176
2,6,275.78683078138135
2,7,282.3458785890024
2,8,314.450332750248
2,9,358.0439026748078
2,10,427.78434904919396
2,11,427.49119771884966
2,12,497.4687596514255
2,13,632.834151919884
2,14,896.22187149072
2,15,1205.7433389410187
3,0,491.42714131029345
3,1,264.4334969822365
3,2,195.0326295925092
3,3,181.26812736897529
3,4,156.0936264810683
3,5,135.732130968118
3,6,125.85749547692794
3,7,130.0190683437299
3,8,137.84350267241274
3,9,155.14675543579875
3,10,172.07418195507194
3,11,161.59525055221366
3,12,192.61859859997713
3,13,263.30836288838447
3,14,452.89110830765736
3,15,617.0113312926474
4,0,210.9942707110055
4,1,118.29624900334998
4,2,93.99661363529253
4,3,82.14703043201301
4,4,64.0865889923482
4,5,50.361335295665114
4,6,42.891222917580905
4,7,43.254858041111426
4,8,45.38034276117252
4,9,50.3361620842656
4,10,56.6341111146951
4,11,51.57909023912647
4,12,55.37821265111996
4,13,73.12453639356396
4,14,120.23314459112626
4,15,177.3692800787431
5,0,8696.32174759877
5,1,4466.18537777285
5,2,2828.6380602679674
5,3,2252.851673802243
5,4,1975.0979535428783
5,5,1871.9856409241881
5,6,1709.621505169929
5,7,1580.7557973016667
5,8,1432.5401423731937
5,9,1364.0763813936258
5,10,1551.5778980496564
5,11,1804.8313638228403
5,12,2199.985802759098
5,13,2938.930523256712
5,14,4282.305060857459
5,15,5831.788529408129
6,0,2978.7733770442915
6,1,1763.018630305423
6,2,1216.668751632111
6,3,1004.5229730485361
6,4,986.0418545807464
6,5,972.2852772217763
6,6,963.2993043706387
6,7,1020.5289236503311
6,8,1041.840754448613
6,9,1099.7542206365852
6,10,1475.4839785370646
6,11,2103.0517814008494
6,12,3199.1181762309016
6,13,6164.2739529187165
6,14,15552.689566310448
6,15,5615.452663663067
7,0,0.0
7,1,0.0
7,2,0.0
7,3,0.0
7,4,0.0
7,5,0.0
7,6,0.0
7,7,0.0
7,8,0.0
7,9,0.0
7,10,0.0
7,11,0.0
7,12,0.0
7,13,0.0
7,14,0.0
7,15,0.0
8,0,0.0
8,1,0.0
8,2,0.0
8,3,0.0
8,4,0.0
8,5,0.0
8,6,0.0
8,7,0.0
8,8,0.0
8,9,0.0
8,10,0.0
8,11,0.0
8,12,0.0
8,13,0.0
8,14,0.0
8,15,0.0
9,0,0.0
9,1,0.0
9,2,0.0
9,3,0.0
9,4,0.0
9,5,0.0
9,6,0.0
9,7,0.0
9,8,0.0
9,9,0.0
9,10,0.0
9,11,0.0
9,12,0.0
9,13,0.0
9,14,0.0
9,15,0.0
10,0,0.0
10,1,0.0
10,2,0.0
10,3,0.0
10,4,0.0
10,5,0.0
10,6,0.0
10,7,0.0
10,8,0.0
10,9,0.0
10,10,0.0
10,11,0.0
10,12,0.0
10,13,0.0
10,14,0.0
10,15,0.0
11,0,0.0
11,1,0.0
11,2,0.0
11,3,0.0
11,4,0.0
11,5,0.0
11,6,0.0
11,7,0.0
11,8,0.0
11,9,0.0
11,10,0.0
11,11,0.0
11,12,0.0
11,13,0.0
11,14,0.0
11,15,0.0
12,0,0.0
12,1,0.0
12,2,0.0
12,3,0.0
12,4,0.0
12,5,0.0
12,6,0.0
12,7,0.0
12,8,0.0
12,9,0.0
12,10,0.0
12,11,0.0
12,12,0.0
12,13,0.0
12,14,0.0
12,15,0.0
13,0,0.0
13,1,0.0
13,2,0.0
13,3,0.0
13,4,0.0
13,5,0.0
13,6,0.0
13,7,0.0
13,8,0.0
13,9,0.0
13,10,0.0
13,11,0.0
13,12,0.0
13,13,0.0
13,14,0.0
13,15,0.0
14,0,0.0
14,1,0.0
14,2,0.0
14,3,0.0
14,4,0.0
14,5,0.0
14,6,0.0
14,7,0.0
14,8,0.0
14,9,0.0
14,10,0.0
14,11,0.0
14,12,0.0
14,13,0.0
14,14,0.0
14,15,0.0
15,0,0.0
15,1,0.0
15,2,0.0
15,3,0.0
15,4,0.0
15,5,0.0
15,6,0.0
15,7,0.0
15,8,0.0
15,9,0.0
15,10,0.0
15,11,0.0
15,12,0.0
15,13,0.0
15,14,0.0
15,15,0.0
16,0,0.0
16,1,0.0
16,2,0.0
16,3,0.0
16,4,0.0
16,5,0.0
16,6,0.0
16,7,0.0
16,8,0.0
16,9,0.0
16,10,0.0
16,11,0.0
16,12,0.0
16,13,0.0
16,14,0.0
16,15,0.0
17,0,0.0
17,1,0.0
17,2,0.0
17,3,0.0
17,4,0.0
17,5,0.0
17,6,0.0
17,7,0.0
17,8,0.0
17,9,0.0
17,10,0.0
17,11,0.0
17,12,0.0
17,13,0.0
17,14,0.0
17,15,0.0
18,0,0.0
18,1,0.0
18,2,0.0
18,3,0.0
18,4,0.0
