steps,seed,block_size,threshold,counter_value,count,fraction
12000,0,8,8,53,17,0.00013239462945079594
12000,0,8,8,54,13,0.00010124295193296159
12000,0,8,8,55,13,0.00010124295193296159
12000,0,8,8,56,7,5.4515435656210084e-05
12000,0,8,8,57,6,4.67275162767515e-05
12000,0,8,8,58,7,5.4515435656210084e-05
12000,0,8,8,59,6,4.67275162767515e-05
12000,0,8,8,60,4,3.115167751783434e-05
12000,0,8,8,61,5,3.893959689729292e-05
12000,0,8,8,62,3,2.336375813837575e-05
12000,0,8,8,63,3,2.336375813837575e-05
12000,1,8,8,-64,6,4.665230812294438e-05
12000,1,8,8,-63,7,5.442769281010178e-05
12000,1,8,8,-62,5,3.887692343578698e-05
12000,1,8,8,-61,5,3.887692343578698e-05
12000,1,8,8,-60,2,1.5550769374314795e-05
12000,1,8,8,-59,3,2.332615406147219e-05
12000,1,8,8,-58,1,7.775384687157398e-06
12000,1,8,8,-57,2,1.5550769374314795e-05
12000,1,8,8,-56,8,6.220307749725918e-05
12000,1,8,8,-55,6,4.665230812294438e-05
12000,1,8,8,-54,7,5.442769281010178e-05
12000,1,8,8,-53,13,0.00010108000093304616
12000,1,8,8,-52,7,5.442769281010178e-05
12000,1,8,8,-51,15,0.00011663077030736096
12000,1,8,8,-50,16,0.00012440615499451836
12000,1,8,8,-49,9,6.997846218441658e-05
12000,1,8,8,-48,12,9.330461624588876e-05
