steps,seed,block_size,threshold,num_params,initial_val_accuracy,initial_val_loss,val_accuracy,val_loss,val_loss_drop,test_accuracy,total_fires,fire_epoch_fraction,train_forward_calls,total_forward_calls,train_forward_examples,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_capacity,counter_count,counter_saturated_count,counter_saturated_fraction,counter_saturation_update_count,counter_peak_abs_during_accumulation,layer_0_fires,layer_1_fires
12000,0,8,8,100000,0.113,2.4033251953125,0.875,0.5630426635742187,1.8402825317382814,0.8824,9768,0.814,1536000,1536035,196608000,-64,63,-0.27599607488863276,64,7.039492539173234,127,128404,0,0.0,0,64,8185,1583
12000,1,8,8,100000,0.129,2.439138427734375,0.869,0.5568139038085937,1.882324523925781,0.8848,9749,0.8124166666666667,1536000,1536035,196608000,-64,63,-0.24587321457729122,64,7.090466600835076,127,128611,0,0.0,0,64,8182,1567
12000,2,8,8,100000,0.061,2.441544921875,0.871,0.56334814453125,1.8781967773437498,0.8826,9812,0.8176666666666667,1536000,1536035,196608000,-64,64,-0.2916848435747227,64,7.0682179359341895,127,128368,0,0.0,0,64,8234,1578
12000,0,16,8,100000,0.113,2.4033251953125,0.875,0.52286376953125,1.8804614257812502,0.888,11157,0.92975,1536000,1536035,196608000,-64,63,-0.14476746463973672,64,5.872746150530894,127,255230,0,0.0,0,64,9269,1888
12000,1,16,8,100000,0.129,2.439138427734375,0.879,0.5312835693359375,1.9078548583984374,0.8837,11212,0.9343333333333333,1536000,1536035,196608000,-64,61,-0.11709190950905261,64,5.941385657286444,127,255893,0,0.0,0,64,9347,1865
12000,2,16,8,100000,0.061,2.441544921875,0.88,0.5257474975585937,1.915797424316406,0.8848,11146,0.9288333333333333,1536000,1536035,196608000,-62,61,-0.1280081483948054,62,5.926202182046109,127,255265,0,0.0,0,62,9301,1845
12000,0,32,8,100000,0.113,2.4033251953125,0.873,0.5391590576171875,1.8641661376953125,0.8851,11893,0.9910833333333333,1536000,1536035,196608000,-61,53,-0.05127225203461318,61,5.380045939684362,127,505010,0,0.0,0,61,9966,1927
12000,1,32,8,100000,0.129,2.439138427734375,0.88,0.53703466796875,1.902103759765625,0.885,11867,0.9889166666666667,1536000,1536035,196608000,-58,59,-0.07633322059576858,59,5.4123762111871265,127,505599,0,0.0,0,59,9902,1965
12000,2,32,8,100000,0.061,2.441544921875,0.874,0.5519490356445312,1.8895958862304685,0.8824,11895,0.99125,1536000,1536035,196608000,-51,55,-0.05948630679119835,55,5.394910558809562,127,505360,0,0.0,0,55,9995,1900
