comparison,mean_pp,sample_std_pp,seed0_pp,seed1_pp,seed2_pp
E18a_minus_E18d,0.269999999999996,0.3604164258187942,0.28999999999999204,0.6199999999999903,-0.09999999999999432
E17a_minus_E19a_A4_cost,14.676666666666662,1.8126316044175566,16.680000000000007,14.199999999999989,13.149999999999991
E20a_minus_E20b_A8_cost,0.45666666666666345,0.38682468035705436,0.009999999999990905,0.6800000000000068,0.6799999999999926
E20b_minus_E20c_W3_cost,-0.4733333333333339,0.3073000705065535,-0.18999999999999773,-0.7999999999999972,-0.4300000000000068
E20c_minus_E17a_TDT_comparison,5.350000000000004,0.35594943461115036,5.010000000000005,5.719999999999999,5.320000000000007
E20a_minus_E14_reference,2.0799999999999983,0.11789826122551118,2.049999999999997,1.980000000000004,2.2099999999999937
