condition,successful_seeds,failed_seeds,test_mean_percent,test_sample_std_percent,runtime_mean_seconds
E18a,3,0,89.35666666666667,0.4387862045841114,5219.073949228972
E18b,3,0,88.58333333333333,0.6900966115938677,6693.748433715354
E18c,3,0,87.55333333333333,0.2627419519858463,8075.288413219154
E18d,3,0,89.08666666666667,0.15631165450257895,3233.680150511364
E19a,3,0,75.96000000000001,1.4780730699123186,3413.387372560799
E20a,3,0,95.97,0.11789826122551118,18.293449611713488
E20b,3,0,95.51333333333334,0.3787259343289508,21.830841577301424
E20c,3,0,95.98666666666666,0.13503086067019182,41.39522214233875
