condition,layer,matrix,parameters,seeds,fires_mean,fires_sample_std,all_interval_firing_rate_mean,all_interval_firing_rate_sample_std,selected_interval_firing_rate_mean,selected_interval_firing_rate_sample_std
E18b,14,block6.W2,5776,3,205.33333333333334,16.802777548171413,0.01711111111111111,0.0014002314623476181,0.060760732719272265,0.0046022364665621075
E18b,15,block7.W1,5776,3,212.66666666666666,8.144527815247077,0.017722222222222223,0.0006787106512705887,0.06295343445751699,0.002735446885342989
E18b,16,block7.W2,5776,3,205.33333333333334,27.300793639257694,0.01711111111111111,0.0022750661366048074,0.06098528926597742,0.008043784735521897
E18b,17,block8.W1,5776,3,216.66666666666666,30.02221399786054,0.018055555555555557,0.002501851166488379,0.06392219430509678,0.00864647256898544
E18b,18,block8.W2,5776,3,221.33333333333334,16.862186493255653,0.018444444444444444,0.0014051822077713048,0.06607032427256722,0.0026231753213953463
E18b,19,block9.W1,5776,3,216.66666666666666,7.571877794400365,0.018055555555555554,0.0006309898162000305,0.06483308844297561,0.0022545192801369553
E18b,2,block0.W2,5776,3,228.66666666666666,14.011899704655802,0.019055555555555555,0.0011676583087213176,0.0677399567715916,0.0036059941226846246
E18b,20,block9.W2,5776,3,200.0,7.0,0.016666666666666666,0.0005833333333333327,0.0597967653427464,0.001763923520188293
E18b,21,block10.W1,5776,3,202.66666666666666,4.509249752822894,0.01688888888888889,0.0003757708127352415,0.05929278497716767,0.0012831033637365071
E18b,22,block10.W2,5776,3,209.66666666666666,10.016652800877813,0.017472222222222222,0.0008347210667398178,0.06342928103942544,0.003209386121274659
E18b,23,block11.W1,5776,3,225.33333333333334,11.67618659209133,0.01877777777777778,0.0009730155493409445,0.0671945110416151,0.0039024041574651463
E18b,24,block11.W2,5776,3,217.66666666666666,4.618802153517006,0.01813888888888889,0.0003849001794597502,0.06614608632699885,0.001073352201002975
E18b,25,block12.W1,5776,3,224.33333333333334,9.29157324317757,0.018694444444444444,0.0007742977702647978,0.06563166203165934,0.0027907738089019032
E18b,26,block12.W2,5776,3,207.33333333333334,22.03028218914441,0.017277777777777777,0.0018358568490953672,0.06180065279405608,0.006502510846456022
E18b,27,block13.W1,5776,3,209.33333333333334,18.58314648635514,0.017444444444444443,0.0015485955405295942,0.06308422377239707,0.005257180838062947
E18b,28,block13.W2,5776,3,205.66666666666666,11.67618659209133,0.017138888888888888,0.0009730155493409426,0.06133317113643007,0.0023372144013182453
E18b,29,block14.W1,5776,3,211.66666666666666,14.189197769195175,0.017638888888888888,0.001182433147432931,0.06202500642527226,0.003248006178252122
E18b,3,block1.W1,5776,3,268.0,14.0,0.022333333333333334,0.0011666666666666668,0.0790075267054913,0.004494187164002544
E18b,30,block14.W2,5776,3,210.33333333333334,13.203534880225574,0.017527777777777778,0.0011002945733521313,0.062454535000265536,0.0031056401314818135
E18b,31,block15.W1,5776,3,216.0,6.244997998398398,0.018000000000000002,0.0005204164998665337,0.06413230895250875,0.001349522705420463
E18b,32,block15.W2,5776,3,223.33333333333334,15.01110699893027,0.018611111111111113,0.0012509255832441897,0.06705231798045787,0.00475143388350673
E18b,33,block16.W1,5776,3,202.66666666666666,16.258331197676267,0.01688888888888889,0.0013548609331396884,0.060918522144849774,0.005212338773666034
E18b,34,block16.W2,5776,3,215.66666666666666,12.503332889007368,0.017972222222222223,0.0010419444074172804,0.0640813233175479,0.004502063859529051
E18b,35,block17.W1,5776,3,216.33333333333334,15.947831618540915,0.018027777777777778,0.0013289859682117427,0.06427320701945287,0.005024888356771683
E18b,36,block17.W2,5776,3,203.33333333333334,8.386497083606082,0.016944444444444443,0.0006988747569671728,0.0602427769167436,0.002297711740791513
E18b,37,block18.W1,5776,3,220.0,15.132745950421556,0.018333333333333333,0.00126106216253513,0.06548652240195028,0.004676712801246338
E18b,38,block18.W2,5776,3,185.66666666666666,10.115993936995679,0.015472222222222222,0.0008429994947496394,0.0554804425874763,0.0027479244636561817
E18b,39,block19.W1,5776,3,207.0,18.520259177452136,0.01725,0.0015433549314543436,0.06181966399330817,0.006497853093355642
E18b,4,block1.W2,5776,3,227.33333333333334,7.094598884597588,0.018944444444444444,0.0005912165737164656,0.06884123153941551,0.0023724696285591135
E18b,40,block19.W2,5776,3,215.33333333333334,21.385353243127252,0.017944444444444443,0.0017821127702606042,0.06425322945379729,0.006484630506620976
E18b,41,block20.W1,5776,3,205.0,4.58257569495584,0.017083333333333332,0.00038188130791298703,0.06159896113476627,0.001382529451065986
E18b,42,block20.W2,5776,3,207.0,21.283796653792763,0.017249999999999998,0.0017736497211493967,0.062264666289468265,0.006631168668320915
E18b,43,block21.W1,5776,3,207.0,8.888194417315589,0.01725,0.0007406828681096322,0.06220203498172335,0.0031061934886486725
