condition,seed,layer,matrix,parameters,fires,selected_intervals,fire_intervals,selected_coordinates,all_interval_firing_rate,selected_interval_firing_rate
E18c,0,63,block31.W1,5776,151,2634,151,2930,0.012583333333333334,0.057327258921791954
E18c,0,64,block31.W2,5776,150,2647,150,2953,0.0125,0.056667925953910084
E18c,0,65,W_out,760,67,358,67,363,0.005583333333333333,0.1871508379888268
E18c,1,0,W_in,6840,235,3045,235,3495,0.019583333333333335,0.07717569786535304
E18c,1,1,block0.W1,5776,209,2670,209,2972,0.017416666666666667,0.07827715355805244
E18c,1,2,block0.W2,5776,180,2612,180,2915,0.015,0.06891271056661562
E18c,1,3,block1.W1,5776,181,2595,181,2867,0.015083333333333334,0.0697495183044316
E18c,1,4,block1.W2,5776,193,2606,193,2931,0.016083333333333335,0.0740598618572525
E18c,1,5,block2.W1,5776,194,2615,194,2927,0.016166666666666666,0.07418738049713193
E18c,1,6,block2.W2,5776,166,2641,166,2964,0.013833333333333333,0.0628549791745551
E18c,1,7,block3.W1,5776,188,2657,188,3007,0.015666666666666666,0.07075649228453143
E18c,1,8,block3.W2,5776,151,2538,151,2821,0.012583333333333334,0.059495665878644605
E18c,1,9,block4.W1,5776,174,2624,174,2926,0.0145,0.0663109756097561
E18c,1,10,block4.W2,5776,159,2639,159,2945,0.01325,0.06025009473285335
E18c,1,11,block5.W1,5776,184,2563,184,2872,0.015333333333333332,0.07179087007413187
E18c,1,12,block5.W2,5776,152,2610,152,2914,0.012666666666666666,0.05823754789272031
E18c,1,13,block6.W1,5776,159,2662,159,2974,0.01325,0.05972952667167543
E18c,1,14,block6.W2,5776,175,2616,175,2960,0.014583333333333334,0.06689602446483181
E18c,1,15,block7.W1,5776,186,2580,186,2869,0.0155,0.07209302325581396
E18c,1,16,block7.W2,5776,169,2646,169,2969,0.014083333333333333,0.06386999244142101
E18c,1,17,block8.W1,5776,155,2621,155,2975,0.012916666666666667,0.05913773368943152
E18c,1,18,block8.W2,5776,162,2548,162,2842,0.0135,0.06357927786499215
E18c,1,19,block9.W1,5776,165,2653,165,2985,0.01375,0.06219374293252921
E18c,1,20,block9.W2,5776,156,2607,156,2950,0.013,0.05983889528193326
E18c,1,21,block10.W1,5776,144,2654,144,2958,0.012,0.05425772418990203
E18c,1,22,block10.W2,5776,156,2599,156,2899,0.013,0.060023085802231625
E18c,1,23,block11.W1,5776,158,2525,158,2810,0.013166666666666667,0.06257425742574257
E18c,1,24,block11.W2,5776,154,2543,154,2814,0.012833333333333334,0.060558395595753045
E18c,1,25,block12.W1,5776,168,2638,168,2932,0.014,0.06368460955269144
E18c,1,26,block12.W2,5776,169,2671,169,2991,0.014083333333333333,0.06327218270310744
E18c,1,27,block13.W1,5776,168,2665,168,2980,0.014,0.06303939962476549
E18c,1,28,block13.W2,5776,181,2658,181,2982,0.015083333333333334,0.06809631301730625
E18c,1,29,block14.W1,5776,175,2561,175,2901,0.014583333333333334,0.06833268254588051
E18c,1,30,block14.W2,5776,148,2639,148,2948,0.012333333333333333,0.05608184918529746
E18c,1,31,block15.W1,5776,164,2612,164,2939,0.013666666666666667,0.06278713629402756
E18c,1,32,block15.W2,5776,167,2694,167,3019,0.013916666666666667,0.061989606533036375
E18c,1,33,block16.W1,5776,160,2620,160,2913,0.013333333333333334,0.061068702290076333
E18c,1,34,block16.W2,5776,162,2626,162,2952,0.0135,0.06169078446306169
E18c,1,35,block17.W1,5776,169,2724,169,3084,0.014083333333333333,0.06204111600587372
E18c,1,36,block17.W2,5776,145,2572,145,2886,0.012083333333333333,0.056376360808709176
E18c,1,37,block18.W1,5776,173,2655,173,2965,0.014416666666666666,0.06516007532956686
E18c,1,38,block18.W2,5776,172,2590,172,2903,0.014333333333333333,0.06640926640926641
E18c,1,39,block19.W1,5776,151,2585,151,2929,0.012583333333333334,0.05841392649903288
E18c,1,40,block19.W2,5776,144,2655,144,2961,0.012,0.05423728813559322
E18c,1,41,block20.W1,5776,139,2599,139,2869,0.011583333333333333,0.05348210850327049
E18c,1,42,block20.W2,5776,154,2683,154,3012,0.012833333333333334,0.0573984345881476
E18c,1,43,block21.W1,5776,148,2587,148,2874,0.012333333333333333,0.057209122535755705
E18c,1,44,block21.W2,5776,175,2664,175,3009,0.014583333333333334,0.0656906906906907
E18c,1,45,block22.W1,5776,157,2614,157,2907,0.013083333333333334,0.06006120887528692
E18c,1,46,block22.W2,5776,156,2604,156,2876,0.013,0.059907834101382486
E18c,1,47,block23.W1,5776,143,2622,143,2939,0.011916666666666667,0.05453852021357742
E18c,1,48,block23.W2,5776,171,2637,171,2944,0.01425,0.06484641638225255
E18c,1,49,block24.W1,5776,180,2652,180,2953,0.015,0.06787330316742081
E18c,1,50,block24.W2,5776,141,2647,141,2993,0.01175,0.05326785039667548
E18c,1,51,block25.W1,5776,145,2650,145,2972,0.012083333333333333,0.05471698113207547
E18c,1,52,block25.W2,5776,154,2622,154,2956,0.012833333333333334,0.05873379099923722
E18c,1,53,block26.W1,5776,183,2677,183,3012,0.01525,0.06836010459469556
E18c,1,54,block26.W2,5776,164,2614,164,2916,0.013666666666666667,0.06273909716908951
E18c,1,55,block27.W1,5776,160,2612,160,2922,0.013333333333333334,0.06125574272588055
E18c,1,56,block27.W2,5776,173,2652,173,2980,0.014416666666666666,0.06523378582202112
E18c,1,57,block28.W1,5776,153,2666,153,2987,0.01275,0.05738934733683421
E18c,1,58,block28.W2,5776,137,2547,137,2839,0.011416666666666667,0.053788771103258734
E18c,1,59,block29.W1,5776,152,2687,152,2991,0.012666666666666666,0.05656866393747674
E18c,1,60,block29.W2,5776,137,2597,137,2926,0.011416666666666667,0.05275317674239507
E18c,1,61,block30.W1,5776,162,2640,162,2963,0.0135,0.06136363636363636
E18c,1,62,block30.W2,5776,165,2652,165,2980,0.01375,0.06221719457013575
E18c,1,63,block31.W1,5776,161,2649,161,2928,0.013416666666666667,0.06077765194412986
E18c,1,64,block31.W2,5776,126,2673,126,3027,0.0105,0.04713804713804714
E18c,1,65,W_out,760,58,371,58,379,0.004833333333333334,0.15633423180592992
E18c,2,0,W_in,6840,285,3200,285,3651,0.02375,0.0890625
E18c,2,1,block0.W1,5776,228,2667,228,2962,0.019,0.08548931383577053
E18c,2,2,block0.W2,5776,194,2651,194,2957,0.016166666666666666,0.07317993210109393
E18c,2,3,block1.W1,5776,204,2615,204,2919,0.017,0.07801147227533461
E18c,2,4,block1.W2,5776,205,2686,205,3007,0.017083333333333332,0.0763216679076694
E18c,2,5,block2.W1,5776,188,2662,188,2985,0.015666666666666666,0.07062359128474831
E18c,2,6,block2.W2,5776,161,2585,161,2894,0.013416666666666667,0.062282398452611215
E18c,2,7,block3.W1,5776,176,2680,176,3010,0.014666666666666666,0.06567164179104477
E18c,2,8,block3.W2,5776,158,2642,158,2950,0.013166666666666667,0.05980317940953823
E18c,2,9,block4.W1,5776,188,2681,188,2999,0.015666666666666666,0.0701230883998508
E18c,2,10,block4.W2,5776,163,2563,163,2883,0.013583333333333333,0.06359734685914943
E18c,2,11,block5.W1,5776,179,2584,179,2894,0.014916666666666667,0.06927244582043343
E18c,2,12,block5.W2,5776,151,2595,151,2908,0.012583333333333334,0.0581888246628131
E18c,2,13,block6.W1,5776,168,2643,168,2973,0.014,0.06356413166855845
E18c,2,14,block6.W2,5776,198,2619,198,2957,0.0165,0.07560137457044673
E18c,2,15,block7.W1,5776,173,2643,173,2966,0.014416666666666666,0.06545592130155127
E18c,2,16,block7.W2,5776,157,2646,157,2941,0.013083333333333334,0.059334845049130766
E18c,2,17,block8.W1,5776,171,2578,171,2873,0.01425,0.06633048875096974
E18c,2,18,block8.W2,5776,163,2613,163,2923,0.013583333333333333,0.062380405663987754
E18c,2,19,block9.W1,5776,177,2614,177,2904,0.01475,0.0677123182861515
E18c,2,20,block9.W2,5776,151,2616,151,2924,0.012583333333333334,0.0577217125382263
E18c,2,21,block10.W1,5776,148,2479,148,2763,0.012333333333333333,0.05970149253731343
E18c,2,22,block10.W2,5776,148,2625,148,2932,0.012333333333333333,0.05638095238095238
E18c,2,23,block11.W1,5776,181,2715,181,3037,0.015083333333333334,0.06666666666666667
E18c,2,24,block11.W2,5776,162,2591,162,2861,0.0135,0.06252412196063296
E18c,2,25,block12.W1,5776,177,2706,177,3021,0.01475,0.06541019955654102
E18c,2,26,block12.W2,5776,154,2543,154,2852,0.012833333333333334,0.060558395595753045
E18c,2,27,block13.W1,5776,153,2602,153,2925,0.01275,0.058800922367409685
E18c,2,28,block13.W2,5776,147,2675,147,2986,0.01225,0.05495327102803738
E18c,2,29,block14.W1,5776,186,2623,186,2947,0.0155,0.07091117041555471
E18c,2,30,block14.W2,5776,148,2621,148,2959,0.012333333333333333,0.05646699732926364
E18c,2,31,block15.W1,5776,168,2646,168,2974,0.014,0.06349206349206349
E18c,2,32,block15.W2,5776,175,2637,175,2966,0.014583333333333334,0.06636329161926431
E18c,2,33,block16.W1,5776,170,2633,170,2967,0.014166666666666666,0.06456513482719331
E18c,2,34,block16.W2,5776,170,2588,170,2917,0.014166666666666666,0.06568778979907264
E18c,2,35,block17.W1,5776,146,2548,146,2831,0.012166666666666666,0.05729984301412873
E18c,2,36,block17.W2,5776,164,2635,164,3008,0.013666666666666667,0.06223908918406072
E18c,2,37,block18.W1,5776,196,2561,196,2859,0.01633333333333333,0.07653260445138618
E18c,2,38,block18.W2,5776,140,2543,140,2859,0.011666666666666667,0.055053086905230045
E18c,2,39,block19.W1,5776,161,2673,161,3010,0.013416666666666667,0.06023194912083801
E18c,2,40,block19.W2,5776,163,2632,163,2961,0.013583333333333333,0.06193009118541033
E18c,2,41,block20.W1,5776,163,2600,163,2926,0.013583333333333333,0.06269230769230769
E18c,2,42,block20.W2,5776,147,2665,147,2985,0.01225,0.055159474671669796
E18c,2,43,block21.W1,5776,142,2549,142,2881,0.011833333333333333,0.0557081208316987
E18c,2,44,block21.W2,5776,171,2650,171,2956,0.01425,0.06452830188679246
E18c,2,45,block22.W1,5776,149,2564,149,2883,0.012416666666666666,0.05811232449297972
E18c,2,46,block22.W2,5776,163,2664,163,2980,0.013583333333333333,0.06118618618618619
E18c,2,47,block23.W1,5776,129,2623,129,2942,0.01075,0.04918032786885246
E18c,2,48,block23.W2,5776,148,2565,148,2856,0.012333333333333333,0.05769980506822612
E18c,2,49,block24.W1,5776,169,2632,169,2962,0.014083333333333333,0.064209726443769
E18c,2,50,block24.W2,5776,143,2740,143,3072,0.011916666666666667,0.05218978102189781
E18c,2,51,block25.W1,5776,141,2636,141,2983,0.01175,0.05349013657056146
E18c,2,52,block25.W2,5776,166,2559,166,2866,0.013833333333333333,0.06486908948808129
E18c,2,53,block26.W1,5776,153,2616,153,2917,0.01275,0.058486238532110095
E18c,2,54,block26.W2,5776,155,2555,155,2832,0.012916666666666667,0.060665362035225046
E18c,2,55,block27.W1,5776,134,2633,134,2965,0.011166666666666667,0.05089251804025826
E18c,2,56,block27.W2,5776,148,2575,148,2901,0.012333333333333333,0.05747572815533981
E18c,2,57,block28.W1,5776,144,2671,144,3012,0.012,0.053912392362411084
E18c,2,58,block28.W2,5776,169,2686,169,3039,0.014083333333333333,0.06291883842144452
E18c,2,59,block29.W1,5776,156,2538,156,2796,0.013,0.061465721040189124
E18c,2,60,block29.W2,5776,161,2619,161,2941,0.013416666666666667,0.06147384497899962
E18c,2,61,block30.W1,5776,175,2734,175,3057,0.014583333333333334,0.06400877834674469
E18c,2,62,block30.W2,5776,150,2668,150,2978,0.0125,0.05622188905547226
E18c,2,63,block31.W1,5776,151,2616,151,2912,0.012583333333333334,0.0577217125382263
E18c,2,64,block31.W2,5776,151,2537,151,2851,0.012583333333333334,0.05951911706740244
E18c,2,65,W_out,760,67,386,67,392,0.005583333333333333,0.17357512953367876
E18d,0,0,W_in,4860,500,6592,500,9492,0.041666666666666664,0.07584951456310679
E18d,0,1,block0.W1,2916,319,4503,319,5557,0.026583333333333334,0.07084166111481234
E18d,0,2,block0.W2,2916,278,4591,278,5722,0.023166666666666665,0.06055325637116097
E18d,0,3,block1.W1,2916,271,4523,271,5646,0.022583333333333334,0.05991598496573071
E18d,0,4,block1.W2,2916,262,4600,262,5723,0.021833333333333333,0.056956521739130433
E18d,0,5,block2.W1,2916,303,4606,303,5757,0.02525,0.06578376031263569
E18d,0,6,block2.W2,2916,285,4582,285,5764,0.02375,0.06219991270187691
E18d,0,7,block3.W1,2916,300,4504,300,5556,0.025,0.06660746003552398
E18d,0,8,block3.W2,2916,324,4589,324,5725,0.027,0.07060361734582697
E18d,0,9,block4.W1,2916,317,4579,317,5664,0.026416666666666668,0.0692290893208124
E18d,0,10,block4.W2,2916,286,4458,286,5516,0.023833333333333335,0.06415432929564828
E18d,0,11,block5.W1,2916,309,4540,309,5550,0.02575,0.06806167400881057
E18d,0,12,block5.W2,2916,298,4518,298,5641,0.024833333333333332,0.06595838866755202
E18d,0,13,block6.W1,2916,297,4520,297,5645,0.02475,0.0657079646017699
E18d,0,14,block6.W2,2916,293,4509,293,5633,0.024416666666666666,0.06498114881348414
E18d,0,15,block7.W1,2916,306,4677,306,5775,0.0255,0.0654265554842848
E18d,0,16,block7.W2,2916,278,4560,278,5634,0.023166666666666665,0.06096491228070176
E18d,0,17,block8.W1,2916,311,4566,311,5612,0.025916666666666668,0.06811213315812527
E18d,0,18,block8.W2,2916,337,4532,337,5631,0.02808333333333333,0.07436010591350398
E18d,0,19,block9.W1,2916,343,4609,343,5769,0.028583333333333332,0.07441961379908874
E18d,0,20,block9.W2,2916,326,4670,326,5785,0.027166666666666665,0.06980728051391863
E18d,0,21,block10.W1,2916,317,4523,317,5612,0.026416666666666668,0.07008622595622374
E18d,0,22,block10.W2,2916,326,4594,326,5689,0.027166666666666665,0.07096212451023073
E18d,0,23,block11.W1,2916,295,4527,295,5635,0.024583333333333332,0.0651645681466755
E18d,0,24,block11.W2,2916,303,4573,303,5678,0.02525,0.06625847364968292
E18d,0,25,block12.W1,2916,332,4610,332,5721,0.027666666666666666,0.0720173535791757
E18d,0,26,block12.W2,2916,313,4562,313,5680,0.026083333333333333,0.06861025865848312
E18d,0,27,block13.W1,2916,315,4614,315,5734,0.02625,0.06827048114434331
E18d,0,28,block13.W2,2916,359,4584,359,5678,0.029916666666666668,0.07831588132635253
E18d,0,29,block14.W1,2916,317,4541,317,5581,0.026416666666666668,0.06980841224399911
E18d,0,30,block14.W2,2916,316,4529,316,5648,0.026333333333333334,0.06977257672775447
E18d,0,31,block15.W1,2916,326,4587,326,5760,0.027166666666666665,0.0710704163941574
E18d,0,32,block15.W2,2916,298,4638,298,5753,0.024833333333333332,0.06425183268650281
E18d,0,33,W_out,540,106,1002,106,1034,0.008833333333333334,0.10578842315369262
E18d,1,0,W_in,4860,478,6622,478,9407,0.03983333333333333,0.0721836303231652
E18d,1,1,block0.W1,2916,263,4588,263,5732,0.021916666666666668,0.057323452484742805
E18d,1,2,block0.W2,2916,274,4623,274,5765,0.022833333333333334,0.05926887302617348
E18d,1,3,block1.W1,2916,303,4529,303,5588,0.02525,0.06690218591300508
E18d,1,4,block1.W2,2916,330,4537,330,5667,0.0275,0.0727352876350011
E18d,1,5,block2.W1,2916,301,4593,301,5678,0.025083333333333332,0.06553450903548878
E18d,1,6,block2.W2,2916,283,4495,283,5538,0.023583333333333335,0.06295884315906562
E18d,1,7,block3.W1,2916,287,4539,287,5631,0.023916666666666666,0.0632297862965411
E18d,1,8,block3.W2,2916,313,4565,313,5637,0.026083333333333333,0.06856516976998905
E18d,1,9,block4.W1,2916,310,4616,310,5741,0.025833333333333333,0.067157712305026
E18d,1,10,block4.W2,2916,317,4575,317,5662,0.026416666666666668,0.0692896174863388
E18d,1,11,block5.W1,2916,289,4651,289,5716,0.024083333333333335,0.062137174801118036
E18d,1,12,block5.W2,2916,282,4606,282,5692,0.0235,0.061224489795918366
E18d,1,13,block6.W1,2916,342,4545,342,5664,0.0285,0.07524752475247524
E18d,1,14,block6.W2,2916,307,4563,307,5633,0.025583333333333333,0.06728029804952881
E18d,1,15,block7.W1,2916,285,4546,285,5630,0.02375,0.06269247690277167
E18d,1,16,block7.W2,2916,315,4584,315,5668,0.02625,0.06871727748691099
E18d,1,17,block8.W1,2916,305,4517,305,5621,0.025416666666666667,0.06752269205224706
E18d,1,18,block8.W2,2916,328,4552,328,5663,0.027333333333333334,0.07205623901581722
E18d,1,19,block9.W1,2916,308,4566,308,5624,0.025666666666666667,0.067455102934735
E18d,1,20,block9.W2,2916,292,4541,292,5594,0.024333333333333332,0.06430301695661748
E18d,1,21,block10.W1,2916,299,4528,299,5647,0.024916666666666667,0.06603356890459364
E18d,1,22,block10.W2,2916,334,4613,334,5664,0.027833333333333335,0.07240407543897681
E18d,1,23,block11.W1,2916,332,4587,332,5707,0.027666666666666666,0.0723784608676695
E18d,1,24,block11.W2,2916,335,4524,335,5659,0.027916666666666666,0.07404951370468611
E18d,1,25,block12.W1,2916,323,4646,323,5795,0.026916666666666665,0.06952216960826517
E18d,1,26,block12.W2,2916,301,4525,301,5603,0.025083333333333332,0.06651933701657459
E18d,1,27,block13.W1,2916,323,4611,323,5740,0.026916666666666665,0.07004988072001735
E18d,1,28,block13.W2,2916,331,4642,331,5769,0.027583333333333335,0.07130547177940542
E18d,1,29,block14.W1,2916,313,4557,313,5564,0.026083333333333333,0.06868553873162168
E18d,1,30,block14.W2,2916,320,4536,320,5623,0.02666666666666667,0.07054673721340388
E18d,1,31,block15.W1,2916,337,4633,337,5722,0.02808333333333333,0.07273904597453054
E18d,1,32,block15.W2,2916,347,4714,347,5883,0.028916666666666667,0.07361052184980908
E18d,1,33,W_out,540,95,1040,95,1073,0.007916666666666667,0.09134615384615384
E18d,2,0,W_in,4860,512,6716,512,9528,0.042666666666666665,0.07623585467540203
E18d,2,1,block0.W1,2916,308,4494,308,5543,0.025666666666666667,0.06853582554517133
E18d,2,2,block0.W2,2916,332,4590,332,5678,0.027666666666666666,0.07233115468409586
E18d,2,3,block1.W1,2916,296,4576,296,5700,0.024666666666666667,0.06468531468531469
E18d,2,4,block1.W2,2916,324,4577,324,5666,0.027,0.07078872623989513
E18d,2,5,block2.W1,2916,310,4526,310,5682,0.025833333333333333,0.0684931506849315
E18d,2,6,block2.W2,2916,332,4664,332,5797,0.027666666666666666,0.0711835334476844
E18d,2,7,block3.W1,2916,289,4573,289,5654,0.024083333333333335,0.06319702602230483
E18d,2,8,block3.W2,2916,304,4583,304,5689,0.025333333333333333,0.06633209687977308
E18d,2,9,block4.W1,2916,302,4571,302,5697,0.025166666666666667,0.06606869394005688
E18d,2,10,block4.W2,2916,292,4567,292,5726,0.024333333333333332,0.06393693890956864
E18d,2,11,block5.W1,2916,285,4562,285,5685,0.02375,0.06247259973695748
E18d,2,12,block5.W2,2916,322,4594,322,5728,0.026833333333333334,0.07009142359599478
E18d,2,13,block6.W1,2916,303,4483,303,5547,0.02525,0.06758866830247602
E18d,2,14,block6.W2,2916,296,4462,296,5520,0.024666666666666667,0.06633796503809951
E18d,2,15,block7.W1,2916,312,4526,312,5569,0.026,0.068935041979673
E18d,2,16,block7.W2,2916,294,4504,294,5545,0.0245,0.0652753108348135
E18d,2,17,block8.W1,2916,300,4587,300,5677,0.025,0.06540222367560497
E18d,2,18,block8.W2,2916,307,4619,307,5669,0.025583333333333333,0.06646460272786317
E18d,2,19,block9.W1,2916,300,4570,300,5689,0.025,0.06564551422319474
E18d,2,20,block9.W2,2916,293,4651,293,5768,0.024416666666666666,0.06299720490217157
E18d,2,21,block10.W1,2916,307,4590,307,5671,0.025583333333333333,0.06688453159041394
E18d,2,22,block10.W2,2916,314,4561,314,5676,0.026166666666666668,0.06884455163341373
E18d,2,23,block11.W1,2916,292,4604,292,5688,0.024333333333333332,0.0634231103388358
E18d,2,24,block11.W2,2916,306,4604,306,5735,0.0255,0.06646394439617724
E18d,2,25,block12.W1,2916,299,4619,299,5654,0.024916666666666667,0.06473262610954753
E18d,2,26,block12.W2,2916,338,4637,338,5759,0.028166666666666666,0.07289195600603839
E18d,2,27,block13.W1,2916,320,4497,320,5553,0.02666666666666667,0.07115855014454081
E18d,2,28,block13.W2,2916,310,4599,310,5704,0.025833333333333333,0.06740595781691672
E18d,2,29,block14.W1,2916,310,4603,310,5681,0.025833333333333333,0.06734738214208125
E18d,2,30,block14.W2,2916,285,4609,285,5676,0.02375,0.061835539162508134
E18d,2,31,block15.W1,2916,307,4573,307,5662,0.025583333333333333,0.06713317297179094
E18d,2,32,block15.W2,2916,335,4594,335,5681,0.027916666666666666,0.07292120156726165
E18d,2,33,W_out,540,100,1062,100,1103,0.008333333333333333,0.09416195856873823
E19a,0,0,W_in,6840,739,8135,739,13008,0.06158333333333333,0.0908420405654579
E19a,0,1,block0.W1,5776,651,7380,651,11135,0.05425,0.08821138211382114
E19a,0,2,block0.W2,5776,611,7436,611,11240,0.050916666666666666,0.08216783216783216
E19a,0,3,block1.W1,5776,626,7352,626,11076,0.05216666666666667,0.0851468988030468
E19a,0,4,block1.W2,5776,626,7350,626,11059,0.05216666666666667,0.08517006802721089
E19a,0,5,block2.W1,5776,585,7321,585,10981,0.04875,0.07990711651413741
E19a,0,6,block2.W2,5776,600,7356,600,10950,0.05,0.08156606851549755
E19a,0,7,block3.W1,5776,600,7341,600,11097,0.05,0.08173273395995095
E19a,0,8,block3.W2,5776,635,7370,635,11130,0.05291666666666667,0.08616010854816825
E19a,0,9,block4.W1,5776,599,7294,599,11013,0.049916666666666665,0.08212229229503702
E19a,0,10,block4.W2,5776,601,7384,601,11115,0.050083333333333334,0.08139219934994583
E19a,0,11,block5.W1,5776,605,7398,605,11143,0.050416666666666665,0.08177885915112193
E19a,0,12,block5.W2,5776,599,7389,599,11154,0.049916666666666665,0.0810664501285695
E19a,0,13,block6.W1,5776,627,7424,627,11155,0.05225,0.08445581896551724
E19a,0,14,block6.W2,5776,625,7285,625,11017,0.052083333333333336,0.08579272477693892
E19a,0,15,block7.W1,5776,612,7338,612,11071,0.051,0.08340147179067865
E19a,0,16,block7.W2,5776,589,7394,589,11175,0.04908333333333333,0.07965918312144983
E19a,0,17,W_out,760,110,1402,110,1481,0.009166666666666667,0.07845934379457917
E19a,1,0,W_in,6840,694,8106,694,12968,0.057833333333333334,0.08561559338761411
E19a,1,1,block0.W1,5776,567,7376,567,11139,0.04725,0.07687093275488069
E19a,1,2,block0.W2,5776,636,7339,636,11012,0.053,0.08666030794386156
E19a,1,3,block1.W1,5776,555,7308,555,11003,0.04625,0.07594417077175698
E19a,1,4,block1.W2,5776,617,7438,617,11113,0.051416666666666666,0.08295240656090347
E19a,1,5,block2.W1,5776,616,7351,616,11221,0.051333333333333335,0.08379812270439396
E19a,1,6,block2.W2,5776,569,7307,569,10999,0.04741666666666667,0.07787053510332557
E19a,1,7,block3.W1,5776,617,7366,617,11021,0.051416666666666666,0.08376323649199023
E19a,1,8,block3.W2,5776,628,7335,628,10952,0.052333333333333336,0.0856169052488071
E19a,1,9,block4.W1,5776,616,7436,616,11074,0.051333333333333335,0.08284023668639054
E19a,1,10,block4.W2,5776,643,7397,643,11021,0.05358333333333333,0.08692713262133298
E19a,1,11,block5.W1,5776,639,7386,639,11055,0.05325,0.08651502843216897
E19a,1,12,block5.W2,5776,651,7481,651,11193,0.05425,0.08702045181125519
E19a,1,13,block6.W1,5776,630,7364,630,11062,0.0525,0.08555133079847908
E19a,1,14,block6.W2,5776,613,7423,613,11310,0.051083333333333335,0.08258116664421393
E19a,1,15,block7.W1,5776,645,7373,645,11125,0.05375,0.08748135087481351
E19a,1,16,block7.W2,5776,608,7492,608,11243,0.050666666666666665,0.0811532301121196
E19a,1,17,W_out,760,116,1410,116,1489,0.009666666666666667,0.08226950354609928
E19a,2,0,W_in,6840,733,8012,733,12791,0.06108333333333334,0.09148776834747878
E19a,2,1,block0.W1,5776,603,7392,603,11194,0.05025,0.08157467532467533
E19a,2,2,block0.W2,5776,663,7419,663,11274,0.05525,0.08936514355034371
E19a,2,3,block1.W1,5776,601,7373,601,11074,0.050083333333333334,0.08151363081513631
E19a,2,4,block1.W2,5776,617,7299,617,11037,0.051416666666666666,0.08453212768872448
E19a,2,5,block2.W1,5776,640,7339,640,11052,0.05333333333333334,0.0872053413271563
E19a,2,6,block2.W2,5776,586,7408,586,11294,0.04883333333333333,0.07910367170626349
E19a,2,7,block3.W1,5776,630,7477,630,11384,0.0525,0.08425839240337034
E19a,2,8,block3.W2,5776,575,7312,575,10949,0.04791666666666667,0.07863785557986872
E19a,2,9,block4.W1,5776,646,7281,646,10906,0.05383333333333333,0.08872407636313694
E19a,2,10,block4.W2,5776,575,7429,575,11181,0.04791666666666667,0.07739938080495357
E19a,2,11,block5.W1,5776,620,7366,620,11044,0.051666666666666666,0.08417051316861254
E19a,2,12,block5.W2,5776,632,7291,632,10935,0.05266666666666667,0.08668221094500068
E19a,2,13,block6.W1,5776,600,7435,600,11137,0.05,0.08069939475453934
E19a,2,14,block6.W2,5776,626,7435,626,11177,0.05216666666666667,0.08419636852723604
E19a,2,15,block7.W1,5776,621,7355,621,11067,0.05175,0.08443235893949694
E19a,2,16,block7.W2,5776,629,7350,629,11057,0.05241666666666667,0.085578231292517
E19a,2,17,W_out,760,101,1367,101,1447,0.008416666666666666,0.07388441843452817
