step,block,stream_rms,branch_rms,branch_stream_rms_ratio
16,0,1.02182388393329,1.2862153400591316,1.258744643067183
16,1,1.6185893119816255,1.226607598636232,0.7578250947020689
16,2,1.9180061186683146,1.3388284710421698,0.6980313868715539
16,3,2.3129422913449726,1.426006980397918,0.6165337482625635
16,4,2.6576565061712767,1.431832469683522,0.5387575355802001
16,5,3.0749837161922513,1.596889489646338,0.5193164052340948
16,6,3.4737240598953125,1.7526870015592961,0.5045556213846522
16,7,3.881058208963844,1.8709002483273902,0.4820593115574216
