step,elapsed_seconds,engine_seconds,cumulative_fires,actual_fires_per_parameter,next_scale,gpu_workflow_milliseconds,schedule_seconds,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram
11240,113.75680505111814,107.69573243707418,9829,0.09827427611582147,0.0022470374011285227,1.1195839643478394,0.003047686070203781,1,0.515625,0,0.0,0.0,0.771484375,0.0022420308218275087,18,21,-18,18,1.4285714626312256,18,7.333333492279053,0,0.0,127,0.00014997601101640612,0.0007698768167756498,"{""-1"": 1, ""-16"": 1, ""-18"": 1, ""-3"": 1, ""-5"": 1, ""-6"": 2, ""-7"": 1, ""0"": 1, ""1"": 1, ""11"": 1, ""12"": 1, ""15"": 1, ""18"": 1, ""3"": 2, ""4"": 2, ""5"": 1, ""7"": 1, ""9"": 1}"
11241,113.76661678031087,107.70543753355742,9830,0.09828427451607742,0.0022501157912570647,1.1237759590148926,0.003173336386680603,1,0.5,0,0.0,0.0,0.6943359375,0.0022470374011285227,23,22,-23,10,-1.045454502105713,23,5.590909004211426,0,0.0,127,-0.00011498160165501758,0.0006149015971459448,"{""-12"": 1, ""-13"": 1, ""-2"": 1, ""-23"": 1, ""-3"": 1, ""-5"": 1, ""-6"": 1, ""-9"": 1, ""0"": 1, ""1"": 3, ""10"": 1, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 4, ""6"": 1}"
11242,113.77628235146403,107.71500027924776,9831,0.09829427291633339,0.002161372351016856,1.1245759725570679,0.0030422955751419067,1,0.34375,0,0.0,0.0,0.6162109375,0.0022501157912570647,23,21,-21,13,-0.9047619104385376,21,5.285714149475098,0,0.0,127,-9.498480358161032e-05,0.0005549112102016807,"{""-1"": 2, ""-10"": 1, ""-17"": 1, ""-2"": 2, ""-21"": 1, ""-3"": 2, ""-5"": 1, ""0"": 1, ""13"": 1, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 1, ""7"": 1}"
11243,113.78609322011471,107.72470773756504,9832,0.09830427131658935,0.002115802747636667,1.123520016670227,0.003199845552444458,1,0.40625,0,0.0,0.0,0.6240234375,0.002161372351016856,17,24,-10,13,-1.0416666269302368,13,5.458333492279053,0,0.0,127,-0.0001249799970537424,0.0006548952078446746,"{""-10"": 2, ""-2"": 1, ""-3"": 1, ""-4"": 2, ""-5"": 1, ""-6"": 1, ""-7"": 1, ""-9"": 3, ""0"": 2, ""1"": 2, ""11"": 1, ""13"": 1, ""2"": 2, ""4"": 2, ""6"": 1, ""9"": 1}"
11244,113.79584587737918,107.73435235768557,9833,0.0983142697168453,0.002049657806124953,1.1203199625015259,0.0031612031161785126,1,0.3125,0,0.0,0.0,0.634765625,0.002115802747636667,12,22,-11,8,-0.09090909361839294,11,3.909090995788574,0,0.0,127,-9.998399946198333e-06,0.00042993121314793825,"{""-1"": 5, ""-11"": 1, ""-2"": 3, ""-3"": 1, ""-4"": 1, ""-7"": 1, ""-8"": 1, ""0"": 1, ""3"": 2, ""4"": 2, ""6"": 2, ""8"": 2}"
11245,113.80561477690935,107.74401774257421,9834,0.09832426811710127,0.0019687054494321355,1.1214720010757446,0.0031833238899707794,1,0.25,0,0.0,0.0,0.6142578125,0.002049657806124953,11,23,-7,8,0.043478261679410934,8,3.3478260040283203,0,0.0,127,4.9991999730991665e-06,0.0003849384083878249,"{""-1"": 3, ""-2"": 1, ""-3"": 1, ""-4"": 3, ""-5"": 1, ""-6"": 1, ""-7"": 1, ""0"": 2, ""1"": 1, ""2"": 3, ""3"": 2, ""4"": 1, ""7"": 2, ""8"": 1}"
11246,113.8152586221695,107.75355454906821,9835,0.09833426651735722,0.0019517485445112,1.1234560012817383,0.003042079508304596,1,0.4375,0,0.0,0.0,0.7138671875,0.0019687054494321355,16,20,-10,10,-1.25,10,4.650000095367432,0,0.0,127,-0.0001249799970537424,0.00046492560068145394,"{""-10"": 1, ""-2"": 1, ""-4"": 3, ""-5"": 2, ""-8"": 2, ""-9"": 1, ""1"": 3, ""10"": 1, ""2"": 2, ""3"": 1, ""4"": 2, ""6"": 1}"
11247,113.82502222433686,107.76321551576257,9836,0.09834426491761318,0.0019992361198696504,1.120192050933838,0.003100302070379257,1,0.5625,0,0.0,0.0,0.8173828125,0.0019517485445112,14,22,-9,12,-0.40909090638160706,12,4.318181991577148,0,0.0,127,-4.499280112213455e-05,0.0004749240179080516,"{""-1"": 1, ""-2"": 3, ""-3"": 1, ""-4"": 1, ""-5"": 2, ""-6"": 2, ""-7"": 1, ""-9"": 1, ""0"": 2, ""12"": 2, ""2"": 3, ""4"": 2, ""5"": 1}"
11248,113.83485878631473,107.7728998735547,9837,0.09835426331786915,0.0019695493338256786,1.1215039491653442,0.0031536296010017395,1,0.453125,0,0.0,0.0,0.6650390625,0.0019992361198696504,11,20,-11,10,-0.15000000596046448,11,3.8499999046325684,0,0.0,127,-1.499760037404485e-05,0.0003849384083878249,"{""-1"": 1, ""-11"": 1, ""-3"": 1, ""-4"": 2, ""-5"": 1, ""-6"": 2, ""0"": 3, ""1"": 1, ""10"": 1, ""2"": 1, ""3"": 3, ""4"": 2, ""7"": 1}"
11249,113.8446741104126,107.78261229395866,9838,0.0983642617181251,0.0019116967401876786,1.1198400259017944,0.0031895674765110016,1,0.375,0,0.0,0.0,0.638671875,0.0019695493338256786,11,22,-9,7,-0.09090909361839294,9,3.454545497894287,0,0.0,127,-9.998399946198333e-06,0.0003799392143264413,"{""-1"": 5, ""-4"": 1, ""-5"": 1, ""-8"": 2, ""-9"": 1, ""0"": 2, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1}"
11250,113.85437836870551,107.7922140546143,9839,0.09837426011838106,0.0019056054486609763,1.1203839778900146,0.0030973590910434723,1,0.46875,0,0.0,0.0,0.7197265625,0.0019116967401876786,20,19,-20,8,-2.263157844543457,20,5.4210524559021,0,0.0,127,-0.00021496560657396913,0.0005149175995029509,"{""-1"": 1, ""-10"": 1, ""-11"": 1, ""-17"": 1, ""-20"": 1, ""-3"": 3, ""-5"": 1, ""0"": 1, ""1"": 3, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 2, ""8"": 1}"
11251,113.86420787870884,107.80194141343236,9840,0.09838425851863702,0.0018121587515274227,1.122912049293518,0.003189723938703537,1,0.234375,0,0.0,0.0,0.5419921875,0.0019056054486609763,11,23,-11,7,-1.2608696222305298,11,3.5217392444610596,0,0.0,127,-0.00014497680240310729,0.00040493521373718977,"{""-1"": 2, ""-11"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 1, ""-5"": 1, ""-6"": 1, ""-7"": 2, ""-8"": 1, ""0"": 4, ""1"": 1, ""2"": 2, ""3"": 2, ""4"": 2, ""7"": 1}"
11252,113.87387606874108,107.81149543076754,9840,0.09838425851863702,0.0017347980094313212,1.1198400259017944,0.003063596785068512,0,0.34375,0,0.0,0.0,0.60546875,0.0018121587515274227,19,21,-8,19,1.047619104385376,19,4.190476417541504,0,0.0,127,0.00010998240031767637,0.00043992960127070546,"{""-1"": 3, ""-2"": 5, ""-3"": 2, ""-6"": 1, ""-8"": 1, ""1"": 1, ""10"": 1, ""19"": 1, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 1}"
11253,113.88353338465095,107.8210512958467,9841,0.09839425691889297,0.0018052829997861016,1.1195199489593506,0.003161754459142685,1,0.671875,0,0.0,0.0,0.80078125,0.0017347980094313212,14,21,-12,11,1.047619104385376,12,5.4285712242126465,0,0.0,127,0.00010998240031767637,0.0005699088214896619,"{""-1"": 1, ""-10"": 1, ""-12"": 1, ""-2"": 1, ""-6"": 2, ""-9"": 1, ""0"": 1, ""1"": 1, ""10"": 1, ""11"": 1, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 2}"
11254,113.8931437022984,107.83056792989373,9841,0.09839425691889297,0.001774734887223568,1.1220159530639648,0.0030196644365787506,0,0.40625,0,0.0,0.0,0.6943359375,0.0018052829997861016,20,22,-14,20,-0.9545454382896423,20,5.681818008422852,0,0.0,127,-0.00010498320625629276,0.000624900043476373,"{""-11"": 1, ""-14"": 1, ""-2"": 3, ""-4"": 1, ""-5"": 5, ""-6"": 1, ""-7"": 1, ""0"": 1, ""2"": 1, ""20"": 1, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 1}"
11255,113.9028278067708,107.84015426039696,9841,0.09839425691889297,0.001846581667132193,1.1191680431365967,0.003216039389371872,0,0.609375,0,0.0,0.0,0.8330078125,0.001774734887223568,19,25,-9,19,1.0,19,4.599999904632568,0,0.0,127,0.0001249799970537424,0.0005749079864472151,"{""-1"": 2, ""-4"": 2, ""-5"": 1, ""-6"": 1, ""-7"": 1, ""-8"": 1, ""-9"": 1, ""0"": 1, ""1"": 1, ""19"": 1, ""2"": 2, ""3"": 5, ""4"": 2, ""5"": 1, ""6"": 3}"
11256,113.91232964396477,107.84954478219151,9842,0.09840425531914894,0.001859804960608793,1.1191999912261963,0.003022722899913788,1,0.53125,0,0.0,0.0,0.8154296875,0.001846581667132193,17,21,-13,14,1.8571428060531616,14,5.761904716491699,0,0.0,127,0.00019496880122460425,0.0006049032090231776,"{""-13"": 1, ""-2"": 1, ""-3"": 1, ""-6"": 1, ""-8"": 1, ""-9"": 1, ""0"": 2, ""1"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""2"": 2, ""4"": 4, ""5"": 1, ""7"": 1, ""8"": 1}"
11257,113.92206088081002,107.85918209329247,9842,0.09840425531914894,0.001909337317216676,1.1221120357513428,0.0031388215720653534,0,0.578125,0,0.0,0.0,0.7763671875,0.001859804960608793,17,21,-17,8,0.1428571492433548,17,4.61904764175415,0,0.0,127,1.499760037404485e-05,0.0004849224060308188,"{""-1"": 1, ""-17"": 1, ""-4"": 4, ""-5"": 1, ""-8"": 1, ""0"": 2, ""1"": 1, ""2"": 2, ""3"": 1, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 1}"
11258,113.93162905424833,107.86864518374205,9843,0.09841425371940489,0.0019470708447113171,1.1242239475250244,0.0030846744775772095,1,0.546875,0,0.0,0.0,0.7490234375,0.001909337317216676,12,26,-10,10,0.3461538553237915,10,4.269230842590332,0,0.0,127,4.499280112213455e-05,0.0005549112102016807,"{""-1"": 3, ""-10"": 1, ""-3"": 1, ""-4"": 2, ""-5"": 1, ""-6"": 1, ""-7"": 1, ""-9"": 1, ""0"": 1, ""1"": 2, ""10"": 1, ""2"": 1, ""3"": 5, ""4"": 1, ""5"": 2, ""8"": 1, ""9"": 1}"
11259,113.94142104685307,107.87833301723003,9844,0.09842425211966085,0.0019592783043457154,1.1210240125656128,0.003155909478664398,1,0.515625,0,0.0,0.0,0.7392578125,0.0019470708447113171,15,21,-10,12,0.9047619104385376,12,5.761904716491699,0,0.0,127,9.498480358161032e-05,0.0006049032090231776,"{""-10"": 1, ""-2"": 3, ""-3"": 2, ""-4"": 1, ""-7"": 1, ""-9"": 2, ""1"": 3, ""10"": 1, ""11"": 2, ""12"": 1, ""2"": 1, ""5"": 1, ""8"": 2}"
11260,113.95104443281889,107.88785334303975,9845,0.09843425051991682,0.0019442863335913199,1.121664047241211,0.0030345916748046875,1,0.40625,0,0.0,0.0,0.716796875,0.0019592783043457154,19,21,-15,19,0.190476194024086,19,5.238095283508301,0,0.0,127,1.9996799892396666e-05,0.0005499119870364666,"{""-1"": 1, ""-15"": 2, ""-2"": 1, ""-3"": 1, ""-4"": 3, ""-5"": 1, ""0"": 2, ""1"": 2, ""19"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""6"": 2, ""7"": 1, ""8"": 1}"
11261,113.9608357436955,107.89754074811935,9845,0.09843425051991682,0.0019619816902910867,1.1193599700927734,0.0031602196395397186,0,0.515625,0,0.0,0.0,0.7275390625,0.0019442863335913199,21,22,-21,10,-2.1363637447357178,21,5.318181991577148,0,0.0,127,-0.000234962411923334,0.0005849064327776432,"{""-1"": 1, ""-10"": 1, ""-17"": 1, ""-2"": 1, ""-21"": 1, ""-3"": 1, ""-4"": 1, ""-6"": 1, ""-9"": 2, ""0"": 4, ""1"": 1, ""10"": 1, ""2"": 2, ""3"": 1, ""5"": 2, ""7"": 1}"
11262,113.97046080604196,107.90707180649042,9845,0.09843425051991682,0.0019482243982227323,1.1215360164642334,0.0031102560460567474,0,0.46875,0,0.0,0.0,0.75390625,0.0019619816902910867,20,22,-12,20,0.1818181872367859,20,5.0,0,0.0,127,1.9996799892396666e-05,0.0005499119870364666,"{""-1"": 1, ""-10"": 1, ""-12"": 1, ""-2"": 1, ""-3"": 1, ""-5"": 1, ""-6"": 1, ""-7"": 2, ""0"": 3, ""1"": 2, ""20"": 1, ""3"": 3, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1}"
11263,113.98011065274477,107.91660515218973,9846,0.09844424892017277,0.0019002230996434401,1.1253759860992432,0.0031393244862556458,1,0.359375,0,0.0,0.0,0.6650390625,0.0019482243982227323,14,23,-11,9,-1.7826087474822998,11,4.73913049697876,0,0.0,127,-0.0002049672038992867,0.0005449128220789135,"{""-1"": 2, ""-11"": 2, ""-3"": 3, ""-4"": 1, ""-5"": 2, ""-6"": 1, ""-7"": 2, ""-8"": 1, ""0"": 2, ""3"": 3, ""5"": 2, ""6"": 1, ""9"": 1}"
11264,113.98977461829782,107.9261345602572,9847,0.09845424732042873,0.0018492733271012764,1.1223679780960083,0.003053952008485794,1,0.375,0,0.0,0.0,0.66015625,0.0019002230996434401,19,21,-19,9,-1.3333333730697632,19,4.476190567016602,0,0.0,127,-0.00013997760834172368,0.000469924823846668,"{""-1"": 1, ""-12"": 1, ""-19"": 1, ""-2"": 2, ""-3"": 3, ""-4"": 1, ""-5"": 1, ""-7"": 1, ""0"": 3, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 1, ""9"": 1}"
11265,113.99950046464801,107.93575313314795,9848,0.09846424572068468,0.0018563385156771597,1.1193920373916626,0.003133658319711685,1,0.53125,0,0.0,0.0,0.7578125,0.0018492733271012764,15,26,-14,5,-2.615384578704834,14,5.07692289352417,0,0.0,127,-0.00033994560362771153,0.0006598944310098886,"{""-1"": 4, ""-10"": 1, ""-12"": 2, ""-14"": 2, ""-2"": 1, ""-3"": 1, ""-5"": 4, ""-9"": 1, ""1"": 2, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 3}"
11266,114.00916036590934,107.9453114233911,9849,0.09847424412094065,0.0019082768572551956,1.1248639822006226,0.0030384808778762817,1,0.5625,0,0.0,0.0,0.775390625,0.0018563385156771597,20,22,-16,19,0.27272728085517883,19,5.636363506317139,0,0.0,127,2.99952007480897e-05,0.0006199008203111589,"{""-1"": 1, ""-16"": 1, ""-3"": 4, ""-5"": 2, ""-6"": 2, ""-8"": 1, ""0"": 1, ""1"": 1, ""12"": 1, ""19"": 1, ""3"": 3, ""4"": 1, ""5"": 1, ""7"": 1, ""8"": 1}"
11267,114.01892518624663,107.95494557917118,9850,0.09848424252119661,0.0018906602692469613,1.1199040412902832,0.0031254179775714874,1,0.453125,0,0.0,0.0,0.7470703125,0.0019082768572551956,14,25,-10,14,2.119999885559082,14,4.920000076293945,0,0.0,127,0.0002649576053954661,0.0006149015971459448,"{""-1"": 1, ""-10"": 1, ""-2"": 2, ""-3"": 1, ""-5"": 1, ""-6"": 2, ""0"": 2, ""1"": 2, ""11"": 1, ""13"": 1, ""14"": 1, ""2"": 2, ""4"": 2, ""5"": 2, ""6"": 3, ""8"": 1}"
11268,114.02872832119465,107.9646453037858,9851,0.09849424092145256,0.001866871961819946,1.1216319799423218,0.0031189024448394775,1,0.421875,0,0.0,0.0,0.6982421875,0.0018906602692469613,13,20,-12,9,-1.850000023841858,12,5.25,0,0.0,127,-0.0001849703985499218,0.0005249159876257181,"{""-1"": 1, ""-10"": 1, ""-11"": 1, ""-12"": 2, ""-2"": 1, ""-4"": 1, ""-6"": 2, ""-7"": 1, ""0"": 1, ""1"": 2, ""2"": 3, ""3"": 1, ""5"": 1, ""9"": 2}"
11269,114.03888876736164,107.97469710558653,9852,0.09850423932170853,0.0019033713777671629,1.1207040548324585,0.003249809145927429,1,0.53125,0,0.0,0.0,0.7529296875,0.001866871961819946,12,24,-12,6,-1.875,12,3.7083332538604736,0,0.0,127,-0.00022496400924865156,0.0004449288244359195,"{""-1"": 2, ""-12"": 1, ""-2"": 1, ""-3"": 5, ""-6"": 2, ""-8"": 3, ""0"": 1, ""1"": 3, ""2"": 3, ""3"": 1, ""4"": 1, ""6"": 1}"
11270,114.0485329516232,107.98423820361495,9853,0.09851423772196448,0.0020156604325601794,1.1203839778900146,0.003023047000169754,1,0.703125,0,0.0,0.0,0.833984375,0.0019033713777671629,31,22,-12,31,1.7272727489471436,31,5.636363506317139,0,0.0,127,0.00018996960716322064,0.0006199008203111589,"{""-1"": 5, ""-12"": 1, ""-4"": 1, ""-5"": 3, ""-7"": 1, ""0"": 2, ""16"": 1, ""2"": 2, ""31"": 1, ""4"": 1, ""6"": 3, ""8"": 1}"
11271,114.0583115965128,107.99391373619437,9854,0.09852423612222044,0.0020606758245077135,1.120352029800415,0.003136303275823593,1,0.578125,0,0.0,0.0,0.7421875,0.0020156604325601794,18,21,-13,17,-0.761904776096344,17,5.238095283508301,0,0.0,127,-7.998719956958666e-05,0.0005499119870364666,"{""-1"": 2, ""-13"": 1, ""-2"": 2, ""-4"": 1, ""-6"": 1, ""-8"": 2, ""-9"": 2, ""0"": 2, ""1"": 1, ""11"": 1, ""17"": 1, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 1}"
11272,114.06801623851061,108.00350512936711,9855,0.09853423452247641,0.0020665385170203212,1.1226240396499634,0.003059331327676773,1,0.5,0,0.0,0.0,0.7099609375,0.0020606758245077135,16,22,-12,14,-2.1363637447357178,14,5.681818008422852,0,0.0,127,-0.000234962411923334,0.000624900043476373,"{""-1"": 2, ""-11"": 1, ""-12"": 2, ""-2"": 2, ""-3"": 2, ""-4"": 2, ""-7"": 2, ""-8"": 1, ""-9"": 1, ""14"": 1, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 1, ""8"": 1}"
11273,114.07782827317715,108.01321867480874,9855,0.09853423452247641,0.0020607493379791167,1.1222079992294312,0.0031826868653297424,0,0.484375,0,0.0,0.0,0.6953125,0.0020665385170203212,12,20,-7,11,0.20000000298023224,11,4.599999904632568,0,0.0,127,1.9996799892396666e-05,0.00045992640662007034,"{""-1"": 2, ""-4"": 2, ""-5"": 3, ""-6"": 2, ""-7"": 1, ""0"": 2, ""11"": 1, ""2"": 1, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 1, ""9"": 1}"
11274,114.08737395703793,108.02266171947122,9856,0.09854423292273236,0.0019518567972552406,1.119968056678772,0.0030491799116134644,1,0.109375,0,0.0,0.0,0.470703125,0.0020607493379791167,17,21,-17,5,-2.6666667461395264,17,4.476190567016602,0,0.0,127,-0.00027995521668344736,0.000469924823846668,"{""-1"": 1, ""-17"": 1, ""-3"": 6, ""-4"": 1, ""-5"": 4, ""-7"": 1, ""-8"": 1, ""1"": 2, ""2"": 1, ""5"": 3}"
11275,114.09718056768179,108.03236604481936,9857,0.09855423132298832,0.0018834203946445848,1.1301759481430054,0.003180641680955887,1,0.25,0,0.0,0.0,0.615234375,0.0019518567972552406,20,21,-19,11,-3.142857074737549,19,4.761904716491699,0,0.0,127,-0.0003299472155049443,0.0004999199882149696,"{""-1"": 3, ""-12"": 1, ""-19"": 1, ""-2"": 2, ""-4"": 1, ""-5"": 1, ""-6"": 1, ""-7"": 3, ""-9"": 1, ""0"": 2, ""1"": 3, ""11"": 1, ""3"": 1}"
11276,114.10695082321763,108.04203394055367,9858,0.09856422972324429,0.0019588810623754086,1.1223360300064087,0.0031542927026748657,1,0.65625,0,0.0,0.0,0.7998046875,0.0018834203946445848,28,18,-27,8,-2.8333332538604736,27,5.722222328186035,0,0.0,127,-0.0002549592172726989,0.0005149175995029509,"{""-1"": 1, ""-19"": 1, ""-2"": 2, ""-27"": 1, ""-4"": 2, ""-5"": 1, ""-6"": 1, ""-7"": 1, ""0"": 1, ""1"": 2, ""2"": 1, ""3"": 1, ""5"": 1, ""6"": 1, ""8"": 1}"
11277,114.11671843007207,108.0516951084137,9859,0.09857422812350024,0.001905543424582692,1.121791958808899,0.0032009296119213104,1,0.359375,0,0.0,0.0,0.634765625,0.0019588810623754086,12,19,-12,8,-0.31578946113586426,12,4.526315689086914,0,0.0,127,-2.99952007480897e-05,0.00042993121314793825,"{""-1"": 2, ""-12"": 1, ""-3"": 1, ""-4"": 1, ""-5"": 2, ""-6"": 1, ""-9"": 1, ""0"": 2, ""1"": 1, ""2"": 2, ""5"": 1, ""6"": 1, ""8"": 3}"
11278,114.12657263875008,108.06144447997212,9860,0.0985842265237562,0.0019357915084626187,1.1191999912261963,0.0031985528767108917,1,0.5625,0,0.0,0.0,0.783203125,0.001905543424582692,15,25,-9,10,0.6399999856948853,10,4.960000038146973,0,0.0,127,7.998719956958666e-05,0.0006199008203111589,"{""-1"": 2, ""-2"": 2, ""-5"": 1, ""-6"": 3, ""-8"": 2, ""-9"": 1, ""0"": 1, ""1"": 2, ""10"": 3, ""2"": 1, ""3"": 2, ""5"": 2, ""6"": 2, ""8"": 1}"
11279,114.13640755042434,108.07117572054267,9861,0.09859422492401215,0.0018566949988364496,1.1238720417022705,0.0032298117876052856,1,0.1875,0,0.0,0.0,0.595703125,0.0019357915084626187,14,24,-9,8,2.5,9,5.0,0,0.0,127,0.00029995202203281224,0.0005999040440656245,"{""-1"": 2, ""-2"": 1, ""-8"": 1, ""-9"": 2, ""0"": 1, ""1"": 2, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 6, ""7"": 4, ""8"": 1}"
11280,114.14616890251637,108.08082191646099,9862,0.09860422332426812,0.0018720451436900483,1.120255947113037,0.003165610134601593,1,0.5625,0,0.0,0.0,0.763671875,0.0018566949988364496,24,19,-10,24,0.21052631735801697,24,5.5789475440979,0,0.0,127,1.9996799892396666e-05,0.0005299152107909322,"{""-1"": 1, ""-10"": 1, ""-2"": 1, ""-4"": 1, ""-5"": 1, ""-6"": 2, ""-8"": 1, ""-9"": 1, ""0"": 2, ""2"": 1, ""24"": 1, ""3"": 2, ""4"": 2, ""6"": 1, ""9"": 1}"
11281,114.15593130141497,108.090475756675,9863,0.09861422172452408,0.0019256940581616807,1.1239999532699585,0.0031423084437847137,1,0.640625,0,0.0,0.0,0.7841796875,0.0018720451436900483,15,21,-9,15,-0.3333333432674408,15,5.476190567016602,0,0.0,127,-3.499440208543092e-05,0.0005749079864472151,"{""-1"": 2, ""-2"": 3, ""-3"": 1, ""-4"": 3, ""-6"": 1, ""-7"": 1, ""-8"": 2, ""-9"": 1, ""15"": 1, ""3"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""9"": 2}"
11282,114.16563281789422,108.10007318109274,9864,0.09862422012478003,0.001928121247728203,1.121824026107788,0.0031043142080307007,1,0.5,0,0.0,0.0,0.7392578125,0.0019256940581616807,14,21,-10,10,-1.0952380895614624,10,4.4285712242126465,0,0.0,127,-0.00011498160165501758,0.00046492560068145394,"{""-1"": 1, ""-10"": 1, ""-3"": 2, ""-4"": 1, ""-5"": 3, ""-6"": 1, ""-7"": 1, ""-9"": 1, ""0"": 3, ""10"": 1, ""2"": 1, ""3"": 2, ""4"": 1, ""6"": 1, ""7"": 1}"
11283,114.17543806880713,108.10977575555444,9865,0.098634218525036,0.001954996942436279,1.1205120086669922,0.0031860433518886566,1,0.59375,0,0.0,0.0,0.7626953125,0.001928121247728203,28,21,-12,28,0.2380952388048172,28,5.952381134033203,0,0.0,127,2.4996001229737885e-05,0.000624900043476373,"{""-11"": 1, ""-12"": 1, ""-2"": 3, ""-6"": 1, ""-7"": 1, ""-9"": 2, ""0"": 1, ""1"": 2, ""2"": 1, ""28"": 1, ""3"": 3, ""4"": 2, ""7"": 1, ""9"": 1}"
11284,114.18507759273052,108.11931037157774,9866,0.09864421692529195,0.0019693383803566526,1.122048020362854,0.003010246902704239,1,0.5625,0,0.0,0.0,0.814453125,0.001954996942436279,16,20,-11,16,0.8999999761581421,16,5.199999809265137,0,0.0,127,8.99856022442691e-05,0.000519916822668165,"{""-10"": 1, ""-11"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 2, ""-9"": 1, ""0"": 1, ""1"": 4, ""16"": 2, ""2"": 2, ""5"": 3, ""6"": 1}"
11285,114.19477864727378,108.12890814617276,9867,0.09865421532554791,0.001907528272026798,1.1220799684524536,0.0031186379492282867,1,0.3125,0,0.0,0.0,0.6123046875,0.0019693383803566526,13,20,-11,11,-2.049999952316284,11,4.449999809265137,0,0.0,127,-0.0002049672038992867,0.0004449288244359195,"{""-1"": 1, ""-11"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 5, ""-5"": 1, ""-7"": 2, ""-9"": 1, ""0"": 1, ""1"": 2, ""11"": 1, ""2"": 1, ""4"": 1, ""5"": 1}"
11286,114.20443946495652,108.13844384253025,9868,0.09866421372580388,0.001877913621742148,1.121440052986145,0.003048151731491089,1,0.375,0,0.0,0.0,0.6669921875,0.001907528272026798,14,22,-13,11,-2.045454502105713,13,4.409090995788574,0,0.0,127,-0.00022496400924865156,0.0004849224060308188,"{""-1"": 1, ""-13"": 1, ""-3"": 1, ""-4"": 3, ""-5"": 1, ""-6"": 2, ""-7"": 1, ""-9"": 2, ""0"": 3, ""1"": 3, ""11"": 1, ""3"": 1, ""4"": 1, ""5"": 1}"
11287,114.21419743821025,108.148108843714,9868,0.09866421372580388,0.0018888977894293835,1.1221120357513428,0.0032029002904891968,0,0.53125,0,0.0,0.0,0.7734375,0.001877913621742148,16,23,-16,8,0.782608687877655,16,4.26086950302124,0,0.0,127,8.99856022442691e-05,0.0004899216000922024,"{""-1"": 1, ""-16"": 1, ""-2"": 2, ""-3"": 1, ""-5"": 2, ""-6"": 1, ""1"": 2, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 2, ""7"": 2, ""8"": 1}"
11288,114.22374080121517,108.15754071623087,9869,0.09867421212605983,0.0020246089454687448,1.121791958808899,0.0030197836458683014,1,0.71875,0,0.0,0.0,0.8515625,0.0018888977894293835,19,22,-16,19,-1.3636363744735718,19,5.818181991577148,0,0.0,127,-0.00014997601101640612,0.0006398975965566933,"{""-1"": 2, ""-11"": 3, ""-12"": 1, ""-16"": 1, ""-2"": 2, ""-4"": 1, ""-8"": 1, ""0"": 2, ""19"": 1, ""2"": 1, ""3"": 4, ""4"": 1, ""5"": 1, ""7"": 1}"
11289,114.23349826782942,108.16719517484307,9870,0.09868421052631579,0.0019693357607302197,1.120576024055481,0.003179062157869339,1,0.40625,0,0.0,0.0,0.6689453125,0.0020246089454687448,13,23,-13,9,-1.95652174949646,13,4.91304349899292,0,0.0,127,-0.00022496400924865156,0.0005649095983244479,"{""-1"": 2, ""-11"": 1, ""-12"": 1, ""-13"": 1, ""-2"": 2, ""-3"": 1, ""-4"": 2, ""-5"": 1, ""-6"": 2, ""-9"": 1, ""0"": 4, ""4"": 1, ""5"": 1, ""8"": 2, ""9"": 1}"
