condition,depth,threshold,seed,stage,layer,layer_parameters,perturbed_coordinates_per_pair,perturbed_fraction_per_pair,count,mean,rms,median,p90,p99,max,zero_fraction
relu-a3-threshold,4,1,2,initial,1,40000,16,0.0004,64,0.0014395155012607574,0.0018239203788449798,0.0012965202331542969,0.0027654886245727546,0.004615747928619383,0.005037069320678711,0.0
relu-a3-threshold,4,1,2,initial,2,40000,16,0.0004,64,0.0005992315709590912,0.0007482717994255986,0.0005307197570800781,0.0012822151184082033,0.0017690563201904293,0.0018754005432128906,0.0
relu-a3-threshold,4,1,2,initial,3,2000,16,0.008,64,0.0010217353701591492,0.0012996869352419613,0.0007886886596679688,0.0022455453872680664,0.0030783128738403305,0.0033898353576660156,0.0
relu-a3-threshold,4,1,2,final,0,18000,16,0.0008888888888888889,64,0.005798844620585442,0.0074498138374275436,0.004239976406097412,0.012235331535339355,0.017121051549911497,0.01740396022796631,0.0
relu-a3-threshold,4,1,2,final,1,40000,16,0.0004,64,0.002892104908823967,0.003559590236309313,0.002545595169067383,0.005683934688568116,0.00886571645736694,0.009672760963439941,0.0
relu-a3-threshold,4,1,2,final,2,40000,16,0.0004,64,0.0014007072895765305,0.001753219075917127,0.0011412501335144043,0.002800464630126953,0.004013038873672482,0.004922747611999512,0.0
relu-a3-threshold,4,1,2,final,3,2000,16,0.008,64,0.002640923485159874,0.0034267244380743397,0.0022454261779785156,0.005315566062927246,0.009698591232299804,0.009808540344238281,0.0
relu-a3-threshold,4,4,0,initial,0,18000,16,0.0008888888888888889,64,0.0023848600685596466,0.0031476647270386286,0.0016398429870605469,0.0052857637405395504,0.00812458753585815,0.008969783782958984,0.0
relu-a3-threshold,4,4,0,initial,1,40000,16,0.0004,64,0.0013322904706001282,0.001732094804261007,0.00115203857421875,0.0029416561126708995,0.004369227886199948,0.0051729679107666016,0.0
relu-a3-threshold,4,4,0,initial,2,40000,16,0.0004,64,0.0006508529186248779,0.0008168955976214454,0.0005757808685302734,0.0014575719833374023,0.0017801570892333977,0.0019447803497314453,0.0
relu-a3-threshold,4,4,0,initial,3,2000,16,0.008,64,0.000928003340959549,0.001242843687858992,0.0007407665252685547,0.0017100811004638673,0.0037903714179992674,0.0038776397705078125,0.0
relu-a3-threshold,4,4,0,final,0,18000,16,0.0008888888888888889,64,0.005294293165206909,0.0069614720239415066,0.003737330436706543,0.011770987510681154,0.01980107307434082,0.02012491226196289,0.0
relu-a3-threshold,4,4,0,final,1,40000,16,0.0004,64,0.002463042736053467,0.003160071536443512,0.0019680261611938477,0.005468010902404786,0.007863526344299314,0.008696556091308594,0.0
relu-a3-threshold,4,4,0,final,2,40000,16,0.0004,64,0.0012572407722473145,0.0016346996585205038,0.0010911226272583008,0.0026485919952392582,0.004715530872344968,0.005406618118286133,0.0
relu-a3-threshold,4,4,0,final,3,2000,16,0.008,64,0.0019829198718070984,0.0024968765211589032,0.0016107559204101562,0.003578019142150879,0.006271092891693113,0.006669282913208008,0.0
relu-a3-threshold,4,4,1,initial,0,18000,16,0.0008888888888888889,64,0.0028457380831241608,0.003446034066968546,0.002550482749938965,0.005456924438476563,0.008418803215026851,0.009537220001220703,0.0
relu-a3-threshold,4,4,1,initial,1,40000,16,0.0004,64,0.0011826418340206146,0.0015768168808763627,0.0007634162902832031,0.0023551225662231446,0.004188201427459714,0.0047299861907958984,0.0
relu-a3-threshold,4,4,1,initial,2,40000,16,0.0004,64,0.000530928373336792,0.0007033922941751201,0.0004038810729980469,0.001145434379577637,0.001965250968933104,0.002352476119995117,0.0
relu-a3-threshold,4,4,1,initial,3,2000,16,0.008,64,0.0009286105632781982,0.0011639108055449287,0.0006810426712036133,0.0018647432327270508,0.0026219630241394037,0.0027365684509277344,0.0
relu-a3-threshold,4,4,1,final,0,18000,16,0.0008888888888888889,64,0.004719045013189316,0.0060774419849380324,0.0038690567016601562,0.01008877754211426,0.01459297895431518,0.015936851501464844,0.0
relu-a3-threshold,4,4,1,final,1,40000,16,0.0004,64,0.0028709638863801956,0.0037684762456549384,0.0023204684257507324,0.006049299240112306,0.010676245689392084,0.012203216552734375,0.0
relu-a3-threshold,4,4,1,final,2,40000,16,0.0004,64,0.00145779550075531,0.001872860070326319,0.0011882781982421875,0.002738356590270996,0.005532846450805664,0.005534648895263672,0.0
relu-a3-threshold,4,4,1,final,3,2000,16,0.008,64,0.001899629831314087,0.002338468619415423,0.0015645027160644531,0.003911519050598146,0.005733642578125,0.005744457244873047,0.0
relu-a3-threshold,4,4,2,initial,0,18000,16,0.0008888888888888889,64,0.0030228495597839355,0.003786712326788101,0.002531290054321289,0.006604504585266114,0.008455519676208495,0.008687734603881836,0.0
relu-a3-threshold,4,4,2,initial,1,40000,16,0.0004,64,0.0014395155012607574,0.0018239203788449798,0.0012965202331542969,0.0027654886245727546,0.004615747928619383,0.005037069320678711,0.0
relu-a3-threshold,4,4,2,initial,2,40000,16,0.0004,64,0.0005992315709590912,0.0007482717994255986,0.0005307197570800781,0.0012822151184082033,0.0017690563201904293,0.0018754005432128906,0.0
relu-a3-threshold,4,4,2,initial,3,2000,16,0.008,64,0.0010217353701591492,0.0012996869352419613,0.0007886886596679688,0.0022455453872680664,0.0030783128738403305,0.0033898353576660156,0.0
