condition,depth,threshold,seed,layer,selected_intervals,selected_coordinates,count,mean,rms,median,p90,p99,max,zero_fraction
relu-a3-threshold,4,8,2,2,11997,77115,767808,0.002094809904153013,0.002760858559613568,0.0016391277313232422,0.004489898681640625,0.00817418098449707,0.02339768409729004,4.6886721680420107e-05
relu-a3-threshold,4,8,2,3,3358,3867,214912,0.002070603030775366,0.0027282683276444245,0.0016193389892578125,0.004441976547241211,0.008094019889831536,0.02339768409729004,3.722453841572365e-05
relu-a3-threshold,4,16,0,0,11527,34756,737728,0.0016274518532373241,0.002084982302080756,0.0013263225555419922,0.003423452377319336,0.005738496780395508,0.012008905410766602,6.506463086666089e-05
relu-a3-threshold,4,16,0,1,11997,76889,767808,0.001603231019697319,0.0020596743879714844,0.0013003349304199219,0.003384113311767578,0.005705118179321289,0.012008905410766602,6.772526464949571e-05
relu-a3-threshold,4,16,0,2,11998,76500,767872,0.0016030968309869605,0.0020595396432499477,0.0013003349304199219,0.003383636474609375,0.005705118179321289,0.012008905410766602,6.771961993665611e-05
relu-a3-threshold,4,16,0,3,3323,3855,212672,0.0015921059535133025,0.0020437313009968525,0.0012946128845214844,0.00335693359375,0.00565648078918457,0.011523723602294922,9.404152873909118e-05
relu-a3-threshold,4,16,1,0,11483,34399,734912,0.0015442708276356906,0.0019798636659791404,0.0012593269348144531,0.0032508373260498047,0.00543329477310181,0.013938426971435547,3.9460506836192636e-05
relu-a3-threshold,4,16,1,1,11997,76679,767808,0.0015183030618740496,0.001952941890326903,0.0012302398681640625,0.003209829330444336,0.005398988723754883,0.013938426971435547,4.16770859381512e-05
relu-a3-threshold,4,16,1,2,11999,77078,767936,0.0015183343663122447,0.0019529788327215189,0.0012302398681640625,0.0032100677490234375,0.005398988723754883,0.013938426971435547,4.167013917826485e-05
relu-a3-threshold,4,16,1,3,3326,3844,212864,0.0014953140989259575,0.0019236594371360482,0.0012104511260986328,0.0031588077545166016,0.005333087444305412,0.013283729553222656,2.348917618761275e-05
relu-a3-threshold,4,16,2,0,11521,34701,737344,0.0016286618653198217,0.002085455690683576,0.001329660415649414,0.0034203529357910156,0.005727903842926013,0.01315617561340332,4.882388681538061e-05
relu-a3-threshold,4,16,2,1,11995,76317,767680,0.001602910835763324,0.002058859986067993,0.0013012886047363281,0.003381013870239258,0.005693247318267813,0.01315617561340332,4.689453939141309e-05
relu-a3-threshold,4,16,2,2,11997,77115,767808,0.00160294727659766,0.002058858168059533,0.0013012886047363281,0.003381013870239258,0.005692703723907483,0.01315617561340332,4.6886721680420107e-05
relu-a3-threshold,4,16,2,3,3358,3867,214912,0.0015833101225900393,0.0020320747836615333,0.0012865066528320312,0.003339529037475586,0.005593247413635247,0.01315617561340332,4.653067301965456e-05
relu-a3-threshold,8,1,0,0,10126,20890,648064,0.0007772092191852319,0.0010152719284367714,0.0006175041198730469,0.0016450881958007812,0.0029659271240234375,0.0075376033782958984,9.875567845151097e-05
relu-a3-threshold,8,1,0,1,11001,27671,704064,0.0007664872386403305,0.0010021187668857988,0.0006084442138671875,0.0016241073608398438,0.0029319214820861805,0.0075376033782958984,0.00010226343059721844
relu-a3-threshold,8,1,0,2,11052,28052,707328,0.0007629017694474043,0.0009977395045183096,0.0006051063537597656,0.0016167163848876953,0.0029206275939941406,0.0075376033782958984,0.00010037775968150561
relu-a3-threshold,8,1,0,3,10999,28018,703936,0.000763481982944445,0.0009984948101776467,0.0006053447723388672,0.0016183853149414062,0.00292197465896607,0.007397890090942383,9.233793981271025e-05
relu-a3-threshold,8,1,0,4,10982,27950,702848,0.0007605135435398931,0.0009950316231800646,0.00060272216796875,0.0016121864318847656,0.0029172897338867188,0.0075376033782958984,0.00010244035694773266
relu-a3-threshold,8,1,0,5,11056,28382,707584,0.0007606763999192138,0.000995253639827003,0.0006029605865478516,0.0016126632690429688,0.002916574478149414,0.0075376033782958984,9.892818379160636e-05
relu-a3-threshold,8,1,0,6,11093,28590,709952,0.0007585497464043342,0.0009923877472819474,0.0006015300750732422,0.0016071796417236328,0.0029085850715637185,0.007397890090942383,9.578112323086632e-05
relu-a3-threshold,8,1,0,7,2216,2447,141824,0.0007439720551970848,0.0009740515201409804,0.0005898475646972656,0.001570391654968261,0.002865388393402092,0.007030487060546875,0.0001057648916967509
relu-a3-threshold,8,1,1,0,10043,20529,642752,0.0006034651065114887,0.0007800481852811672,0.0004856586456298828,0.0012760162353515625,0.002203702926635742,0.006069660186767578,0.0001555810016927213
relu-a3-threshold,8,1,1,1,10991,27647,703424,0.0005945996261442362,0.000769698005778186,0.0004773139953613281,0.0012602806091308594,0.002179861068725586,0.006069660186767578,0.0001506914748430534
relu-a3-threshold,8,1,1,2,11034,27728,706176,0.000593915239357313,0.0007689301520981141,0.000476837158203125,0.0012583732604980469,0.0021796822547912598,0.006069660186767578,0.0001501042233097698
relu-a3-threshold,8,1,1,3,11024,28070,705536,0.0005930237852561413,0.0007675940122575482,0.0004761219024658203,0.001256704330444336,0.002173101902008062,0.006069660186767578,0.00014740566037735848
relu-a3-threshold,8,1,1,4,11034,28182,706176,0.0005916031244625665,0.0007661725886733664,0.00047469139099121094,0.0012536048889160156,0.0021737217903137207,0.006069660186767578,0.00015152030088816384
relu-a3-threshold,8,1,1,5,11069,28602,708416,0.0005900083710985979,0.0007639244999065787,0.0004737377166748047,0.0012502670288085938,0.0021650433540344183,0.006069660186767578,0.00014962959616948232
relu-a3-threshold,8,1,1,6,11158,28887,714112,0.000589482475898133,0.0007632692389184514,0.0004730224609375,0.001249551773071289,0.0021615028381347656,0.006069660186767578,0.0001456354185337874
relu-a3-threshold,8,1,1,7,2163,2355,138432,0.0005857640333986921,0.0007583899483904776,0.00046944618225097656,0.0012450218200683594,0.0021485543251037603,0.004087924957275391,0.0001661465557096625
relu-a3-threshold,8,1,2,0,10091,20660,645824,0.0006721310617282031,0.0008672602669445447,0.0005431175231933594,0.0014147758483886719,0.0024416446685791016,0.0056917667388916016,0.00011767912000792785
relu-a3-threshold,8,1,2,1,11051,27846,707264,0.0006620759410228613,0.0008556336593310495,0.0005333423614501953,0.00139617919921875,0.002418994903564453,0.0056917667388916016,0.00012159533073929961
relu-a3-threshold,8,1,2,2,10972,27542,702208,0.0006608485977253339,0.0008541514011031852,0.0005323886871337891,0.0013937950134277344,0.002415180206298828,0.0056917667388916016,0.0001253189938024061
relu-a3-threshold,8,1,2,3,11027,28019,705728,0.000660693660612237,0.0008534746395807449,0.0005326271057128906,0.0013928413391113281,0.002410347461700435,0.0056917667388916016,0.0001133581209757867
relu-a3-threshold,8,1,2,4,11110,28152,711040,0.0006582636013962362,0.000850503039743437,0.0005307197570800781,0.0013883113861083984,0.0024024510383605924,0.0056917667388916016,0.00012094959495949595
relu-a3-threshold,8,1,2,5,11060,28463,707840,0.0006572017503420656,0.0008491735867165738,0.0005295276641845703,0.001386404037475586,0.0024001598358154297,0.005578279495239258,0.00011867088607594936
relu-a3-threshold,8,1,2,6,11106,28978,710784,0.0006564271138360774,0.0008483143376895638,0.0005290508270263672,0.001384735107421875,0.002397775650024414,0.0056917667388916016,0.00012240005402485143
relu-a3-threshold,8,1,2,7,2149,2340,137536,0.0006494343994994006,0.0008393334091383113,0.0005230903625488281,0.001371145248413086,0.002365660667419431,0.005268573760986328,0.00010179153094462541
relu-a3-threshold,8,4,0,0,10126,20890,648064,0.0007228995010230279,0.0009275440223208751,0.0005881786346435547,0.0015187263488769531,0.00257110595703125,0.0062847137451171875,0.00011110013825794984
relu-a3-threshold,8,4,0,1,11001,27671,704064,0.0007133260301574448,0.000915845550259408,0.0005795955657958984,0.0015003681182861328,0.0025413036346435547,0.0062847137451171875,0.00011362603399690937
relu-a3-threshold,8,4,0,2,11052,28052,707328,0.0007110313093407708,0.0009133321845803261,0.0005774497985839844,0.0014960765838623047,0.0025359940528869584,0.0062847137451171875,0.00011451547231270358
