condition,depth,threshold,seed,start_step,end_step,count,mean,rms,median,p90,p99,max,zero_fraction
relu-a3-threshold,4,1,1,10001,10500,32000,0.0024722802862524986,0.003184362693332922,0.0020051002502441406,0.005228567123413087,0.008897550106048584,0.019204378128051758,6.25e-05
relu-a3-threshold,4,1,1,10501,11000,32000,0.0025690016001462938,0.003311920098732878,0.0020685195922851562,0.00542559623718262,0.009357860088348362,0.015571832656860352,3.125e-05
relu-a3-threshold,4,1,1,11001,11500,32000,0.0026292728036642074,0.0033748690763956237,0.002141237258911133,0.0055492401123046885,0.00926506042480467,0.017510175704956055,9.375e-05
relu-a3-threshold,4,1,1,11501,12000,32000,0.002788005564361811,0.003593962400759808,0.0022521018981933594,0.005877518653869629,0.009963998794555663,0.016886234283447266,0.0
relu-a3-threshold,4,1,2,1,500,32000,0.0016028207167983054,0.002058483564808685,0.0013015270233154297,0.0033571004867553747,0.005735399723052978,0.01027226448059082,6.25e-05
relu-a3-threshold,4,1,2,501,1000,32000,0.0016019417718052863,0.002057593687913148,0.001293182373046875,0.0033815145492553716,0.005628359317779539,0.009649991989135742,0.000125
relu-a3-threshold,4,1,2,1001,1500,32000,0.0016394324004650115,0.0021029658859640235,0.001333475112915039,0.003457307815551758,0.005791220664978022,0.010178327560424805,9.375e-05
relu-a3-threshold,4,1,2,1501,2000,32000,0.0016071088537573815,0.002059604022582512,0.0013110637664794922,0.00337655544281006,0.005690701007842997,0.010696649551391602,3.125e-05
relu-a3-threshold,4,1,2,2001,2500,32000,0.0017003546133637429,0.002179785112826705,0.001390695571899414,0.0035815477371215826,0.006045033931732151,0.010577678680419922,3.125e-05
relu-a3-threshold,4,1,2,2501,3000,32000,0.0016870071589946748,0.0021618148054981267,0.001370549201965332,0.003543376922607422,0.005925757884979232,0.013838768005371094,6.25e-05
relu-a3-threshold,4,1,2,3001,3500,32000,0.0017565127685666084,0.002255520468750951,0.0014290809631347656,0.003708362579345703,0.006208448410034175,0.012325525283813477,0.0
relu-a3-threshold,4,1,2,3501,4000,32000,0.0017626320868730544,0.0022595650363836147,0.001436471939086914,0.003714323043823242,0.00618530750274658,0.010493993759155273,3.125e-05
relu-a3-threshold,4,1,2,4001,4500,32000,0.0018469757586717607,0.002380633851096535,0.0014872550964355469,0.003928232192993165,0.006658558845520019,0.013915538787841797,6.25e-05
relu-a3-threshold,4,1,2,4501,5000,32000,0.0019512181058526038,0.0025086129713028467,0.001587510108947754,0.004120135307312012,0.006965899467468258,0.012346506118774414,6.25e-05
relu-a3-threshold,4,1,2,5001,5500,32000,0.001979430183768272,0.002541919519586761,0.0016056299209594727,0.004185509681701662,0.006980485916137685,0.013432502746582031,3.125e-05
relu-a3-threshold,4,1,2,5501,6000,32000,0.002010401949286461,0.002587639563062141,0.0016176700592041016,0.004275798797607422,0.007212905883789058,0.011897087097167969,0.0
relu-a3-threshold,4,1,2,6001,6500,32000,0.0020964236482977866,0.0026888680530838312,0.0017077922821044922,0.004416537284851076,0.007416267395019528,0.014677762985229492,3.125e-05
relu-a3-threshold,4,1,2,6501,7000,32000,0.0021649329736828805,0.002783341526911912,0.0017528533935546875,0.0045705318450927745,0.007740976810455322,0.013871431350708008,3.125e-05
relu-a3-threshold,4,1,2,7001,7500,32000,0.002203882545232773,0.0028322198056334735,0.0017774105072021484,0.004672813415527345,0.007868371009826647,0.014188051223754883,0.000125
relu-a3-threshold,4,1,2,7501,8000,32000,0.0022869901135563852,0.0029304525265154173,0.0018614530563354492,0.0048268795013427755,0.00809125900268554,0.014084100723266602,0.00015625
relu-a3-threshold,4,1,2,8001,8500,32000,0.002382458761334419,0.003060794873365414,0.001922011375427246,0.005046653747558595,0.00842912912368773,0.015388727188110352,3.125e-05
relu-a3-threshold,4,1,2,8501,9000,32000,0.002546062584966421,0.0032759292700280302,0.002062678337097168,0.005374312400817874,0.009041211605072,0.016718626022338867,9.375e-05
relu-a3-threshold,4,1,2,9001,9500,32000,0.0026555381231009962,0.003416929050578798,0.0021538734436035156,0.005606651306152344,0.009525806903839105,0.017749786376953125,6.25e-05
relu-a3-threshold,4,1,2,9501,10000,32000,0.002832472201436758,0.003625742537927246,0.0023230314254760742,0.005944776535034181,0.009882245063781733,0.022186756134033203,3.125e-05
relu-a3-threshold,4,1,2,10001,10500,32000,0.002994888134300709,0.0038520622785618236,0.0024116039276123047,0.006364321708679204,0.01055819034576415,0.018059968948364258,3.125e-05
relu-a3-threshold,4,1,2,10501,11000,32000,0.003214491203427315,0.004120949988844306,0.0026108622550964355,0.0068028926849365255,0.011346589326858518,0.026343345642089844,6.25e-05
relu-a3-threshold,4,1,2,11001,11500,32000,0.0033550611212849616,0.004306270913160917,0.002720177173614502,0.007072854042053224,0.01178566932678222,0.02384340763092041,0.0
relu-a3-threshold,4,1,2,11501,12000,32000,0.0035902446694672106,0.0046172451783779945,0.0029149651527404785,0.007538211345672608,0.01285519957542419,0.022607922554016113,3.125e-05
relu-a3-threshold,4,4,0,1,500,32000,0.001643037423491478,0.00210513907125941,0.0013484954833984375,0.003447866439819338,0.00582552671432495,0.00996708869934082,6.25e-05
relu-a3-threshold,4,4,0,501,1000,32000,0.001667103946208954,0.0021477804200905094,0.001345992088317871,0.003522634506225586,0.006023647785186767,0.01130056381225586,3.125e-05
relu-a3-threshold,4,4,0,1001,1500,32000,0.0017028955966234206,0.0021933797281414396,0.0013790130615234375,0.0036149263381958013,0.006127870082855219,0.011882543563842773,3.125e-05
relu-a3-threshold,4,4,0,1501,2000,32000,0.0017010635733604432,0.002184381593170821,0.0013799667358398438,0.0035946607589721685,0.006060388088226314,0.010872125625610352,9.375e-05
relu-a3-threshold,4,4,0,2001,2500,32000,0.0017133992835879326,0.0022026657153728186,0.0013911724090576172,0.0036185026168823247,0.006096913814544666,0.011785030364990234,6.25e-05
relu-a3-threshold,4,4,0,2501,3000,32000,0.0017631021067500115,0.002263653388589318,0.0014336109161376953,0.0037059783935546875,0.006225833892822264,0.0122528076171875,0.0
relu-a3-threshold,4,4,0,3001,3500,32000,0.0017634287029504776,0.002263468414696601,0.0014351606369018555,0.003701567649841311,0.006262791156768797,0.011554479598999023,9.375e-05
relu-a3-threshold,4,4,0,3501,4000,32000,0.0018043329492211343,0.002310848711163761,0.0014635324478149414,0.0038194417953491258,0.006301407814025878,0.011900901794433594,0.0
relu-a3-threshold,4,4,0,4001,4500,32000,0.0018608407750725746,0.002387727341991033,0.001508474349975586,0.0039477586746215826,0.006536748409271236,0.014339923858642578,0.0
relu-a3-threshold,4,4,0,4501,5000,32000,0.0018519728407263756,0.00237512986070378,0.0015031099319458008,0.0039041519165039073,0.006574161052703856,0.011879205703735352,0.0
relu-a3-threshold,4,4,0,5001,5500,32000,0.0018970804736018181,0.0024419778008748514,0.0015364885330200195,0.004005932807922364,0.006764466762542716,0.013638019561767578,9.375e-05
relu-a3-threshold,4,4,0,5501,6000,32000,0.0019848896488547326,0.0025564629205036414,0.001599431037902832,0.004173350334167482,0.00724436283111572,0.012887239456176758,3.125e-05
relu-a3-threshold,4,4,0,6001,6500,32000,0.0021069666519761086,0.002709158579781625,0.0017081499099731445,0.0044345855712890625,0.0074818348884582485,0.01495504379272461,6.25e-05
relu-a3-threshold,4,4,0,6501,7000,32000,0.002123890317976475,0.002718563492601808,0.0017423629760742188,0.004463291168212893,0.007479436397552489,0.016315937042236328,0.0
relu-a3-threshold,4,4,0,7001,7500,32000,0.0022045564576983452,0.00283049624280648,0.0017833709716796875,0.004654026031494143,0.007816889286041243,0.013913869857788086,3.125e-05
relu-a3-threshold,4,4,0,7501,8000,32000,0.002284862741827965,0.0029314063069294494,0.0018514394760131836,0.004803490638732912,0.008140656948089586,0.016240835189819336,6.25e-05
relu-a3-threshold,4,4,0,8001,8500,32000,0.0023541759327054025,0.0030207456570303403,0.0019102096557617188,0.004999446868896485,0.008267922401428216,0.015169620513916016,0.0
relu-a3-threshold,4,4,0,8501,9000,32000,0.0023852059841156007,0.0030610358542138227,0.0019407272338867188,0.005029273033142091,0.008442428112030026,0.017815351486206055,0.0
relu-a3-threshold,4,4,0,9001,9500,32000,0.0024557128921151162,0.0031480182156761885,0.0020051002502441406,0.005174446105957032,0.008757874965667718,0.01545572280883789,0.00015625
relu-a3-threshold,4,4,0,9501,10000,32000,0.0025342554003000258,0.003259795070525102,0.0020455121994018555,0.0053532361984252935,0.009060907363891594,0.01749134063720703,0.0
relu-a3-threshold,4,4,0,10001,10500,32000,0.0027189503833651542,0.0035028600645292587,0.0021926164627075195,0.0057614088058471685,0.00965811491012573,0.016491174697875977,0.0
relu-a3-threshold,4,4,0,10501,11000,32000,0.0028035738430917264,0.0036026244808934943,0.0022759437561035156,0.005912804603576661,0.010013370513916011,0.017686128616333008,6.25e-05
relu-a3-threshold,4,4,0,11001,11500,32000,0.0029529802426695824,0.00379223045313085,0.002393484115600586,0.0062306165695190435,0.010500218868255612,0.020701169967651367,0.0
relu-a3-threshold,4,4,0,11501,12000,32000,0.003039546325802803,0.003900767377447978,0.0024712085723876953,0.006397056579589845,0.010830922126770013,0.020841121673583984,3.125e-05
relu-a3-threshold,4,4,1,1,500,32000,0.0015399415865540505,0.001983910500973248,0.0012426376342773438,0.0032611370086669932,0.005482025146484364,0.010504722595214844,0.0
relu-a3-threshold,4,4,1,501,1000,32000,0.001529006354510784,0.0019691550002958022,0.0012390613555908203,0.003246116638183595,0.005457172393798827,0.01021885871887207,3.125e-05
relu-a3-threshold,4,4,1,1001,1500,32000,0.0015436293110251426,0.0019812563872351405,0.0012562274932861328,0.0032699346542358404,0.005441451072692867,0.011636734008789062,0.0
relu-a3-threshold,4,4,1,1501,2000,32000,0.001604143038392067,0.00206664188677974,0.001288294792175293,0.0034089803695678727,0.0057673478126525875,0.01109457015991211,3.125e-05
relu-a3-threshold,4,4,1,2001,2500,32000,0.0016097282543778419,0.002068558635097758,0.0013085603713989258,0.0034072399139404297,0.0057295083999633675,0.012427091598510742,9.375e-05
relu-a3-threshold,4,4,1,2501,3000,32000,0.0016633030623197556,0.002142731260920216,0.0013518333435058594,0.003513836860656739,0.005986068248748764,0.010500431060791016,3.125e-05
relu-a3-threshold,4,4,1,3001,3500,32000,0.0017130109965801238,0.0021954554646763116,0.0013962984085083008,0.003599691390991212,0.006049647331237791,0.011773347854614258,6.25e-05
relu-a3-threshold,4,4,1,3501,4000,32000,0.0017727608606219292,0.0022752799023369433,0.0014438629150390625,0.003743672370910645,0.006241340637207028,0.011336326599121094,3.125e-05
relu-a3-threshold,4,4,1,4001,4500,32000,0.0017733341455459595,0.0022799426157766567,0.0014456510543823242,0.0037553548812866216,0.006273751258850097,0.011726140975952148,3.125e-05
relu-a3-threshold,4,4,1,4501,5000,32000,0.001820904940366745,0.00235160653168932,0.001466989517211914,0.003862428665161134,0.006587038040161131,0.01280665397644043,6.25e-05
relu-a3-threshold,4,4,1,5001,5500,32000,0.0018221077173948288,0.0023502631446301638,0.0014638900756835938,0.0038588285446166997,0.006575610637664791,0.014165639877319336,3.125e-05
relu-a3-threshold,4,4,1,5501,6000,32000,0.0018995211273431778,0.0024393395538731596,0.001537322998046875,0.0040260791778564484,0.006639845371246318,0.01247406005859375,0.0
relu-a3-threshold,4,4,1,6001,6500,32000,0.0019460819140076637,0.002505076054159713,0.001566171646118164,0.004125165939331056,0.007012872695922847,0.013200998306274414,3.125e-05
relu-a3-threshold,4,4,1,6501,7000,32000,0.002018834374845028,0.0025952342928437294,0.0016412734985351562,0.004257702827453614,0.007192528247833227,0.012717247009277344,3.125e-05
relu-a3-threshold,4,4,1,7001,7500,32000,0.002142435401678085,0.0027574154849467694,0.0017403364181518555,0.004539275169372559,0.007669720649719233,0.013517379760742188,0.0
relu-a3-threshold,4,4,1,7501,8000,32000,0.0022086420729756353,0.0028319998189591596,0.0017975568771362305,0.004669237136840821,0.007712383270263669,0.014188051223754883,3.125e-05
relu-a3-threshold,4,4,1,8001,8500,32000,0.0022687594741582873,0.002914250195893151,0.0018366575241088867,0.004793429374694825,0.008018975257873534,0.014178752899169922,9.375e-05
relu-a3-threshold,4,4,1,8501,9000,32000,0.0023440891951322556,0.0030144564626246057,0.001894831657409668,0.0049648284912109375,0.008414046764373777,0.01452016830444336,0.0
relu-a3-threshold,4,4,1,9001,9500,32000,0.0023952391296625138,0.0030767051946520977,0.0019447803497314453,0.005053091049194337,0.00849685430526732,0.01568460464477539,0.0
relu-a3-threshold,4,4,1,9501,10000,32000,0.002513331651687622,0.003242811788261716,0.0020214319229125977,0.005312466621398926,0.009168889522552487,0.016835927963256836,0.0
relu-a3-threshold,4,4,1,10001,10500,32000,0.0026392629370093346,0.00339750156069332,0.002124309539794922,0.00557854175567627,0.009519822597503662,0.016838788986206055,0.0
relu-a3-threshold,4,4,1,10501,11000,32000,0.002865748792886734,0.0036790920534878068,0.0023310184478759766,0.006024384498596192,0.010137829780578608,0.018658161163330078,3.125e-05
relu-a3-threshold,4,4,1,11001,11500,32000,0.0030212794207036494,0.0038804112098435534,0.0024445056915283203,0.0063893795013427734,0.010755541324615477,0.020532846450805664,0.0
relu-a3-threshold,4,4,1,11501,12000,32000,0.0032403697818517685,0.004165240748532591,0.0026350021362304688,0.006858420372009279,0.011335413455963127,0.022023677825927734,0.0
relu-a3-threshold,4,4,2,1,500,32000,0.0015992332771420478,0.0020554138268745895,0.0012916326522827148,0.0033643960952758805,0.00569559335708618,0.011342048645019531,0.00021875
relu-a3-threshold,4,4,2,501,1000,32000,0.0016195369213819503,0.002082339825922707,0.0013124942779541016,0.0034130096435546885,0.005746204853057849,0.011750459671020508,0.000125
relu-a3-threshold,4,4,2,1001,1500,32000,0.0016492058262228967,0.0021204103062706934,0.00133514404296875,0.0034919500350952164,0.005889933109283441,0.010117530822753906,3.125e-05
relu-a3-threshold,4,4,2,1501,2000,32000,0.001666701540350914,0.0021323645072916517,0.0013703107833862305,0.003471302986145023,0.005868020057678213,0.01049661636352539,3.125e-05
relu-a3-threshold,4,4,2,2001,2500,32000,0.0017189419716596604,0.0022150357070307176,0.001392960548400879,0.0036454200744628906,0.006159784793853759,0.01203465461730957,9.375e-05
relu-a3-threshold,4,4,2,2501,3000,32000,0.0017256864458322526,0.0022161433588884566,0.0014028549194335938,0.0036497831344604508,0.006071105003356931,0.012189865112304688,0.0
relu-a3-threshold,4,4,2,3001,3500,32000,0.0017495726868510246,0.0022530421002401654,0.00141143798828125,0.00373222827911377,0.006282873153686513,0.0114593505859375,3.125e-05
relu-a3-threshold,4,4,2,3501,4000,32000,0.0017635036781430244,0.0022697873994304654,0.0014235973358154297,0.003728914260864259,0.006325984001159664,0.010448455810546875,3.125e-05
relu-a3-threshold,4,4,2,4001,4500,32000,0.0018701633140444755,0.0023961898165955333,0.0015227794647216797,0.00394892692565918,0.006613259315490722,0.014994621276855469,0.0
relu-a3-threshold,4,4,2,4501,5000,32000,0.001989050194621086,0.0025619520977261208,0.0016050338745117188,0.0041918992996215826,0.007155904769897459,0.012877225875854492,0.000125
relu-a3-threshold,4,4,2,5001,5500,32000,0.002019787348806858,0.0025999158936591995,0.001628279685974121,0.00426318645477295,0.0072474980354309,0.013135671615600586,9.375e-05
relu-a3-threshold,4,4,2,5501,6000,32000,0.0020406743213534353,0.002638372799741226,0.0016431808471679688,0.00434238910675049,0.007355768680572497,0.013092279434204102,0.0
relu-a3-threshold,4,4,2,6001,6500,32000,0.0021343452408909796,0.0027407381051132817,0.0017331838607788086,0.004495477676391604,0.007473711967468261,0.013470649719238281,3.125e-05
relu-a3-threshold,4,4,2,6501,7000,32000,0.0022160474210977553,0.0028468723194854154,0.0018012523651123047,0.0046780347824096685,0.007828712463378906,0.013683080673217773,3.125e-05
relu-a3-threshold,4,4,2,7001,7500,32000,0.002261294513940811,0.0029152969728993006,0.0018229484558105469,0.004752516746520999,0.008249111175537099,0.01434636116027832,9.375e-05
relu-a3-threshold,4,4,2,7501,8000,32000,0.0023098959773778915,0.002968170661199675,0.0018805265426635742,0.004850506782531741,0.008159167766571045,0.015895843505859375,0.0
relu-a3-threshold,4,4,2,8001,8500,32000,0.002449995249509811,0.0031386895971962157,0.0019986629486083984,0.005150556564331055,0.008593587875366206,0.016941070556640625,3.125e-05
relu-a3-threshold,4,4,2,8501,9000,32000,0.0025409893542528155,0.0032673395852250123,0.0020623207092285156,0.005372810363769532,0.008968901634216297,0.01551508903503418,3.125e-05
relu-a3-threshold,4,4,2,9001,9500,32000,0.0026526063606142998,0.003408095608908775,0.0021653175354003906,0.0055983304977417,0.009341731071472166,0.0172882080078125,0.0
relu-a3-threshold,4,4,2,9501,10000,32000,0.0028196079507470133,0.0036128112105169087,0.002295970916748047,0.005953168869018557,0.00984923124313352,0.018320798873901367,3.125e-05
relu-a3-threshold,4,4,2,10001,10500,32000,0.002925445966422558,0.0037650235036998914,0.0023567676544189453,0.006177020072937013,0.010503771305084227,0.018533706665039062,0.0
relu-a3-threshold,4,4,2,10501,11000,32000,0.003070279460400343,0.003929639330934265,0.002493143081665039,0.006487369537353516,0.010787558555603016,0.017803668975830078,6.25e-05
relu-a3-threshold,4,4,2,11001,11500,32000,0.0032086339071393014,0.0041342449429962475,0.0025752782821655273,0.006802558898925781,0.011536617279052731,0.019702672958374023,6.25e-05
relu-a3-threshold,4,4,2,11501,12000,32000,0.0034729904867708684,0.004459905855702435,0.0028110742568969727,0.007342231273651124,0.012312322854995722,0.022487640380859375,3.125e-05
relu-a3-threshold,4,8,0,1,500,32000,0.0016564186811447144,0.0021226832876998247,0.0013501644134521484,0.003498578071594239,0.005807406902313231,0.010630607604980469,3.125e-05
relu-a3-threshold,4,8,0,501,1000,32000,0.0016508536115288734,0.0021242240175418986,0.001340627670288086,0.0034721136093139654,0.005876781940460205,0.012279272079467773,0.0
relu-a3-threshold,4,8,0,1001,1500,32000,0.0017102013304829597,0.002198212295281502,0.001391291618347168,0.003588438034057617,0.006106641292572017,0.01478266716003418,6.25e-05
relu-a3-threshold,4,8,0,1501,2000,32000,0.0016732940971851348,0.002144042766119141,0.0013567209243774414,0.003529167175292971,0.005937862396240227,0.011612176895141602,0.00015625
relu-a3-threshold,4,8,0,2001,2500,32000,0.0016853060945868491,0.002166651135813048,0.001368403434753418,0.0035684347152709966,0.005963175296783433,0.011823892593383789,9.375e-05
relu-a3-threshold,4,8,0,2501,3000,32000,0.0017448118478059769,0.0022307225760270803,0.0014259815216064453,0.003659057617187501,0.006097798347473144,0.011363983154296875,6.25e-05
relu-a3-threshold,4,8,0,3001,3500,32000,0.0017196262255311013,0.0022119450552345286,0.0013883113861083984,0.0036300420761108424,0.006099240779876706,0.012240409851074219,3.125e-05
relu-a3-threshold,4,8,0,3501,4000,32000,0.0017955511659383775,0.002303281258968604,0.0014584064483642578,0.0037713766098022477,0.006323361396789547,0.011327981948852539,0.0
relu-a3-threshold,4,8,0,4001,4500,32000,0.00182949098944664,0.0023431207992332145,0.001488327980041504,0.0038600206375122076,0.006445488929748522,0.012079954147338867,3.125e-05
relu-a3-threshold,4,8,0,4501,5000,32000,0.0018284799307584762,0.0023452852392937124,0.001485586166381836,0.0038495540618896495,0.006452603340148919,0.014878034591674805,0.0
relu-a3-threshold,4,8,0,5001,5500,32000,0.0018474602103233338,0.002376396210132766,0.001504659652709961,0.0038900613784790044,0.006627163887023913,0.014776468276977539,6.25e-05
relu-a3-threshold,4,8,0,5501,6000,32000,0.0019732439145445824,0.0025381674739897242,0.0015952587127685547,0.004177355766296387,0.007047426700592039,0.013103246688842773,0.0
relu-a3-threshold,4,8,0,6001,6500,32000,0.0020625764057040216,0.0026556335372092863,0.0016598701477050781,0.004354000091552734,0.007397661209106444,0.013074398040771484,0.000125
relu-a3-threshold,4,8,0,6501,7000,32000,0.002104575484991074,0.0027046630622388,0.0017020702362060547,0.004456567764282228,0.007460408210754386,0.013621330261230469,6.25e-05
relu-a3-threshold,4,8,0,7001,7500,32000,0.0021548882871866228,0.002771574299828957,0.001747727394104004,0.004565358161926272,0.007664725780487053,0.014651060104370117,0.0
