condition,depth,threshold,step,layer,quantity,seeds,rms_mean,rms_std,zero_fraction_mean,zero_fraction_std
relu-a3-threshold,4,1,4000,1,h_l,3,0.269321834614502,0.013832181936223665,0.52838,0.016592943530308317
relu-a3-threshold,4,1,4000,2,quantized_linear_input,3,0.23126347826774882,0.0124749757846744,0.59114,0.01764315943928411
relu-a3-threshold,4,1,4000,2,h_l,3,0.16324125378001858,0.01037816628588268,0.5125033333333333,0.0019600021258492
relu-a3-threshold,4,1,4000,3,quantized_linear_input,3,0.1401398394829573,0.008228435276566226,0.578215,0.0019152741318151036
relu-a3-threshold,4,1,4000,3,h_l,3,0.1296844563917542,0.03395082718530803,0.032633333333333334,0.007207172353519328
relu-a3-threshold,4,1,4500,0,quantized_linear_input,3,0.6224744586297459,0.0,0.11097777777777777,0.0
relu-a3-threshold,4,1,4500,0,h_l,3,0.4431016783805096,0.021738466471353253,0.51198,0.022094805384976785
relu-a3-threshold,4,1,4500,1,quantized_linear_input,3,0.37771791211380545,0.01583657470362819,0.5904,0.01892593524769648
relu-a3-threshold,4,1,4500,1,h_l,3,0.2754906334806493,0.012753574342588494,0.525955,0.01541410636397711
relu-a3-threshold,4,1,4500,2,quantized_linear_input,3,0.23650383678343134,0.011533926958454753,0.5882833333333333,0.01583114756842769
relu-a3-threshold,4,1,4500,2,h_l,3,0.168781178692662,0.009967931648645302,0.5086733333333333,0.0030166468691799806
relu-a3-threshold,4,1,4500,3,quantized_linear_input,3,0.14464297128570222,0.007895748196785285,0.5741833333333333,0.0025161296336503403
relu-a3-threshold,4,1,4500,3,h_l,3,0.13626340693793015,0.039209085424641806,0.031766666666666665,0.008695017730478377
relu-a3-threshold,4,1,5000,0,quantized_linear_input,3,0.6224744586297459,0.0,0.11097777777777777,0.0
relu-a3-threshold,4,1,5000,0,h_l,3,0.44438081631571746,0.022167689948708883,0.5127533333333334,0.02188645776121239
relu-a3-threshold,4,1,5000,1,quantized_linear_input,3,0.37864183588223427,0.016131414772271428,0.5908466666666667,0.01924861185471131
relu-a3-threshold,4,1,5000,1,h_l,3,0.27968580556687656,0.015942389097433052,0.5239533333333333,0.01760005847528164
relu-a3-threshold,4,1,5000,2,quantized_linear_input,3,0.23996055628021462,0.013954816179209456,0.5861066666666667,0.018370237704867398
relu-a3-threshold,4,1,5000,2,h_l,3,0.17413218205050163,0.010779011999814214,0.50901,0.001487707968655124
relu-a3-threshold,4,1,5000,3,quantized_linear_input,3,0.148750834508225,0.008528666026048317,0.574195,0.000728851836795372
relu-a3-threshold,4,1,5000,3,h_l,3,0.13941560630796784,0.039839415673873994,0.031066666666666666,0.012306637775336257
relu-a3-threshold,4,1,5500,0,quantized_linear_input,3,0.6224744586297459,0.0,0.11097777777777777,0.0
relu-a3-threshold,4,1,5500,0,h_l,3,0.449219706001229,0.02168209143162077,0.5118333333333334,0.02288487291494825
relu-a3-threshold,4,1,5500,1,quantized_linear_input,3,0.3823631420610149,0.015358603185106246,0.58968,0.019862972461341246
relu-a3-threshold,4,1,5500,1,h_l,3,0.28497469889785043,0.015594179486548048,0.5259266666666667,0.01823732459362759
relu-a3-threshold,4,1,5500,2,quantized_linear_input,3,0.24407471160942526,0.013475811003900457,0.587605,0.018992198398289778
relu-a3-threshold,4,1,5500,2,h_l,3,0.17839219139919918,0.009509316229378858,0.5040016666666667,0.0055669051845107995
relu-a3-threshold,4,1,5500,3,quantized_linear_input,3,0.15229495270949966,0.0074432882678858335,0.56955,0.004295296846552046
relu-a3-threshold,4,1,5500,3,h_l,3,0.14439972267224843,0.046952254739794134,0.03253333333333333,0.011138372113254852
relu-a3-threshold,4,1,6000,0,quantized_linear_input,3,0.6224744586297459,0.0,0.11097777777777777,0.0
relu-a3-threshold,4,1,6000,0,h_l,3,0.4542366220239655,0.025707587953319056,0.5095066666666667,0.02543866610758777
relu-a3-threshold,4,1,6000,1,quantized_linear_input,3,0.386451289258043,0.01883715728747681,0.5872116666666667,0.022372659840379557
relu-a3-threshold,4,1,6000,1,h_l,3,0.2904314155754381,0.018672715121779624,0.5242433333333333,0.020165455817643542
relu-a3-threshold,4,1,6000,2,quantized_linear_input,3,0.24859255476866035,0.01599939594292227,0.5857133333333333,0.020135600520802287
relu-a3-threshold,4,1,6000,2,h_l,3,0.18517891000680714,0.010651792219073258,0.502075,0.006196999273842135
relu-a3-threshold,4,1,6000,3,quantized_linear_input,3,0.15766650914016037,0.008523043232960608,0.5673750000000001,0.004017091609610136
relu-a3-threshold,4,1,6000,3,h_l,3,0.14919411543837718,0.047428650804526344,0.0324,0.012549103553640795
relu-a3-threshold,4,1,6500,0,quantized_linear_input,3,0.6224744586297459,0.0,0.11097777777777777,0.0
relu-a3-threshold,4,1,6500,0,h_l,3,0.4584119984716058,0.02743034381412642,0.50941,0.026985891221154808
relu-a3-threshold,4,1,6500,1,quantized_linear_input,3,0.3896021684499354,0.020483459242713078,0.5870866666666666,0.023932619128155072
relu-a3-threshold,4,1,6500,1,h_l,3,0.29671321965412945,0.016938090682432426,0.5231733333333334,0.01967539664996194
relu-a3-threshold,4,1,6500,2,quantized_linear_input,3,0.25381988511741005,0.014525627407710306,0.58342,0.019784693578622857
relu-a3-threshold,4,1,6500,2,h_l,3,0.19164414356823992,0.009265430804669149,0.5009966666666666,0.0076220442358552005
relu-a3-threshold,4,1,6500,3,quantized_linear_input,3,0.16310581666360977,0.007482190705610235,0.5655933333333334,0.005846003620708193
relu-a3-threshold,4,1,6500,3,h_l,3,0.1566826479618132,0.04817558316715897,0.028200000000000003,0.008336066218546974
relu-a3-threshold,4,1,7000,0,quantized_linear_input,3,0.6224744586297459,0.0,0.11097777777777777,0.0
relu-a3-threshold,4,1,7000,0,h_l,3,0.4617730681262063,0.027022343220837193,0.5092766666666666,0.026762742914980382
relu-a3-threshold,4,1,7000,1,quantized_linear_input,3,0.39233322001580634,0.020186004088495996,0.58627,0.02404015234976681
relu-a3-threshold,4,1,7000,1,h_l,3,0.3041217142892196,0.018323444929154466,0.5217683333333334,0.020988268945611763
relu-a3-threshold,4,1,7000,2,quantized_linear_input,3,0.2599854591980132,0.015006795572036626,0.5811166666666666,0.020174093742553478
relu-a3-threshold,4,1,7000,2,h_l,3,0.1973051264585029,0.009132031827579157,0.5012083333333334,0.008677870322454326
relu-a3-threshold,4,1,7000,3,quantized_linear_input,3,0.1674956636855235,0.007338874114845784,0.5668266666666667,0.00774379482768838
relu-a3-threshold,4,1,7000,3,h_l,3,0.16613102793630405,0.048741671327210176,0.029966666666666666,0.00954428275635908
relu-a3-threshold,4,1,7500,0,quantized_linear_input,3,0.6224744586297459,0.0,0.11097777777777777,0.0
relu-a3-threshold,4,1,7500,0,h_l,3,0.4651934033191348,0.026990957811532035,0.50852,0.026138429084396033
relu-a3-threshold,4,1,7500,1,quantized_linear_input,3,0.39564337767585994,0.020293126050333635,0.585265,0.02359396585993969
relu-a3-threshold,4,1,7500,1,h_l,3,0.31065857237169675,0.020261731555085614,0.5181,0.01978827177901093
relu-a3-threshold,4,1,7500,2,quantized_linear_input,3,0.2654455586435522,0.016416904905085322,0.57774,0.018680094352010103
relu-a3-threshold,4,1,7500,2,h_l,3,0.20491595138376903,0.011190184879244655,0.4997616666666667,0.0062639570826541965
relu-a3-threshold,4,1,7500,3,quantized_linear_input,3,0.17371339000348496,0.009320370367217206,0.5651883333333333,0.004371991346438545
relu-a3-threshold,4,1,7500,3,h_l,3,0.1733004637904721,0.05027057482723187,0.030133333333333335,0.010628421017880942
relu-a3-threshold,4,1,8000,0,quantized_linear_input,3,0.6224744586297459,0.0,0.11097777777777777,0.0
relu-a3-threshold,4,1,8000,0,h_l,3,0.46961554744501527,0.02520803359766953,0.5075033333333333,0.027959013901304376
relu-a3-threshold,4,1,8000,1,quantized_linear_input,3,0.3991495807175658,0.018781917392779547,0.5836516666666667,0.025712414478872552
relu-a3-threshold,4,1,8000,1,h_l,3,0.31861609020078113,0.020800777247094882,0.518095,0.021779836431892713
relu-a3-threshold,4,1,8000,2,quantized_linear_input,3,0.2717866792717094,0.016636573312367144,0.57762,0.019702109024162875
relu-a3-threshold,4,1,8000,2,h_l,3,0.21153577114242247,0.011908341260254493,0.49978666666666666,0.0049908825204900455
relu-a3-threshold,4,1,8000,3,quantized_linear_input,3,0.17890357503373408,0.009901211115579617,0.5655716666666667,0.004967356775321592
relu-a3-threshold,4,1,8000,3,h_l,3,0.18044606056320855,0.04480733046776165,0.027566666666666666,0.008845526176171396
relu-a3-threshold,4,1,8500,0,quantized_linear_input,3,0.6224744586297459,0.0,0.11097777777777777,0.0
relu-a3-threshold,4,1,8500,0,h_l,3,0.4753484212680508,0.02700967710701349,0.5041866666666667,0.0304142139193722
relu-a3-threshold,4,1,8500,1,quantized_linear_input,3,0.40400470915213615,0.020521236218912733,0.57975,0.02805347705722055
relu-a3-threshold,4,1,8500,1,h_l,3,0.3260438902249797,0.024772042256472067,0.5162,0.022272046942299683
relu-a3-threshold,4,1,8500,2,quantized_linear_input,3,0.2783549211378081,0.020389227261298777,0.5758883333333333,0.0212807955286764
relu-a3-threshold,4,1,8500,2,h_l,3,0.2193494550691278,0.015167459062007779,0.49903000000000003,0.005706012180148234
relu-a3-threshold,4,1,8500,3,quantized_linear_input,3,0.18514017811057887,0.012313441954618847,0.56549,0.005232236615444651
relu-a3-threshold,4,1,8500,3,h_l,3,0.1924595869623719,0.04666674149162586,0.0259,0.005980802621722273
relu-a3-threshold,4,1,9000,0,quantized_linear_input,3,0.6224744586297459,0.0,0.11097777777777777,0.0
relu-a3-threshold,4,1,9000,0,h_l,3,0.48144933142464125,0.02875166449058675,0.503435,0.031139708974234195
relu-a3-threshold,4,1,9000,1,quantized_linear_input,3,0.4093038847897869,0.02179727936909692,0.578255,0.02877572457819263
relu-a3-threshold,4,1,9000,1,h_l,3,0.3368796769313825,0.02547117614540231,0.5135799999999999,0.018990960349597928
relu-a3-threshold,4,1,9000,2,quantized_linear_input,3,0.2875900424836885,0.020812690303068964,0.572995,0.017165131080186913
relu-a3-threshold,4,1,9000,2,h_l,3,0.23233458370356275,0.016841692662322705,0.49737000000000003,0.002154686752175362
relu-a3-threshold,4,1,9000,3,quantized_linear_input,3,0.19533757106998217,0.013588361731895494,0.5634316666666667,0.0010677117276369043
relu-a3-threshold,4,1,9000,3,h_l,3,0.20134938644163172,0.04942594918855857,0.027033333333333333,0.006453164598345011
relu-a3-threshold,4,1,9500,0,quantized_linear_input,3,0.6224744586297459,0.0,0.11097777777777777,0.0
relu-a3-threshold,4,1,9500,0,h_l,3,0.48739829388078526,0.028846897296121554,0.50248,0.03297354545692655
relu-a3-threshold,4,1,9500,1,quantized_linear_input,3,0.4141640910740361,0.02262839316587423,0.57726,0.030573169609970117
relu-a3-threshold,4,1,9500,1,h_l,3,0.3474216883232164,0.025520286114891183,0.51384,0.017933051190469514
relu-a3-threshold,4,1,9500,2,quantized_linear_input,3,0.2967673440394713,0.02149251461642862,0.5736749999999999,0.01568850454951014
relu-a3-threshold,4,1,9500,2,h_l,3,0.2439121030230079,0.018836974224153008,0.495915,0.005844884515540056
relu-a3-threshold,4,1,9500,3,quantized_linear_input,3,0.20465807712374098,0.01523615873274815,0.5634333333333333,0.003676725218633182
relu-a3-threshold,4,1,9500,3,h_l,3,0.21450311847474401,0.054462344161676515,0.025366666666666666,0.008542443054146356
relu-a3-threshold,4,1,10000,0,quantized_linear_input,3,0.6224744586297459,0.0,0.11097777777777777,0.0
relu-a3-threshold,4,1,10000,0,h_l,3,0.49283966947650265,0.028786558964257723,0.5016,0.03463078399343568
relu-a3-threshold,4,1,10000,1,quantized_linear_input,3,0.4187971749997895,0.022776919217181526,0.5757433333333334,0.03170010423221558
relu-a3-threshold,4,1,10000,1,h_l,3,0.35671260617612593,0.028329859193586118,0.5117266666666667,0.019732227657650148
relu-a3-threshold,4,1,10000,2,quantized_linear_input,3,0.30481599236014745,0.023586879120811085,0.573815,0.015321784328204075
relu-a3-threshold,4,1,10000,2,h_l,3,0.25643813079773625,0.02276065241753696,0.49608833333333335,0.006690891818983
relu-a3-threshold,4,1,10000,3,quantized_linear_input,3,0.2145639014657369,0.018302613359346874,0.563935,0.0027515813635071856
relu-a3-threshold,4,1,10000,3,h_l,3,0.22728451178445946,0.05654138933976402,0.0257,0.008662563131083087
relu-a3-threshold,4,1,10500,0,quantized_linear_input,3,0.6224744586297459,0.0,0.11097777777777777,0.0
relu-a3-threshold,4,1,10500,0,h_l,3,0.5003503851727417,0.02933982123098933,0.49973500000000004,0.03623562370099348
relu-a3-threshold,4,1,10500,1,quantized_linear_input,3,0.42460433168290035,0.02345215883686992,0.5745899999999999,0.03297180765441894
relu-a3-threshold,4,1,10500,1,h_l,3,0.36751962522820186,0.02955204180982057,0.5119916666666666,0.019242044026904544
relu-a3-threshold,4,1,10500,2,quantized_linear_input,3,0.31466319476362287,0.024623484475521623,0.5746366666666667,0.013949772698267646
relu-a3-threshold,4,1,10500,2,h_l,3,0.2705731255261314,0.02335367879508927,0.4961716666666667,0.008629241469175243
relu-a3-threshold,4,1,10500,3,quantized_linear_input,3,0.22562326252954046,0.019025770027796568,0.5654866666666667,0.003118462495098084
relu-a3-threshold,4,1,10500,3,h_l,3,0.24128802759955126,0.0617057196143669,0.026933333333333333,0.008863595959503869
relu-a3-threshold,4,1,11000,0,quantized_linear_input,3,0.6224744586297459,0.0,0.11097777777777777,0.0
relu-a3-threshold,4,1,11000,0,h_l,3,0.503330820814148,0.030265209954610187,0.4981583333333333,0.03713975542909964
relu-a3-threshold,4,1,11000,1,quantized_linear_input,3,0.4281948375653589,0.024854296149945845,0.5730133333333333,0.03356858811945079
relu-a3-threshold,4,1,11000,1,h_l,3,0.3785508734190914,0.03377627177592122,0.5087633333333333,0.023029897054336425
relu-a3-threshold,4,1,11000,2,quantized_linear_input,3,0.32495066347331863,0.02987444131258123,0.5757566666666667,0.015148684211288227
relu-a3-threshold,4,1,11000,2,h_l,3,0.2843359892904236,0.031443837534718876,0.49411,0.010380268541805644
relu-a3-threshold,4,1,11000,3,quantized_linear_input,3,0.23695466782485147,0.025933150634800575,0.5662133333333333,0.0024775811456606805
relu-a3-threshold,4,1,11000,3,h_l,3,0.2614185888505983,0.07070145038644284,0.025433333333333332,0.00964226805960783
relu-a3-threshold,4,1,11500,0,quantized_linear_input,3,0.6224744586297459,0.0,0.11097777777777777,0.0
relu-a3-threshold,4,1,11500,0,h_l,3,0.5088426413184938,0.030077413376954264,0.4964233333333333,0.03680828926116145
relu-a3-threshold,4,1,11500,1,quantized_linear_input,3,0.4331805316313493,0.025351605181239897,0.57094,0.03297974643625995
relu-a3-threshold,4,1,11500,1,h_l,3,0.3899021379216346,0.03693900150709525,0.50511,0.027675583101354904
relu-a3-threshold,4,1,11500,2,quantized_linear_input,3,0.33565127847617515,0.03321470584080576,0.577345,0.015997712336456138
relu-a3-threshold,4,1,11500,2,h_l,3,0.2985683872822102,0.03535731052560152,0.49261,0.011462339420903578
relu-a3-threshold,4,1,11500,3,quantized_linear_input,3,0.24857083121326368,0.029331154153339103,0.5671316666666667,0.004167170302895381
relu-a3-threshold,4,1,11500,3,h_l,3,0.27798478746521665,0.0740152270971971,0.027166666666666665,0.00964226805960783
relu-a3-threshold,4,1,12000,0,quantized_linear_input,3,0.6224744586297459,0.0,0.11097777777777777,0.0
relu-a3-threshold,4,1,12000,0,h_l,3,0.5165108316924047,0.03274460171091094,0.49258,0.038594329894428764
relu-a3-threshold,4,1,12000,1,quantized_linear_input,3,0.4396398957795411,0.0279908134160481,0.5689683333333333,0.03297677301273326
relu-a3-threshold,4,1,12000,1,h_l,3,0.40237832826337966,0.041591129342603124,0.5041066666666667,0.02890109441411056
relu-a3-threshold,4,1,12000,2,quantized_linear_input,3,0.34669691097651506,0.03762263066176714,0.5780916666666667,0.01720821920866111
relu-a3-threshold,4,1,12000,2,h_l,3,0.31247176570007346,0.038895223737176944,0.49218333333333336,0.011615640676834555
relu-a3-threshold,4,1,12000,3,quantized_linear_input,3,0.25931949163573076,0.032323362979500905,0.5676233333333334,0.004208851783246023
relu-a3-threshold,4,1,12000,3,h_l,3,0.2845047305188857,0.08128052109056563,0.028233333333333333,0.0081586355068316
relu-a3-threshold,4,4,0,0,quantized_linear_input,3,0.6224744586297459,0.0,0.11097777777777777,0.0
relu-a3-threshold,4,4,0,0,h_l,3,0.4143951229207694,0.023570701603223276,0.5177766666666667,0.015157671599996264
relu-a3-threshold,4,4,0,1,quantized_linear_input,3,0.35428319725639557,0.018777541074122894,0.6001816666666666,0.01561835645429229
relu-a3-threshold,4,4,0,1,h_l,3,0.24178704475442991,0.012690228002997218,0.5318033333333333,0.01381567256174427
relu-a3-threshold,4,4,0,2,quantized_linear_input,3,0.20766057201476867,0.011906310536829084,0.5983466666666667,0.015169001560199444
relu-a3-threshold,4,4,0,2,h_l,3,0.1407332111722126,0.0064712649210090425,0.5152633333333333,0.012079654727405674
relu-a3-threshold,4,4,0,3,quantized_linear_input,3,0.12134415478106649,0.0057914189797207815,0.5830983333333334,0.010622045863831192
relu-a3-threshold,4,4,0,3,h_l,3,0.12244058118723525,0.017319709152874323,0.031433333333333334,0.004645786621588783
relu-a3-threshold,4,4,500,0,quantized_linear_input,3,0.6224744586297459,0.0,0.11097777777777777,0.0
relu-a3-threshold,4,4,500,0,h_l,3,0.414520838103357,0.02527094692249381,0.5173083333333333,0.014235582472569716
relu-a3-threshold,4,4,500,1,quantized_linear_input,3,0.3543483907123183,0.01995932859831136,0.5997916666666666,0.01494908386267643
relu-a3-threshold,4,4,500,1,h_l,3,0.24272468972119668,0.012136679091714675,0.532,0.010600428057394678
relu-a3-threshold,4,4,500,2,quantized_linear_input,3,0.20842266240007368,0.011371748859805034,0.5985716666666666,0.012088234293449705
relu-a3-threshold,4,4,500,2,h_l,3,0.14163579579233218,0.006224956113508013,0.5152366666666667,0.013609105713945134
relu-a3-threshold,4,4,500,3,quantized_linear_input,3,0.12190933073383593,0.00566234125499757,0.5826433333333334,0.01221721770016943
relu-a3-threshold,4,4,500,3,h_l,3,0.11963484174242843,0.01388692469299562,0.03233333333333333,0.00319739477283199
relu-a3-threshold,4,4,1000,0,quantized_linear_input,3,0.6224744586297459,0.0,0.11097777777777777,0.0
relu-a3-threshold,4,4,1000,0,h_l,3,0.41730915949001174,0.02675561360870323,0.5162866666666667,0.016135880308595894
relu-a3-threshold,4,4,1000,1,quantized_linear_input,3,0.3567485097405122,0.02101420570007573,0.5984033333333333,0.016896196564118584
relu-a3-threshold,4,4,1000,1,h_l,3,0.24681175549806778,0.011173841990546454,0.5334083333333334,0.008381247421078432
relu-a3-threshold,4,4,1000,2,quantized_linear_input,3,0.21167665417256867,0.010611217031261732,0.5994666666666667,0.009012533402619583
relu-a3-threshold,4,4,1000,2,h_l,3,0.14349233625375163,0.00535024887672932,0.5151966666666666,0.015464960663814616
relu-a3-threshold,4,4,1000,3,quantized_linear_input,3,0.12370958731195303,0.0049218940808898005,0.5825233333333333,0.013850971385911306
relu-a3-threshold,4,4,1000,3,h_l,3,0.11910902372292193,0.013952886457676124,0.03136666666666667,0.006240459384799594
relu-a3-threshold,4,4,1500,0,quantized_linear_input,3,0.6224744586297459,0.0,0.11097777777777777,0.0
relu-a3-threshold,4,4,1500,0,h_l,3,0.41681996372774055,0.027627687155342667,0.5168783333333333,0.015898276898246983
relu-a3-threshold,4,4,1500,1,quantized_linear_input,3,0.3567802695577139,0.021622418784992478,0.598455,0.01672312844535978
