condition,depth,threshold,stage,layer,seeds,mean_mean,mean_std,rms_mean,rms_std,median_mean,median_std,p90_mean,p90_std,p99_mean,p99_std,zero_fraction_mean,zero_fraction_std
relu-a3-threshold,4,8,initial,0,3,0.0027511492371559143,0.0003293447055356443,0.003460137040265092,0.0003197571407775639,0.0022405385971069336,0.0005203061616375677,0.005782397588094076,0.0007170906025245279,0.008332970142364499,0.00018139599678937402,0.0,0.0
relu-a3-threshold,4,8,initial,1,3,0.0013181492686271667,0.0001290193800375741,0.0017109440213274498,0.0001249021672794689,0.0010706583658854167,0.00027571181912906665,0.0026874224344889328,0.00030095871444900494,0.004391059080759682,0.00021460767333764488,0.0,0.0
relu-a3-threshold,4,8,initial,2,3,0.0005936709543069204,6.015533628700652e-05,0.0007561865637407214,5.7164084825440045e-05,0.0005034605662027994,8.91329486860401e-05,0.0012950738271077476,0.00015646558954698914,0.0018381547927856436,0.0001102083720132732,0.0,0.0
relu-a3-threshold,4,8,initial,3,3,0.0009594497581322988,5.394177674961739e-05,0.001235480476215294,6.818689033207757e-05,0.0007368326187133789,5.393070946785031e-05,0.001940123240152995,0.0002755759600370358,0.003163549105326334,0.0005888492634613702,0.0,0.0
relu-a3-threshold,4,8,final,0,3,0.0049847885966300964,0.0009926956311789722,0.006375904323442156,0.001175340771882237,0.00386124849319458,0.0009655016780924896,0.010164662202199302,0.0019126365031398255,0.016046331326166785,0.0029718887261041336,0.0,0.0
relu-a3-threshold,4,8,final,1,3,0.0022875151286522546,0.00045695469836035325,0.0029794738095418717,0.0005171762628960474,0.001740415891011556,0.000363220676466874,0.00483546257019043,0.001290033025019489,0.007784504095713294,0.00037108623482726084,0.0,0.0
relu-a3-threshold,4,8,final,2,3,0.0010584841171900432,0.00011634265374078428,0.0013193403583094834,0.00014234291722487946,0.000979463259379069,0.00011339412536721866,0.00208660364151001,0.00021570925094633589,0.0030941633383433013,0.00036767822411014534,0.0,0.0
relu-a3-threshold,4,8,final,3,3,0.0019671221574147544,0.0004234169573351843,0.002551780789626598,0.0006258362606634269,0.001568913459777832,0.00015350916769481696,0.003687663873036703,0.0010823640127538984,0.0075526010990142785,0.002741478960434616,0.0,0.0
relu-a3-threshold,4,16,initial,0,3,0.0027511492371559143,0.0003293447055356443,0.003460137040265092,0.0003197571407775639,0.0022405385971069336,0.0005203061616375677,0.005782397588094076,0.0007170906025245279,0.008332970142364499,0.00018139599678937402,0.0,0.0
relu-a3-threshold,4,16,initial,1,3,0.0013181492686271667,0.0001290193800375741,0.0017109440213274498,0.0001249021672794689,0.0010706583658854167,0.00027571181912906665,0.0026874224344889328,0.00030095871444900494,0.004391059080759682,0.00021460767333764488,0.0,0.0
relu-a3-threshold,4,16,initial,2,3,0.0005936709543069204,6.015533628700652e-05,0.0007561865637407214,5.7164084825440045e-05,0.0005034605662027994,8.91329486860401e-05,0.0012950738271077476,0.00015646558954698914,0.0018381547927856436,0.0001102083720132732,0.0,0.0
