block_size,threshold,seeds,loss_improved_seeds,accuracy_improved_seeds,initial_val_accuracy_mean,initial_val_accuracy_std,val_accuracy_mean,val_accuracy_std,val_loss_mean,val_loss_std,val_loss_drop_mean,val_loss_drop_std,test_accuracy_mean,test_accuracy_std,total_fires_mean,total_fires_std,fire_epoch_fraction_mean,fire_epoch_fraction_std,counter_mean_mean,counter_mean_std,counter_abs_mean_mean,counter_abs_mean_std,counter_abs_max_mean,counter_abs_max_std,counter_saturated_fraction_mean,counter_saturated_fraction_std
1,4,3,3,3,0.101,0.03555277766926236,0.36733333333333335,0.05594044452212847,2.024760945638021,0.04052561935843668,0.4032419026692707,0.0191336841432733,0.3555666666666667,0.07074774436922587,1721.3333333333333,15.14375558880073,0.5737777777777777,0.0050479185296002736,-0.8865384688914347,0.8998877384232988,21.279516586930136,0.39918629133972494,64,0.0,0.0,0.0
1,8,3,3,3,0.101,0.03555277766926236,0.35666666666666663,0.06192199393861064,2.0338052164713543,0.04037711786547064,0.3941976318359373,0.01897190882204303,0.3473,0.07321010859164191,1474.3333333333333,9.29157324317757,0.49144444444444446,0.0030971910810591863,-0.8405291697290704,0.8904790141751111,21.299649844451185,0.3596255039276498,64,0.0,0.0,0.0
1,16,3,3,3,0.101,0.03555277766926236,0.313,0.06954854419756032,2.065122273763021,0.04478054915342465,0.36288057454427075,0.023375775264545703,0.30806666666666666,0.07993336808450731,1082.3333333333333,12.220201853215574,0.3607777777777778,0.00407340061773853,-0.7442477051620415,0.898310566582157,21.438860270830304,0.359521198511314,64,0.0,0.0,0.0
8,4,3,3,3,0.101,0.03555277766926236,0.7436666666666667,0.00923760430703402,1.3377266438802082,0.01908979542744798,1.0902762044270833,0.007554148028828953,0.7484333333333334,0.014311300895912024,2953.6666666666665,8.504900548115382,0.9845555555555555,0.0028349668493717604,-0.14371640577445108,0.016999428963926595,8.099338550142937,0.029074828231518444,64,0.0,0.0,0.0
8,8,3,3,3,0.101,0.03555277766926236,0.7356666666666667,0.006506407098647717,1.3525101725260418,0.01759762889353281,1.07549267578125,0.009362503550207908,0.745,0.02024820979741172,2684.3333333333335,13.613718571108091,0.8947777777777778,0.004537906190369326,-0.1471647067084569,0.018554456291367562,8.083689237821742,0.03796815501963748,64,0.0,0.0,0.0
8,16,3,3,3,0.101,0.03555277766926236,0.68,0.024556058315617312,1.5193358968098958,0.021407252535466288,0.9086669514973957,0.0005044332651268842,0.6956333333333333,0.025596158565951523,1581,32.60368077380221,0.527,0.010867893591267377,-0.12872928181910262,0.027038387047004477,8.126311716760304,0.013504090943137701,64,0.0,0.0,0.0
32,4,3,3,3,0.101,0.03555277766926236,0.7903333333333333,0.01662327685305559,1.1415855712890626,0.01146542029352707,1.2864172770182292,0.010441171498864147,0.7978,0.0042320207938997476,2999.3333333333335,0.5773502691896257,0.9997777777777778,0.00019245008972985407,-0.03709535546513224,0.022305119493002318,5.759862981850588,0.0067787173894049545,58.333333333333336,3.0550504633038935,0.0,0.0
32,8,3,3,3,0.101,0.03555277766926236,0.793,0.017058722109231997,1.1461077067057293,0.012716940392776214,1.2818951416015625,0.008957514217080725,0.8008666666666667,0.00083864970836058,2986,4.58257569495584,0.9953333333333334,0.0015275252316519481,-0.02938790927908387,0.026159318088752707,5.758571819709219,0.015178425946783753,58.333333333333336,3.0550504633038935,0.0,0.0
32,16,3,3,3,0.101,0.03555277766926236,0.7423333333333333,0.011239810200058254,1.3288639729817708,0.015193209704320535,1.0991388753255207,0.006525737106241971,0.7573,0.014444029908581634,1806.6666666666667,17.616280348965084,0.6022222222222222,0.00587209344965505,-0.03820681482086105,0.02823445798350135,5.755980764173277,0.004978752672691785,59.666666666666664,1.5275252316519468,0.0,0.0
