condition,step,layer,seeds,relative_squared_error_mean,relative_squared_error_sample_std,cosine_mean_valid_mean,cosine_mean_valid_sample_std
E18a,6500,6,3,3.0412488398667503e-05,9.066419909764263e-07,0.9999850837303731,5.181083742804665e-07
E18a,6500,7,3,3.807896072986793e-05,8.953541161278864e-07,0.9999811862572134,4.49521343447478e-07
E18a,6500,8,3,3.0144117158990894e-05,1.4470440953030636e-06,0.9999854000853758,6.233394535054032e-07
E18a,6500,9,3,3.6619174914702097e-05,1.6216663871209131e-06,0.9999819064272012,7.99055380437472e-07
E18a,7000,0,3,4.652780117705896e-05,0.0,0.9999797303468754,0.0
E18a,7000,1,3,3.643032527850857e-05,2.4735765005860636e-06,0.9999820020174772,1.226270424425776e-06
E18a,7000,10,3,3.149340827311092e-05,1.3600790496076894e-06,0.9999846326174391,7.069155240311924e-07
E18a,7000,11,3,3.548852266927774e-05,2.210548374042879e-06,0.9999824712089206,1.0907810329962586e-06
E18a,7000,12,3,3.0455892255310298e-05,1.123227202854854e-06,0.9999852664109009,5.197978107804445e-07
E18a,7000,13,3,3.6957258333397485e-05,2.150244253255175e-06,0.9999817368226921,1.0739394073006886e-06
E18a,7000,14,3,2.8965688801799734e-05,2.8215329949321983e-06,0.9999859210539734,1.2763366205719129e-06
E18a,7000,15,3,3.636966174007722e-05,6.222609606697029e-07,0.9999820320895495,3.119877755907204e-07
E18a,7000,16,3,2.8966273508489904e-05,7.877566156923452e-07,0.999985784383445,4.027183951375238e-07
E18a,7000,17,3,3.546035214229891e-05,1.723510663407579e-06,0.9999824844450074,8.509526557765716e-07
E18a,7000,18,3,2.8697006247571447e-05,1.5782782491326864e-06,0.9999860218530725,7.037733017582096e-07
E18a,7000,19,3,3.527842247747033e-05,1.5094850352637518e-06,0.9999825863144746,7.503356646530909e-07
E18a,7000,2,3,2.892627142062018e-05,9.634856373232696e-07,0.9999859259401956,5.520755120280118e-07
E18a,7000,20,3,2.8453787847239816e-05,9.979279275670303e-07,0.9999861941481548,3.763408255145551e-07
E18a,7000,21,3,3.568968799181551e-05,7.167653010412797e-07,0.9999823687642176,3.558424569736071e-07
E18a,7000,22,3,3.0182216998361154e-05,1.6013940712391598e-06,0.9999853068216614,7.986949848269172e-07
E18a,7000,23,3,3.5286474337631924e-05,1.9809704054554685e-06,0.9999825695802421,9.878107301201623e-07
E18a,7000,24,3,2.9988472788413764e-05,1.8610739538141733e-06,0.999985349058536,9.975979409508764e-07
E18a,7000,25,3,3.541478479819917e-05,2.2677173233192685e-06,0.9999824980881888,1.1318380255400797e-06
E18a,7000,26,3,3.0501718378441648e-05,1.9508674601147157e-06,0.9999853592422298,8.474923899688505e-07
E18a,7000,27,3,3.590349959649929e-05,2.9943667664995364e-06,0.9999822746653989,1.4654160964879e-06
E18a,7000,28,3,3.0321790227716135e-05,4.797419689299965e-07,0.9999852545866322,2.4627855829699057e-07
E18a,7000,29,3,3.53599559168877e-05,2.4048894489452404e-06,0.9999825374939988,1.1819512053326724e-06
E18a,7000,3,3,3.6072280347366466e-05,1.8287104768352533e-06,0.9999821885426367,9.099034373865688e-07
E18a,7000,30,3,3.1484378722410534e-05,3.387200814560679e-06,0.9999847006769977,1.4992096671476042e-06
E18a,7000,31,3,3.480225162594335e-05,1.6821968276730689e-06,0.9999828000462362,8.353246794223728e-07
E18a,7000,32,3,2.9311475565458556e-05,1.265505050641923e-06,0.9999857070815928,5.894841037029618e-07
E18a,7000,33,3,3.590588585892759e-05,2.527052647060093e-06,0.9999822682228019,1.2544294620304893e-06
E18a,7000,4,3,2.9075166403628377e-05,1.7524009243146851e-06,0.99998577986332,7.823125810207487e-07
E18a,7000,5,3,3.5679993451823005e-05,1.4416667665981368e-06,0.9999823694512365,7.278709563021552e-07
E18a,7000,6,3,2.9845833680294415e-05,1.1260513687329337e-06,0.9999853718784932,6.242895215656673e-07
E18a,7000,7,3,3.7648114933827195e-05,4.852891566331319e-07,0.9999814096400216,2.422146129916496e-07
E18a,7000,8,3,3.060776730781562e-05,1.2819451913491452e-06,0.9999851857768203,5.694046134789173e-07
E18a,7000,9,3,3.653608306583926e-05,1.5828376246511322e-06,0.9999819521714678,7.784893204820313e-07
E18a,7500,0,3,4.652780117705896e-05,0.0,0.9999797303468754,0.0
E18a,7500,1,3,3.653262347539644e-05,2.5708330126394424e-06,0.9999819555848284,1.28059222132262e-06
E18a,7500,10,3,3.136273530764455e-05,9.777092041644357e-07,0.9999847031212337,4.757417679618969e-07
E18a,7500,11,3,3.526164625258926e-05,1.767781350290624e-06,0.999982580802072,8.763581288513285e-07
E18a,7500,12,3,3.0669268877796134e-05,1.2299860348297783e-06,0.99998512879355,6.002194279980138e-07
E18a,7500,13,3,3.641787499148643e-05,1.8107994382502516e-06,0.9999820132217485,9.094143262364018e-07
E18a,7500,14,3,2.906094761883952e-05,3.020966201418938e-06,0.9999859054170637,1.3935052397410777e-06
E18a,7500,15,3,3.623066494664997e-05,5.865072915982918e-07,0.999982093904605,2.925800055944391e-07
E18a,7500,16,3,2.909112689368555e-05,7.097703523649108e-07,0.9999857114159801,3.7592631715303496e-07
E18a,7500,17,3,3.5274452012979524e-05,1.7636266941538978e-06,0.999982575329142,8.865862690668037e-07
E18a,7500,18,3,2.8708214249685454e-05,1.1125650458714405e-06,0.9999860275826634,4.724703707948434e-07
E18a,7500,19,3,3.529693765141308e-05,1.6367202033432729e-06,0.9999825696299393,8.085887449864274e-07
E18a,7500,2,3,2.902513645261396e-05,1.2183116135434846e-06,0.9999858645208136,6.519933223027323e-07
E18a,7500,20,3,2.86957594478232e-05,7.52129046793079e-07,0.9999860736513329,2.3193045369377739e-07
E18a,7500,21,3,3.544411636387464e-05,5.341250026435478e-07,0.9999824874466354,2.6217849486807396e-07
E18a,7500,22,3,2.9980496796000667e-05,1.0737402512748296e-06,0.9999854290821233,5.314357866449461e-07
E18a,7500,23,3,3.4994124589613614e-05,1.6138684196104683e-06,0.9999827077086398,7.995714888424364e-07
E18a,7500,24,3,3.067073718857242e-05,1.4736354794869317e-06,0.9999850467788597,8.661349606592134e-07
E18a,7500,25,3,3.539742741815391e-05,2.248629403467609e-06,0.9999825098609867,1.1156221862582053e-06
E18a,7500,26,3,2.989857539552784e-05,1.6964872225000175e-06,0.9999855938402575,7.720022050074729e-07
E18a,7500,27,3,3.572614471490225e-05,3.149249707521288e-06,0.9999823630956888,1.5656641372832096e-06
E18a,7500,28,3,3.0740601340967154e-05,9.016736008652158e-07,0.9999850850309021,4.174443492490487e-07
E18a,7500,29,3,3.5365237364219796e-05,2.663176116846367e-06,0.9999825356400937,1.3191411353925837e-06
E18a,7500,3,3,3.606761254834943e-05,1.9260812484165846e-06,0.9999821758644064,9.443290064119313e-07
E18a,7500,30,3,3.103805597612656e-05,3.350041125137123e-06,0.9999849243894204,1.456803802288043e-06
E18a,7500,31,3,3.503647175417199e-05,1.642541844996231e-06,0.9999826890700982,8.12261166266228e-07
E18a,7500,32,3,2.941888814527703e-05,1.820320799080383e-06,0.9999856400269587,8.631059625491448e-07
E18a,7500,33,3,3.595643196838123e-05,2.3062916556154103e-06,0.9999822420125555,1.1371856278203177e-06
E18a,7500,4,3,2.9174379091873475e-05,1.8134508535801375e-06,0.9999857295416948,7.840778340449873e-07
E18a,7500,5,3,3.5687251200368604e-05,1.2940743906241266e-06,0.9999823695100243,6.46163525142356e-07
E18a,7500,6,3,3.0217367030222193e-05,1.268923983264429e-06,0.9999851578419466,6.916668929782762e-07
E18a,7500,7,3,3.788692392567224e-05,6.93054281467336e-07,0.9999812897941157,3.3374071164004145e-07
E18a,7500,8,3,3.0491044552285648e-05,1.705954016852403e-06,0.9999852255922385,7.513884760228193e-07
E18a,7500,9,3,3.6470908312565856e-05,1.1007154872351925e-06,0.9999819813039502,5.49157035278475e-07
E18a,8000,0,3,4.652780117705896e-05,0.0,0.9999797303468754,0.0
E18a,8000,1,3,3.649938850359163e-05,2.790158844175295e-06,0.9999819757048288,1.3849763636447378e-06
E18a,8000,10,3,3.1360031621784385e-05,8.180733176440012e-07,0.9999847149305622,4.384137651145811e-07
E18a,8000,11,3,3.531235876361223e-05,1.981583417152355e-06,0.9999825651893007,9.774191396024916e-07
E18a,8000,12,3,3.061643339006406e-05,1.068692814148002e-06,0.9999851364764839,5.33524741942054e-07
E18a,8000,13,3,3.6319143847135716e-05,2.0389803788041e-06,0.9999820565344592,1.0021532984620003e-06
E18a,8000,14,3,2.854393367698951e-05,2.1673807256089287e-06,0.9999861380653042,9.402024540264975e-07
E18a,8000,15,3,3.6268615776237705e-05,7.159635118292178e-07,0.999982077700715,3.574723372276666e-07
E18a,8000,16,3,2.9187453070647077e-05,1.0910422787770907e-06,0.9999856806194908,5.633721522202619e-07
E18a,8000,17,3,3.5626938394267945e-05,2.0379295521945335e-06,0.9999823941852346,1.0165394333630984e-06
E18a,8000,18,3,2.8916202915708605e-05,1.4231761268361354e-06,0.9999859156556289,5.9369699081521e-07
E18a,8000,19,3,3.5436023318754416e-05,1.7917363387869364e-06,0.9999824898853374,8.784919019259606e-07
E18a,8000,2,3,2.879809716114954e-05,8.599978649533316e-07,0.9999859801273432,5.118428413997036e-07
E18a,8000,20,3,2.8898895293753772e-05,1.220417205149403e-06,0.9999859702496785,4.829535008700932e-07
E18a,8000,21,3,3.568748085883532e-05,4.2268171741787153e-07,0.9999823658235271,2.027502876428872e-07
E18a,8000,22,3,3.018152754578201e-05,1.0303534863308339e-06,0.9999853270709221,5.626736059090864e-07
E18a,8000,23,3,3.550583160901121e-05,2.222677105351431e-06,0.999982467912872,1.093170088326207e-06
E18a,8000,24,3,3.012769095488468e-05,2.2176824965618776e-06,0.9999852963225432,1.2115609500890915e-06
E18a,8000,25,3,3.5597997545115736e-05,2.371288599298158e-06,0.9999824105524557,1.175946116027204e-06
E18a,8000,26,3,2.9860660380808094e-05,1.3386365973369998e-06,0.999985591359051,6.310714903510178e-07
E18a,8000,27,3,3.6305996612031805e-05,3.3509982714993377e-06,0.9999820689998535,1.6523328698524611e-06
E18a,8000,28,3,3.0360514594948004e-05,6.139477850741469e-07,0.9999852319532885,3.1711764241974193e-07
E18a,8000,29,3,3.5530647165588555e-05,3.1114353725622393e-06,0.999982443183894,1.5466174047805017e-06
E18a,8000,3,3,3.616788875767653e-05,1.931378787468812e-06,0.9999821370475632,9.531286379727982e-07
E18a,8000,30,3,3.090386702252386e-05,3.156768471678431e-06,0.9999849437531407,1.4057342682595527e-06
E18a,8000,31,3,3.48002768643159e-05,1.985452642030458e-06,0.9999828028889244,9.829781944823453e-07
E18a,8000,32,3,2.9497404012030772e-05,1.9031932840993856e-06,0.9999856304429039,8.925727839891855e-07
E18a,8000,33,3,3.548685721069179e-05,2.3469551320562375e-06,0.9999824682192235,1.1687965282109578e-06
E18a,8000,4,3,2.9032499381917748e-05,1.8880330853414913e-06,0.999985808171613,8.70046859446617e-07
E18a,8000,5,3,3.5580310279460316e-05,1.1478629433716065e-06,0.9999824354442827,5.751175488907071e-07
E18a,8000,6,3,3.040703728099236e-05,1.4877348498142164e-06,0.99998512734302,7.614459386770079e-07
E18a,8000,7,3,3.769548423483572e-05,4.987984848692266e-07,0.9999813829762965,2.447441547097108e-07
E18a,8000,8,3,3.0357643294022415e-05,1.557428776084235e-06,0.9999852744343031,6.896734273589636e-07
E18a,8000,9,3,3.619034149425976e-05,9.445485029220976e-07,0.9999821211923172,4.774394332733172e-07
E18a,8500,0,3,4.652780117705896e-05,0.0,0.9999797303468754,0.0
E18a,8500,1,3,3.638851082919775e-05,2.9539679421587716e-06,0.999982027587358,1.4719441993245072e-06
E18a,8500,10,3,3.151911777621002e-05,4.2668583944939133e-07,0.9999846071965117,3.4707637132355295e-07
E18a,8500,11,3,3.543249890093909e-05,1.7894129538471526e-06,0.9999825039862549,8.774234289872182e-07
E18a,8500,12,3,3.04713933003242e-05,1.1907550881387425e-06,0.9999851788216626,5.574079001642633e-07
E18a,8500,13,3,3.6025356673675846e-05,1.0444254583710425e-06,0.9999822001285278,5.18679236713282e-07
E18a,8500,14,3,2.8760444007770755e-05,2.4162639481328357e-06,0.9999860087233122,1.0968379937692617e-06
E18a,8500,15,3,3.594800565243024e-05,4.367764999131464e-07,0.9999822489007203,2.158229168007669e-07
E18a,8500,16,3,2.9195228983037685e-05,8.58997392069621e-07,0.9999857422547016,4.5006932684398654e-07
E18a,8500,17,3,3.550784682963128e-05,1.6129207371066745e-06,0.999982458282058,8.079738024031617e-07
E18a,8500,18,3,2.9084703250935802e-05,1.4879189961878192e-06,0.9999858511838774,6.330432373576356e-07
E18a,8500,19,3,3.526129236717816e-05,1.5219125988508098e-06,0.9999825869667414,7.596860948782243e-07
E18a,8500,2,3,2.8810039607523092e-05,8.783117811593185e-07,0.9999859716580516,4.6985093388113697e-07
E18a,8500,20,3,2.876458932199723e-05,1.1137207800792823e-06,0.9999860408008184,3.6848707791972904e-07
E18a,8500,21,3,3.5254908642305825e-05,8.171453255752598e-07,0.9999825790049232,4.1989693201660935e-07
E18a,8500,22,3,3.0504971957182038e-05,1.1089400908086368e-06,0.9999851496264466,6.070988539040429e-07
E18a,8500,23,3,3.518730726892045e-05,1.473612920939295e-06,0.9999826125468382,7.316989367927048e-07
E18a,8500,24,3,3.0178792920133752e-05,1.940990118409399e-06,0.9999851831327603,1.1302571259105115e-06
E18a,8500,25,3,3.538320842137926e-05,2.004747924776794e-06,0.9999825243366437,1.0022996958396519e-06
E18a,8500,26,3,3.019734755492412e-05,1.2421472413191617e-06,0.9999854448465447,5.621452933514147e-07
E18a,8500,27,3,3.588718825520462e-05,3.0324471527779577e-06,0.9999822714148927,1.4982273850677013e-06
E18a,8500,28,3,3.0522758494461646e-05,9.728777666140987e-07,0.9999851441392591,5.127967715402619e-07
E18a,8500,29,3,3.522712108494803e-05,2.4656440688065557e-06,0.9999825971904418,1.2039493924772722e-06
E18a,8500,3,3,3.604055941005888e-05,1.8244173839364505e-06,0.9999822104739756,9.020398974663384e-07
E18a,8500,30,3,3.053462800367168e-05,2.662982211164812e-06,0.9999851224483455,1.1583699101961776e-06
E18a,8500,31,3,3.466449881981769e-05,1.8537712677789918e-06,0.9999828723315871,9.206351963569116e-07
E18a,8500,32,3,2.9657760550840704e-05,1.5792477584975458e-06,0.9999855638432591,7.446646800149774e-07
E18a,8500,33,3,3.540270220696097e-05,2.2369940323792347e-06,0.999982507087632,1.1185192826458915e-06
E18a,8500,4,3,2.9189865417263325e-05,1.6635650748184367e-06,0.9999857609169215,7.037416737258544e-07
E18a,8500,5,3,3.524841515130608e-05,1.0254318946483756e-06,0.9999825746258751,5.065202244812418e-07
E18a,8500,6,3,2.974593237515075e-05,1.1070696704146549e-06,0.9999854129741521,5.807421119067564e-07
E18a,8500,7,3,3.759589421232353e-05,9.626592732039216e-07,0.9999814379919408,4.736413861589456e-07
E18a,8500,8,3,2.977859353150982e-05,1.039110558709968e-06,0.9999855802748269,5.933619949579432e-07
E18a,8500,9,3,3.6018031441214954e-05,3.92127485457787e-07,0.9999822081240968,2.136454686580527e-07
E18a,9000,0,3,4.652780117705896e-05,0.0,0.9999797303468754,0.0
E18a,9000,1,3,3.640233445079608e-05,2.8887838811960268e-06,0.999982024521536,1.4342145041397336e-06
E18a,9000,10,3,3.157081371465865e-05,5.679240201000725e-07,0.9999845893442335,4.192200328384503e-07
E18a,9000,11,3,3.550820663542461e-05,1.353165542723994e-06,0.9999824557254394,6.619188158244861e-07
E18a,9000,12,3,2.9850085296199507e-05,1.7380672452091847e-06,0.9999854967735635,8.351188283651609e-07
E18a,9000,13,3,3.6451361054765296e-05,1.593717348075852e-06,0.9999819890399751,7.990189238139088e-07
E18a,9000,14,3,2.904275885319805e-05,2.460689054099089e-06,0.9999858566396383,1.1131696998820714e-06
E18a,9000,15,3,3.6144477776608015e-05,4.1652828001743463e-07,0.999982140510339,2.106974579197241e-07
E18a,9000,16,3,2.9325955905209752e-05,1.0424134199151812e-06,0.9999856616370453,5.406164859622041e-07
E18a,9000,17,3,3.540950659798238e-05,1.799759636500304e-06,0.9999825108526729,8.905703642859578e-07
E18a,9000,18,3,2.901534801737616e-05,9.402928512785119e-07,0.9999858724625176,3.86887379187838e-07
E18a,9000,19,3,3.4902734093894686e-05,1.7156928522548297e-06,0.9999827674327033,8.407985754730537e-07
E18a,9000,2,3,2.868820018936878e-05,6.780128952048563e-07,0.9999860198725857,3.8782886638615974e-07
E18a,9000,20,3,2.892542031438193e-05,4.0786630345472905e-07,0.9999859399957589,9.841593615938393e-08
E18a,9000,21,3,3.5250039495148494e-05,1.1241021871069629e-06,0.9999825861040834,5.441591917257882e-07
E18a,9000,22,3,3.0139822764960895e-05,1.2425741277763163e-06,0.9999853700124601,6.666047966364881e-07
E18a,9000,23,3,3.539139483478505e-05,1.6535762690270586e-06,0.9999825161250974,8.135649042299763e-07
E18a,9000,24,3,2.951853464530299e-05,1.7399586630891953e-06,0.9999854930992104,1.0065403979790933e-06
E18a,9000,25,3,3.552623233453607e-05,2.194798221062253e-06,0.9999824482738836,1.0902673743415872e-06
E18a,9000,26,3,2.9845738798567787e-05,1.2012551767322442e-06,0.9999856334302946,4.63996845455759e-07
E18a,9000,27,3,3.6150742393541835e-05,3.123828431311654e-06,0.9999821360586572,1.5398257044773688e-06
E18a,9000,28,3,3.07146663107978e-05,1.3057773554392113e-06,0.9999850671532399,6.484362684859712e-07
E18a,9000,29,3,3.517391251941652e-05,2.4430780963616116e-06,0.9999826241251515,1.2131548316300388e-06
E18a,9000,3,3,3.595709276038517e-05,1.805626144845898e-06,0.9999822433639506,8.974467774273791e-07
E18a,9000,30,3,2.9664050282983888e-05,1.6323012375615055e-06,0.9999855533753916,6.816090230778316e-07
E18a,9000,31,3,3.478747927782385e-05,1.9985968310061137e-06,0.9999828207541326,9.930343992320438e-07
E18a,9000,32,3,2.9629750793740997e-05,2.0375320037154346e-06,0.9999855899978892,9.85501263392968e-07
E18a,9000,33,3,3.522993521854498e-05,2.3236223508073487e-06,0.9999825925280077,1.145496010779207e-06
E18a,9000,4,3,2.9047939225943606e-05,1.4385401282849139e-06,0.9999858377820562,6.303384343383271e-07
