step,block,stream_rms,branch_rms,branch_stream_rms_ratio
29,0,0.6798850886011902,0.5892709577085711,0.8667214027607951
29,1,0.8979980068473356,0.6044364411020536,0.6730932991979469
29,2,1.0398452793707622,0.6447885046902833,0.6200811961953242
29,3,1.2156378989435932,0.6463069113689491,0.5316607123968404
29,4,1.3780160695389991,0.6912922318603028,0.5016575982975056
29,5,1.526835291372794,0.7844530823342855,0.5137771485678558
29,6,1.7580487884255598,0.8985052454418344,0.5110809502883596
29,7,2.061655144961976,1.0773635438009161,0.5225721413368511
