seed,metric,remove_relu_at_absmax,remove_relu_at_mean_threshold,change_quantizer_with_relu,change_quantizer_without_relu,interaction
0,val_accuracy,0.008000000000000007,0.02300000000000002,0.02300000000000002,0.038000000000000034,0.015000000000000013
0,val_loss,-0.05438653564453122,-0.21452923583984385,0.0949782714843751,-0.06516442871093753,-0.16014270019531274
1,val_accuracy,0.009000000000000008,0.025999999999999912,0.025000000000000022,0.041999999999999926,0.016999999999999904
1,val_loss,-0.06707110595703125,-0.27973443603515624,0.13415679931640623,-0.07850653076171876,-0.212663330078125
2,val_accuracy,0.027000000000000024,0.015000000000000013,0.04800000000000004,0.03600000000000003,-0.01200000000000001
2,val_loss,-0.07568750000000002,-0.25860729980468744,0.10866210937499998,-0.07425769042968744,-0.18291979980468742
