block_size,threshold,seeds,loss_improved_seeds,accuracy_improved_seeds,initial_val_accuracy_mean,initial_val_accuracy_std,val_accuracy_mean,val_accuracy_std,val_loss_mean,val_loss_std,val_loss_drop_mean,val_loss_drop_std,test_accuracy_mean,test_accuracy_std,total_fires_mean,total_fires_std,fire_epoch_fraction_mean,fire_epoch_fraction_std,counter_mean_mean,counter_mean_std,counter_abs_mean_mean,counter_abs_mean_std,counter_abs_max_mean,counter_abs_max_std,counter_saturated_fraction_mean,counter_saturated_fraction_std
64,8,3,3,3,0.101,0.03555277766926236,0.77,0.009165151389911688,1.2080651041666666,0.012085439577636066,1.219937744140625,0.015995946130315783,0.7765333333333333,0.007167519329121708,2997.6666666666665,0.5773502691896257,0.9992222222222222,0.00019245008972985407,-0.01489182329730691,0.023686169936897258,5.286767787820313,0.011328411313394663,55,4.0,0.0,0.0
128,8,3,3,3,0.101,0.03555277766926236,0.7126666666666667,0.013012814197295434,1.4001260986328126,0.005007511372372424,1.0278767496744792,0.02414068316490701,0.7208666666666667,0.019979072384205723,2999.3333333333335,0.5773502691896257,0.9997777777777778,0.00019245008972985407,-0.0020103414590862977,0.009018549565700862,5.018822671214053,0.008668692854548798,51,10.392304845413264,0.0,0.0
256,8,3,3,3,0.101,0.03555277766926236,0.6393333333333333,0.022030282189144428,1.5994165852864584,0.04324729253763442,0.8285862630208333,0.021857759440661886,0.6449666666666667,0.03151132071705868,3000,0.0,1.0,0.0,-0.003988363265230276,0.011091509548851087,4.865734132941502,0.009139024134831326,42,3.0,0.0,0.0
