engine,seconds_per_interval_mean,seconds_per_interval_sample_sd,speedup_vs_original_graph,schedule_ms_mean,gpu_workflow_ms_mean,setup_seconds_mean,gpu_reserved_mib_max,gpu_allocated_mib_max
gpu_graph,0.017794922925531864,2.788178091259279e-05,1.0,3.6032488817969957,2.1389109309514365,0.435611542314291,224.0,69.2314453125
cpu_compact,0.011081765467921893,8.361938933143469e-05,1.6057841123819467,3.458282252152761,2.1394595162073773,0.43374041095376015,224.0,69.2314453125
persistent_candidates,0.017862402548392615,0.00013373772479654075,0.9962222538273933,3.6015686268607774,2.0525088000297544,0.4352240264415741,224.0,163.23193359375
transfer_buffers,0.017686668547491232,7.920022608830575e-05,1.0061206765847368,3.6038553342223167,2.1477356815338133,0.43603988364338875,224.0,69.22900390625
fused_graph,0.016726827969153722,8.058344480335993e-05,1.0638552006601514,3.60708956917127,1.0123481571674346,1.8619030962387721,328.0,69.2314453125
