engine,seconds_per_interval_mean,seconds_per_interval_sample_std,speedup_vs_cpu_cache,gpu_workflow_milliseconds_mean,gpu_peak_allocated_mib_max,gpu_peak_reserved_mib_max
cpu_restore_cache,0.2715727720533808,0.0013649172833118956,1.0,0.0,0.0,0.0
gpu_sequential,0.6130279316753149,0.0024048920437655034,0.4430022810073474,596.2094396972656,139.6650390625,150.0
gpu_batched,0.021018928152819475,5.358879031552932e-05,12.920391091253247,5.187964804967244,157.2275390625,170.0
gpu_graph,0.01795229785144329,7.969087305765962e-05,15.127465815277095,2.1419762070973714,69.2314453125,224.0
