condition,seed,stage,layer,mean_abs_y,sample_std_abs_y
E18a,1,final,29,0.0007872914429754019,0.0006459982845655305
E18a,1,final,30,0.0007592872716486454,0.0006042641528370102
E18a,1,final,31,0.0007766420021653175,0.0005940226674427334
E18a,1,final,32,0.0005929782055318356,0.00048633982888169773
E18a,1,final,33,0.005308536812663078,0.003926180811279585
E18a,2,initial,0,0.011400170624256134,0.009879374828358985
E18a,2,initial,1,0.007447049021720886,0.0060783532024937924
E18a,2,initial,2,0.008640199899673462,0.006142017242031628
E18a,2,initial,3,0.0056854113936424255,0.003851322102416721
E18a,2,initial,4,0.0066416822373867035,0.005192047424890016
E18a,2,initial,5,0.006002180278301239,0.004926852637047726
E18a,2,initial,6,0.0056161098182201385,0.0050217281994272
E18a,2,initial,7,0.0048345476388931274,0.003867359362412031
E18a,2,initial,8,0.004332482814788818,0.0033676457224497227
E18a,2,initial,9,0.0037409253418445587,0.002702138289596733
E18a,2,initial,10,0.004534024745225906,0.003323706005950228
E18a,2,initial,11,0.004449870437383652,0.0033859058496985726
E18a,2,initial,12,0.004875499755144119,0.003630551139719412
E18a,2,initial,13,0.00453629344701767,0.00316895938257061
E18a,2,initial,14,0.004706379026174545,0.0036771666485012735
E18a,2,initial,15,0.004829566925764084,0.004381636464757252
E18a,2,initial,16,0.004022222012281418,0.0028809748196802565
E18a,2,initial,17,0.0037870295345783234,0.0029767003479531837
E18a,2,initial,18,0.003376733511686325,0.0024699320457810784
E18a,2,initial,19,0.0029927678406238556,0.002944943044422843
E18a,2,initial,20,0.003831520676612854,0.003230986034267101
E18a,2,initial,21,0.003384985029697418,0.002691740643289533
E18a,2,initial,22,0.0036374442279338837,0.002840861394250753
E18a,2,initial,23,0.0031632892787456512,0.0028969083572237507
E18a,2,initial,24,0.0038450956344604492,0.0026019963936443047
E18a,2,initial,25,0.0032327622175216675,0.002587296902218815
E18a,2,initial,26,0.0034543946385383606,0.002661603669490884
E18a,2,initial,27,0.0032282881438732147,0.0029234663500647853
E18a,2,initial,28,0.0035332366824150085,0.002508557085303464
E18a,2,initial,29,0.003130100667476654,0.0027125666546418993
E18a,2,initial,30,0.0036494843661785126,0.00252548552358752
E18a,2,initial,31,0.0035118795931339264,0.002851091030955226
E18a,2,initial,32,0.0038019195199012756,0.002561777473902107
E18a,2,initial,33,0.03881817311048508,0.0316953278454677
E18a,2,final,0,0.005341562442481518,0.0037805007574474095
E18a,2,final,1,0.004186045378446579,0.0035585821593760985
E18a,2,final,2,0.003286316990852356,0.0029075538853870334
E18a,2,final,3,0.0026141544803977013,0.0022266346481751406
E18a,2,final,4,0.002696213312447071,0.002377822805226258
E18a,2,final,5,0.002627454698085785,0.0017750077741681732
E18a,2,final,6,0.002645724918693304,0.0021767380601975146
E18a,2,final,7,0.002423439174890518,0.0017252438162242564
E18a,2,final,8,0.002063351683318615,0.001599742560096564
E18a,2,final,9,0.001796984113752842,0.001012722032870695
E18a,2,final,10,0.001555462833493948,0.0014692230800568483
