condition,stage,layer,seeds,mean_abs_y_mean,mean_abs_y_sample_std
E18c,initial,29,3,0.002642235408226649,0.00048381270440989426
E18c,initial,3,3,0.004992937048276265,0.0004488983947315832
E18c,initial,30,3,0.002522184203068415,0.00036182414103224243
E18c,initial,31,3,0.002478772153457006,7.899264662104588e-05
E18c,initial,32,3,0.0024681811531384787,0.00016412580073831798
E18c,initial,33,3,0.0023095769186814628,0.0002711268302417241
E18c,initial,34,3,0.0024560950696468353,0.00019963560361662433
E18c,initial,35,3,0.002295078088839849,0.0003561029003926645
E18c,initial,36,3,0.0023757368326187134,0.0006020697393050189
E18c,initial,37,3,0.0021518518527348838,0.000172619693522657
E18c,initial,38,3,0.0021599108974138894,0.00033691798372221024
E18c,initial,39,3,0.002490298201640447,0.00031125704591095625
E18c,initial,4,3,0.00593286007642746,0.0008421983283817136
E18c,initial,40,3,0.002754833549261093,0.00042337853287717833
E18c,initial,41,3,0.002154979854822159,0.00022156583752771893
E18c,initial,42,3,0.0021264739334583282,0.0002970171124199602
E18c,initial,43,3,0.002102906505266825,0.0003699960375616951
E18c,initial,44,3,0.002290030320485433,0.0003650530626863133
E18c,initial,45,3,0.002087517331043879,0.0003472969066652491
E18c,initial,46,3,0.002195257693529129,0.0002953694228049231
E18c,initial,47,3,0.002127715696891149,0.0007568102776502755
E18c,initial,48,3,0.0023151437441507974,0.0006335623975449558
E18c,initial,49,3,0.0019974621633688607,0.0005746676160690763
E18c,initial,5,3,0.004326395690441132,0.0007385663358249982
E18c,initial,50,3,0.002116850266853968,0.00047198951908407815
E18c,initial,51,3,0.0019387813905874889,0.00042462127248799465
E18c,initial,52,3,0.0020672492682933807,0.0006296694644978823
E18c,initial,53,3,0.001967020332813263,0.0004188143939241275
E18c,initial,54,3,0.0019191503524780273,1.8864597881965193e-05
E18c,initial,55,3,0.0016876272857189178,0.00024649056741844424
E18c,initial,56,3,0.0018267383178075154,0.000391385915717108
E18c,initial,57,3,0.002124425023794174,0.00018913498973108133
E18c,initial,58,3,0.002024331440528234,0.000276780414868503
E18c,initial,59,3,0.001996569335460663,0.0001453434759806039
E18c,initial,6,3,0.005045005430777867,0.00028531217417526256
E18c,initial,60,3,0.0019233189523220062,0.0005833040132014736
E18c,initial,61,3,0.002195437749226888,0.00022227266703908212
E18c,initial,62,3,0.0019478065272172291,0.00015439991359318897
E18c,initial,63,3,0.0019067575534184773,0.0004763046160910791
E18c,initial,64,3,0.0019648621479670205,3.333866967010382e-05
E18c,initial,65,3,0.03221261128783226,0.0014425727514165445
E18c,initial,7,3,0.004104788104693095,0.00027203823082353634
E18c,initial,8,3,0.004239477217197418,0.0005633381792023348
E18c,initial,9,3,0.003724741439024607,0.0002792061436128801
E18d,final,0,3,0.008145061088725924,0.0005196265555179583
E18d,final,1,3,0.006514843087643385,0.0003066566423180598
E18d,final,10,3,0.00294540636241436,0.0004063859212871391
E18d,final,11,3,0.002899756577486793,0.00015892708092255423
E18d,final,12,3,0.002736984441677729,0.00013364644961981888
E18d,final,13,3,0.0026816800236701965,0.00018094826812450147
E18d,final,14,3,0.002584962329516808,0.0006133235876946976
E18d,final,15,3,0.002389655060445269,9.817801025710108e-05
E18d,final,16,3,0.0024057062497983375,0.0004555609339093955
E18d,final,17,3,0.002154567278921604,0.0001923020414232459
E18d,final,18,3,0.0017584987605611484,0.00023107602587362224
E18d,final,19,3,0.0017807281110435724,9.545450123486199e-05
E18d,final,2,3,0.007303530738378565,0.0008220364105801512
E18d,final,20,3,0.0017797956243157387,0.0004359457723856748
E18d,final,21,3,0.0015514274127781391,0.00016192028617113323
E18d,final,22,3,0.0016709778768320878,0.00010998253852309804
E18d,final,23,3,0.0013402573143442471,9.369596992483952e-05
E18d,final,24,3,0.0013056833607455094,0.00025739907480830127
E18d,final,25,3,0.0013514251137773197,7.815475993605785e-05
E18d,final,26,3,0.0012858144473284483,0.00018453445881128224
E18d,final,27,3,0.001190123458703359,0.00018494527122286033
E18d,final,28,3,0.0011189943179488182,2.707874546405367e-05
E18d,final,29,3,0.0010803630575537682,0.00014485616699962096
E18d,final,3,3,0.006023834769924481,0.00023246124624613576
E18d,final,30,3,0.0010425434447824955,7.35545141026877e-05
E18d,final,31,3,0.0009269988319526116,5.6770171719690103e-05
E18d,final,32,3,0.00099276565015316,9.603038833077312e-05
E18d,final,33,3,0.007535661415507396,0.0006951348046818966
E18d,final,4,3,0.005816395704944928,0.0009316356959075013
E18d,final,5,3,0.0044555530572930975,0.0002226027065592955
E18d,final,6,3,0.004539187687138717,0.0010179080046873895
E18d,final,7,3,0.003307873848825693,0.0001949252618194801
E18d,final,8,3,0.0038534014020115137,0.0008714257837303464
E18d,final,9,3,0.00312586547806859,0.00022997859219838694
E18d,initial,0,3,0.008795226613680521,0.00483466516503566
E18d,initial,1,3,0.007511657973130544,0.0021840218425278504
E18d,initial,10,3,0.006574672957261403,0.004393480595042509
E18d,initial,11,3,0.004744734615087509,0.0023300247931747828
E18d,initial,12,3,0.00518824780980746,0.002123021632189817
E18d,initial,13,3,0.004917781800031662,0.001998668028197661
E18d,initial,14,3,0.004734920958677928,0.0008886669986274891
E18d,initial,15,3,0.004890253146489461,0.0018524525121586856
E18d,initial,16,3,0.004513492186864217,0.0016731882807639853
E18d,initial,17,3,0.004188927511374156,0.0006987268097307024
E18d,initial,18,3,0.004484025140603383,0.0019132134502916284
E18d,initial,19,3,0.0036602914333343506,0.0008083656362002794
E18d,initial,2,3,0.00866194317738215,0.0024286588386524597
