condition,seed,layer,mean_abs_y,zero_fraction,selected_intervals
E18b,0,13,0.0022259341639087158,1.388888888888889e-05,3375
E18b,0,14,0.0022081472063856917,0.0,3372
E18b,0,15,0.0022268607769286115,4.6268877702102454e-06,3377
E18b,0,16,0.002237010715055937,4.628258293838863e-06,3376
E18b,0,17,0.002227653194054683,4.56071220081728e-06,3426
E18b,0,18,0.002247902196698207,4.879762648344784e-06,3202
E18b,0,19,0.002233781382473299,0.0,3341
E18b,0,20,0.0022131969735578252,0.0,3375
E18b,0,21,0.0022174109162146887,0.0,3472
E18b,0,22,0.0022022238877895516,4.607785314066647e-06,3391
E18b,0,23,0.002209524735030877,4.675344105326152e-06,3342
E18b,0,24,0.002218316528634955,4.816584463625154e-06,3244
E18b,0,25,0.0022120624486255485,0.0,3377
E18b,0,26,0.002215762062302252,0.0,3376
E18b,0,27,0.0022069093250916398,4.70632530120482e-06,3320
E18b,0,28,0.0022041834288388717,4.756468797564688e-06,3285
E18b,0,29,0.002221351693298377,4.637874740279015e-06,3369
E18b,0,30,0.002192718184309071,4.605069260241674e-06,3393
E18b,0,31,0.0022368342795397738,4.603712433706541e-06,3394
E18b,0,32,0.00222016003086397,0.0,3346
E18b,0,33,0.002191711169441065,4.737719830200121e-06,3298
E18b,0,34,0.0022123828286917196,4.790006131207848e-06,3262
E18b,0,35,0.0022009100486800807,4.605069260241674e-06,3393
E18b,0,36,0.0022085799412767506,4.724826126398549e-06,3307
E18b,0,37,0.002190130137259493,4.692192192192192e-06,3330
E18b,0,38,0.002190997178763446,4.683752997601918e-06,3336
E18b,0,39,0.002204531991585446,1.3950892857142857e-05,3360
E18b,0,40,0.002216048995826235,9.373125374925014e-06,3334
E18b,0,41,0.0022072084211532473,4.714846107423054e-06,3314
E18b,0,42,0.002204002727156909,0.0,3320
E18b,0,43,0.002218977686381427,0.0,3324
E18b,0,44,0.0022057967755219083,0.0,3363
E18b,0,45,0.0021923045228474554,4.69783523752255e-06,3326
E18b,0,46,0.002195512278311321,4.6310017783046825e-06,3374
E18b,0,47,0.002195434474903296,0.0,3264
E18b,0,48,0.002214383343193143,4.643387815750371e-06,3365
E18b,0,49,0.003210127004848677,0.0,546
E18b,1,0,0.002821601751863425,4.0988982161594964e-06,3812
E18b,1,1,0.002546888485377547,9.231905465288035e-06,3385
E18b,1,2,0.0025437962962874174,1.4085036057692308e-05,3328
E18b,1,3,0.0024681427309370986,2.2917277794074508e-05,3409
E18b,1,4,0.00244192208782739,4.686562687462507e-06,3334
E18b,1,5,0.002401544398590613,1.85349940688019e-05,3372
E18b,1,6,0.002428797627092912,1.855149896111606e-05,3369
E18b,1,7,0.00238050168381264,1.412748643761302e-05,3318
E18b,1,8,0.002391230159795647,2.3182492581602375e-05,3370
E18b,1,9,0.002359828768807041,2.346096096096096e-05,3330
E18b,1,10,0.0023811923620229865,9.418324291742013e-06,3318
E18b,1,11,0.00236204564275499,1.8910741301059e-05,3305
E18b,1,12,0.0023336492592342995,1.3831513720861611e-05,3389
E18b,1,13,0.002339513256652321,9.65101914762199e-06,3238
E18b,1,14,0.002319664716530158,9.180376028202115e-06,3404
E18b,1,15,0.0023207249964941465,4.594236989120846e-06,3401
E18b,1,16,0.0023419447283321102,1.856251856251856e-05,3367
E18b,1,17,0.0023392237525631503,4.592886537330982e-06,3402
E18b,1,18,0.0023309139372832233,9.158851113716295e-06,3412
E18b,1,19,0.0023368978743505816,4.719118091211114e-06,3311
E18b,1,20,0.0023156485460803637,1.874625074985003e-05,3334
E18b,1,21,0.002329794143186411,1.3942593694229625e-05,3362
E18b,1,22,0.0023251546255903853,4.806213472777607e-06,3251
E18b,1,23,0.0023348425051291912,1.4072350645451816e-05,3331
E18b,1,24,0.0023407954782235204,0.0,3321
E18b,1,25,0.0023339253352263637,4.523740590619571e-06,3454
E18b,1,26,0.002321196235568381,1.8735011990407673e-05,3336
E18b,1,27,0.0023290691211696776,4.685157421289355e-06,3335
E18b,1,28,0.002308503847873845,1.831770222743259e-05,3412
E18b,1,29,0.002337028079852569,2.69551466359977e-05,3478
E18b,1,30,0.0023362927317386283,1.4165911151405258e-05,3309
E18b,1,31,0.0023471515821928616,1.85459940652819e-05,3370
E18b,1,32,0.002293818770074501,1.87913409500902e-05,3326
E18b,1,33,0.002340878136304942,4.693601682186843e-06,3329
E18b,1,34,0.002299247626312514,1.360272780034823e-05,3446
E18b,1,35,0.0023043994114783427,9.325574455386452e-06,3351
E18b,1,36,0.0023278019900977785,4.575402635431918e-06,3415
E18b,1,37,0.0023090028374329985,1.4017643540669857e-05,3344
E18b,1,38,0.0023219031103961147,4.69783523752255e-06,3326
E18b,1,39,0.002326373232127981,1.3790820829655782e-05,3399
E18b,1,40,0.0023170987460578722,0.0,3349
E18b,1,41,0.0023067935333359003,9.361893349310965e-06,3338
E18b,1,42,0.002312036917256997,1.4178765880217785e-05,3306
E18b,1,43,0.00232461275865991,2.3230746357418973e-05,3363
E18b,1,44,0.0023156183190087888,1.8323072412782175e-05,3411
E18b,1,45,0.002324202030110454,9.387203364373686e-06,3329
E18b,1,46,0.0023018939105064677,9.461095973357553e-06,3303
E18b,1,47,0.0023150224381871965,2.319625890736342e-05,3368
E18b,1,48,0.002327018977156617,1.441420664206642e-05,3252
E18b,1,49,0.0033618621336029063,3.0697445972495086e-05,509
E18b,2,0,0.002678610687036253,1.6083376222336594e-05,3886
E18b,2,1,0.002460687674977601,9.04224537037037e-06,3456
E18b,2,2,0.0024470581225526696,1.8131708732230926e-05,3447
E18b,2,3,0.0023372561219580394,1.3807069219440354e-05,3395
E18b,2,4,0.0023596245618703023,0.0,3311
E18b,2,5,0.0023026015650037183,4.642008318478907e-06,3366
E18b,2,6,0.0023083022405927644,9.039629736765981e-06,3457
E18b,2,7,0.0022905119258743666,2.3789585870889158e-05,3284
E18b,2,8,0.0022745398717005576,4.714846107423054e-06,3314
E18b,2,9,0.002273862208658788,1.3921888921888922e-05,3367
E18b,2,10,0.002261063186757861,9.169600938967136e-06,3408
E18b,2,11,0.002265621939864166,1.4157354273633343e-05,3311
E18b,2,12,0.0022627846486500576,9.591774094536525e-06,3258
E18b,2,13,0.0022607107643423255,1.8679019725044828e-05,3346
E18b,2,14,0.0022551863289034216,9.303364096457279e-06,3359
E18b,2,15,0.002258325599277078,9.306134603930912e-06,3358
E18b,2,16,0.0022368374386608674,4.654453380994936e-06,3357
E18b,2,17,0.002239608491750562,9.359089547768794e-06,3339
E18b,2,18,0.0022301855130758305,9.12142440163456e-06,3426
E18b,2,19,0.002230026199281984,1.3893005334914048e-05,3374
E18b,2,20,0.0022219942957465454,0.0,3324
E18b,2,21,0.0022463050411752235,9.134755919321835e-06,3421
E18b,2,22,0.0022408263286763817,9.536161122978334e-06,3277
E18b,2,23,0.002213592054239944,2.3045722713864306e-05,3390
E18b,2,24,0.0022359955960128256,1.8899304505594195e-05,3307
E18b,2,25,0.0022474928699470795,9.126752336448597e-06,3424
E18b,2,26,0.0022188173091596966,9.322792362768497e-06,3352
E18b,2,27,0.0022352167980308727,1.8956627236882015e-05,3297
E18b,2,28,0.002220824501461096,9.306134603930912e-06,3358
E18b,2,29,0.002250798174075021,2.3072947430596574e-05,3386
E18b,2,30,0.002234623842761096,1.8398586988519283e-05,3397
E18b,2,31,0.0022341568238015714,9.359089547768794e-06,3339
E18b,2,32,0.0022097470190164097,2.8220951234196267e-05,3322
E18b,2,33,0.0022378468150558717,9.308906761989872e-06,3357
E18b,2,34,0.0022224942782895422,1.8398586988519283e-05,3397
E18b,2,35,0.002216209591234811,1.396752085816448e-05,3356
E18b,2,36,0.0022220351739696827,1.3770564042303173e-05,3404
E18b,2,37,0.002222338094511652,1.3762477980035232e-05,3406
E18b,2,38,0.0022207654970400124,4.628258293838863e-06,3376
E18b,2,39,0.002213853178192738,9.478313618441007e-06,3297
E18b,2,40,0.0022146159278677415,0.0,3372
E18b,2,41,0.0022119682378360346,9.37875150060024e-06,3332
E18b,2,42,0.002215491194458706,4.664179104477612e-06,3350
E18b,2,43,0.0022116806568415843,1.420885116702031e-05,3299
E18b,2,44,0.002229750812139606,9.300595238095239e-06,3360
E18b,2,45,0.002193201473399946,4.82700030892802e-06,3237
E18b,2,46,0.002203484987806323,1.4148807727135527e-05,3313
E18b,2,47,0.002208240969433545,1.914828431372549e-05,3264
E18b,2,48,0.0022135524191721884,1.4265063907486306e-05,3286
E18b,2,49,0.0032341740609857666,0.0,465
E18c,0,0,0.002777366983704269,2.0833333333333333e-05,3000
E18c,0,1,0.002523109533153876,6.018875192604006e-06,2596
E18c,0,2,0.0025234135572016567,5.7465980139757265e-06,2719
E18c,0,3,0.0024224854377863218,1.193659281894576e-05,2618
E18c,0,4,0.002400451822650266,5.891779788838613e-06,2652
E18c,0,5,0.002371188054387404,5.815035355414961e-06,2687
E18c,0,6,0.0023606205566876672,2.3434570678665168e-05,2667
E18c,0,7,0.0023282525974345275,2.3719165085388994e-05,2635
E18c,0,8,0.0023097868332739753,1.186408504176158e-05,2634
E18c,0,9,0.002316045080446886,0.0,2609
E18c,0,10,0.002300443876381897,1.1868590960881124e-05,2633
