condition,stage,layer,seeds,mean_mean,mean_std,rms_mean,rms_std,median_mean,median_std,p90_mean,p90_std,p99_mean,p99_std,zero_fraction_mean,zero_fraction_std
a32,initial,11,3,0.005669732888539632,0.0019101739874651676,0.007276845422056668,0.0024377381595711255,0.004108548164367676,0.0014387433506433509,0.012625185648600263,0.004123368176034605,0.016582942008972163,0.005539300400674056,0.0,0.0
a32,initial,12,3,0.005280603965123494,0.0014758138493465038,0.006809817795829652,0.001907587514966505,0.004164536794026692,0.001260272605063883,0.011042793591817222,0.004117224579712065,0.01654253959655761,0.0033441950015887247,0.0,0.0
a32,initial,13,3,0.00621078039209048,0.0017467270982506051,0.007578824943811047,0.0019489981303293365,0.0057068268458048505,0.0012965094166600627,0.012097803751627605,0.002656381864780299,0.016697878837585438,0.0036427216177787668,0.0,0.0
a32,initial,14,3,0.0057800399760405225,0.0016335105013756271,0.007346156628996102,0.0018403407913917054,0.004584034283955892,0.0012194588104034933,0.011941949526468916,0.0030939566008168795,0.01761605580647786,0.002361564111771654,0.0,0.0
a32,initial,15,3,0.01916426420211792,0.009152224457564388,0.023794006887053094,0.011303850504036553,0.016510963439941406,0.00826125126624798,0.038547054926554365,0.016333176957419725,0.05648895184199012,0.03117203111623738,0.0,0.0
a32,final,0,3,0.004638006600240867,0.0007234979877626228,0.005723088482146841,0.0008429603213056515,0.004074359933535258,0.0012169877483335777,0.008868542313575745,0.001254388405508186,0.014688861370086665,0.0018484960709000753,0.0,0.0
a32,final,1,3,0.005440751556307077,0.0006875474670495057,0.006793989421593728,0.0005597506177860783,0.004743481675783793,0.0014453117963839194,0.010434051354726156,0.0005361647276142771,0.01688156674305597,0.0004935927145912948,0.0,0.0
a32,final,2,3,0.004823687020689249,0.0002798705142666529,0.006414591656052222,0.0002590308549587243,0.0037735849618911743,0.0007236489452871494,0.009766923387845359,0.0007480267019695114,0.017903572718302396,0.0010971985409464107,0.0,0.0
a32,final,3,3,0.004507742278898756,0.0005234439164014244,0.005707354528329666,0.0004969348823178696,0.0038261363903681436,0.00045666122817271523,0.00848511854807536,0.0018458575429289859,0.014496329029401128,0.0009564696171103144,0.0,0.0
a32,final,4,3,0.004034763822952907,0.0001904602348585173,0.004993944511374753,0.00020814255850963478,0.003372227152188619,0.0003184155567923293,0.008421221375465396,0.0003747834804892707,0.011646982232729591,0.0011481483200963141,0.0,0.0
a32,final,5,3,0.0037754767884810767,4.944942267378964e-05,0.004790308647175944,0.00013123294484766878,0.003206844131151835,0.00034751541556984076,0.007742074131965638,0.000472681601472772,0.011939705411593116,0.0011817140367627798,0.0,0.0
a32,final,6,3,0.00388347334228456,0.0007622649587681209,0.005107297088757031,0.0008449840534409122,0.0028774291276931763,0.0008732368963940863,0.00803573230902354,0.0013110514214580927,0.013841488361358635,0.0023480397261054684,0.0,0.0
a32,final,7,3,0.0038673627811173597,0.0006501362017753067,0.004884817173194393,0.0008571768201172058,0.0030838102102279663,0.00038052955297447746,0.007771781086921692,0.0011545592500666287,0.012053332428137454,0.0020385328325440957,0.0,0.0
