condition,start_step,end_step,seeds,mean_mean,mean_std,rms_mean,rms_std,zero_fraction_mean,zero_fraction_std,normalized_mean_mean,normalized_mean_std,clip_rate_mean,clip_rate_std,nonzero_vote_rate_mean,nonzero_vote_rate_std
a16,11501,12000,3,0.004319685016913961,0.00019122900813092557,0.005593277469582007,0.00024519392102402565,0.0,0.0,1.1892881510898226,0.0053456720421234845,0.48175,0.002953249005332941,0.7279166666666667,0.0013474939515798587
a4,1,500,3,0.024863379483421644,0.002911180346113987,0.03119574301212027,0.0036369482643053125,0.0,0.0,1.1576782880681007,0.006246395456480468,0.49090625,0.0017331780779827413,0.7346738281249999,0.0011053945563662656
a4,501,1000,3,0.023506017004450163,0.0017312682429643327,0.0295116443286414,0.0022007295406876824,1.0416666666666666e-05,1.8042195912175806e-05,1.1597106142363698,0.004182624750383136,0.49025,0.0019830827485256344,0.7340110677083334,0.001335703808903905
a4,1001,1500,3,0.0228143636547029,0.0014918264116060666,0.028685840852802697,0.0018999229750724996,1.0416666666666666e-05,1.8042195912175806e-05,1.1586279275409728,0.0032598259438214065,0.48861458333333335,0.002029165597193421,0.7333470052083334,0.00024210348004953896
a4,1501,2000,3,0.022759553782641887,0.0010456774876284169,0.028525178038283378,0.0012790875623611346,0.0,0.0,1.159647825802951,0.006367016189470718,0.49025,0.0009333240326917414,0.7360442708333333,0.0012398334325671085
a4,2001,2500,3,0.022938154408087334,0.0013380380577483078,0.028803722505553683,0.0016143486943793542,0.0,0.0,1.1564247627532682,0.008716478558226992,0.48940625,0.0002253469547164899,0.7340625,0.00037402726213776703
a4,2501,3000,3,0.022934572186321018,0.0009462175430622605,0.028813946756224826,0.0011861682293404048,0.0,0.0,1.1641930178062754,0.00299485289464957,0.49065625,0.002830325456109231,0.7347630208333333,0.0025512398292479523
a4,3001,3500,3,0.023307548783719538,0.0010051698703865905,0.029281365719049567,0.0012212929343647222,0.0,0.0,1.1629929735437494,0.0015448139698840404,0.48923958333333334,0.0010790681261316924,0.7345833333333334,0.0011492316512631078
a4,3501,4000,3,0.023922418884932996,0.00042370313751992437,0.030037671110404576,0.0005245252347417254,0.0,0.0,1.1572457485819327,0.003459063230146758,0.4891041666666667,0.0017031488912697364,0.7338417968750001,0.0015809566662982253
a4,4001,4500,3,0.024806585925320784,0.0008894314457523186,0.031154348954833072,0.0010994896828960248,0.0,0.0,1.1595623009287617,0.0004578218273180995,0.48972916666666666,0.0013059110405511298,0.7352428385416667,0.0003549228150897067
a4,4501,5000,3,0.025516597930341958,0.0006354330914782662,0.03201875804528846,0.0007364347505420459,0.0,0.0,1.1542334220472046,0.004752404340931474,0.488375,0.0004911323014219106,0.7336178385416667,0.0013419465967535532
a4,5001,5500,3,0.025910947623973092,0.0009252163164571081,0.03252889170474552,0.0011361186646524585,0.0,0.0,1.1597509565310171,0.004849519904649311,0.49001041666666667,0.001551314127065611,0.7351289062499999,0.001447164143287557
a4,5501,6000,3,0.026274974529320996,0.0008158711317461273,0.03298403245474376,0.0009728412117649326,0.0,0.0,1.160698254396181,0.0036759459233112347,0.49052083333333335,0.001902232788943917,0.7358255208333333,0.001674645336047686
a4,6001,6500,3,0.026759575027351577,0.0012712564014679996,0.033622388095780976,0.001575121486136054,0.0,0.0,1.1600070622891043,0.005280385348430066,0.48975,0.0010245997694221785,0.7336608072916667,0.0008549386854290098
a4,6501,7000,3,0.027036741274719438,0.001601895968367643,0.03393314652311027,0.002030648884272397,0.0,0.0,1.157821989606034,0.004132009409575031,0.49011458333333335,0.0007814583055629795,0.7347962239583333,0.0009870150248405892
a4,7001,7500,3,0.027287019105007252,0.0014807081775055268,0.03431602420808455,0.0018733350207746627,0.0,0.0,1.1635701801684872,0.00024067388279798383,0.4910625,0.0014034694733053563,0.7353893229166667,0.0010810689491587615
a4,7501,8000,3,0.02791672076533238,0.001414069927865396,0.03515364406059348,0.0018198107468366572,0.0,0.0,1.1656274455319466,0.00273544319504913,0.49001041666666667,0.0003701949092482869,0.7343541666666666,0.0012017518501582372
a4,8001,8500,3,0.028297402722140153,0.0008942406426100463,0.03555916442383191,0.0011487859563895175,0.0,0.0,1.1591247354065906,0.002376385314719122,0.48941666666666667,0.0017922721845002444,0.7346842447916666,0.00037496100328916293
a4,8501,9000,3,0.02858857823908329,0.0006443792033473585,0.03592559931439446,0.0007719777767834679,1.0416666666666666e-05,1.8042195912175806e-05,1.1645782597581884,0.008823550352018553,0.48911458333333335,0.0009150079689999028,0.735689453125,0.00047810888325571367
a4,9001,9500,3,0.02853606739453971,0.00033007025098779344,0.03593324369652533,0.00040123339784427925,0.0,0.0,1.161704347631439,0.0029116002043923545,0.48954166666666665,0.0007814583055629439,0.733470703125,0.0008948233181762871
a4,9501,10000,3,0.028741899318372212,0.00047591247731030363,0.03611680525339877,0.0005639473485735524,0.0,0.0,1.1628661216974594,0.0013633076154946442,0.4902708333333333,0.0017467417584844298,0.7358750000000001,0.001264762678841017
a4,10001,10500,3,0.02926176904949049,0.0008798743420705176,0.03678204069666666,0.0010593417313598085,0.0,0.0,1.1589351666290308,0.0014396679236047816,0.4898125,0.0006767627446158806,0.7340071614583333,0.0004299419227827975
a4,10501,11000,3,0.029513984559103847,0.001086276551901623,0.037065891159401995,0.0013540701012831808,0.0,0.0,1.1587036396476396,0.006387435270166276,0.48914583333333334,0.0011563907571981575,0.7342994791666667,0.0005619753050531334
a4,11001,11500,3,0.029697104648997386,0.0011818228678160997,0.03735552099619877,0.001447001244617484,0.0,0.0,1.1609095217594543,0.008644044614014962,0.48978125,0.0012295197233066167,0.7345703125,0.0012380347743658497
a4,11501,12000,3,0.02992900886386633,0.0008215646241841286,0.03761009503633657,0.00107679710795864,0.0,0.0,1.1598305699337672,0.0022248516010534864,0.4898958333333333,0.0007566975259860209,0.7349407552083334,0.0006760587324702762
a8,1,500,3,0.0045633516646921635,0.00039298135726534284,0.005835601156515295,0.0005573821771213438,2.0833333333333333e-05,1.8042195912175806e-05,1.106685192645142,0.008204086771893455,0.45934375,0.000516334738808063,0.7137994791666666,0.0017094400434189752
a8,501,1000,3,0.004202362227564056,0.0002857973704503986,0.005350481585064429,0.00041384955374107176,1.0416666666666666e-05,1.8042195912175806e-05,1.1532144809241376,0.007878829533386153,0.48051041666666666,0.003305170743824504,0.7287018229166666,0.0013098442214090926
a8,1001,1500,3,0.004274408783763647,0.00030511350098078586,0.005471915201955675,0.00045037142810621896,1.0416666666666666e-05,1.8042195912175806e-05,1.1601516610404754,0.0006663835612957126,0.4814375,0.0065039801516071525,0.7287688802083333,0.003125390804014101
a8,1501,2000,3,0.004334704576681058,0.0001688820770960573,0.0055729882103620915,0.00022989280432306902,0.0,0.0,1.170761352237398,0.004095859231424412,0.48165625,0.005032996591246613,0.7282180989583333,0.0027845263667265257
a8,2001,2500,3,0.004396961917479833,0.0001212245590450029,0.005654998573853644,0.000151544909605373,0.0,0.0,1.1730534750966406,0.0041739443013596375,0.4805,0.0021881695403921605,0.7298743489583334,0.0014794226769630668
a8,2501,3000,3,0.004536474790113668,0.00014508714168467486,0.005824616704147011,0.0001743414300959826,2.0833333333333333e-05,1.8042195912175806e-05,1.1703739381330545,0.0052934759801932674,0.4813125,0.0016805412074685938,0.7295501302083334,0.0015375700813180073
a8,3001,3500,3,0.004585007625631988,0.00011188244092947969,0.005894641301192637,0.00015149155351585112,0.0,0.0,1.1748148606242532,0.0065253065769400554,0.4825625,0.0010680004681646843,0.730279296875,0.0018134468499349412
a8,3501,4000,3,0.004625122327357531,0.00010582586189440632,0.005948820159705113,0.00010987305580469665,0.0,0.0,1.178154963758724,0.004046130294737406,0.48375,0.0023324728696171404,0.7305501302083334,0.0012883525704497376
a8,4001,4500,3,0.00467926431975017,0.00013171429573134594,0.006029122177987849,0.00014098842371749486,0.0,0.0,1.1750094116433383,0.005398449710867865,0.47954166666666664,0.0012220841146718799,0.7284817708333333,0.0012412110655569241
a8,4501,5000,3,0.004718820857505004,6.777906950105388e-05,0.006070569538844372,7.376432853109963e-05,1.0416666666666666e-05,1.8042195912175806e-05,1.1765447675188545,0.0021075720457195864,0.4827916666666667,0.0005610513753956174,0.7296829427083333,0.00045321058144756003
a8,5001,5500,3,0.004714241085574031,8.664406078158756e-05,0.0060616524913956,0.00010902114762139324,0.0,0.0,1.1815660214594361,0.0016100670875413656,0.48273958333333333,0.0014487782208928148,0.7302506510416666,0.0008726345969131826
a8,5501,6000,3,0.004721261099912226,8.247085850405145e-05,0.006065344689861813,9.526454748837106e-05,0.0,0.0,1.1804722085628125,0.0034929906236742855,0.4839791666666667,0.0018593968836247328,0.7300013020833334,0.0020437512816756285
a8,6001,6500,3,0.004778325124022861,5.957046393492229e-05,0.006127026257614033,5.771916311781279e-05,1.0416666666666666e-05,1.8042195912175806e-05,1.17915503025746,0.00045387007013600523,0.48470833333333335,0.0012252763293777078,0.730875,0.000928338619013949
a8,6501,7000,3,0.004758282038227965,0.00012184139160512031,0.006114829283575384,0.00015568706370548105,0.0,0.0,1.1826804366422567,0.005428320265615397,0.48425,0.001493475393168555,0.7288131510416667,0.00017794172886215892
a8,7001,7500,3,0.004745333469317606,0.00015854921873577192,0.006104306274537219,0.0001882779413540907,0.0,0.0,1.1842395268096686,0.0029204068888207388,0.4830833333333333,0.0014797900681628414,0.7301516927083334,0.0010680760688503842
a8,7501,8000,3,0.004821012128765384,0.00014386199961873776,0.006190611320294546,0.0001758907828159783,0.0,0.0,1.1798621895787378,0.003338019960559816,0.48433333333333334,0.0013103901693134632,0.7313580729166667,0.0012224383500253353
a8,8001,8500,3,0.004787068457963566,0.00019442522359456557,0.006147847799120745,0.0002333003693822876,0.0,0.0,1.1776212471653136,0.0026734837658949472,0.48323958333333333,0.001801240168837384,0.7300299479166666,0.000904776240835205
a8,8501,9000,3,0.004687757275998593,0.00014731185713516155,0.006021174052643521,0.00019795740712841184,0.0,0.0,1.180443974915124,0.004028240090617407,0.48364583333333333,0.0017678590217642491,0.7303203125,0.001048664442534962
a8,9001,9500,3,0.004765584377106279,0.0002353695658501311,0.006125303074873357,0.0003005872158184953,0.0,0.0,1.179476252254376,0.003849330215320858,0.4835520833333333,0.0023452772801597303,0.7294772135416667,0.00023800359506324649
a8,9501,10000,3,0.00471171094228824,0.0002982239380748684,0.006058953638357815,0.00041300369831761386,0.0,0.0,1.1879992499036265,0.00632377551931678,0.48439583333333336,0.0011962397683296319,0.7315390625,0.0005746802726485971
a8,10001,10500,3,0.004864235370885581,0.0002817091092480213,0.00624158188848459,0.00035152917265573325,0.0,0.0,1.17754508868863,0.000985695057489817,0.48269791666666667,0.0016718993378290923,0.7304680989583333,0.0010053061534873926
a8,10501,11000,3,0.004821042264346033,0.0001576829937297573,0.006179143848889648,0.00021240174778096283,0.0,0.0,1.1784811899217407,0.004653504723187594,0.483125,0.0015254994059323514,0.7305325520833333,0.00035923875077984623
a8,11001,11500,3,0.004719763681292534,0.00020302742490462084,0.006047998961789109,0.0002598206135381799,0.0,0.0,1.1765789635785915,0.001502518006206897,0.4834583333333333,0.0019426175693721575,0.7305377604166666,0.0005318002282317582
a8,11501,12000,3,0.004776257515108834,0.00013726113405426445,0.006131224672702324,0.00016089870358535513,0.0,0.0,1.1767381797122125,0.0041772218458523466,0.4831875,0.001209096382634561,0.7280182291666667,0.002607082677297187
a32,1,500,3,0.004322384918729464,0.0003137495694735501,0.005545159463311339,0.0004591547723986249,1.0416666666666666e-05,1.8042195912175806e-05,1.1081927209741493,0.0009320190388725202,0.4583333333333333,0.0018815856566559287,0.7127975260416667,0.000984216747985419
a32,501,1000,3,0.003908188918605447,0.0002389067729684039,0.0049894873990587035,0.0003291457280203476,0.0,0.0,1.1582143383463888,0.010982700742248894,0.47817708333333336,0.0034551158476718714,0.728166015625,0.0027605451062148946
a32,1001,1500,3,0.003932859572271506,0.0002405108541792271,0.005059958953686107,0.00037768768433352407,2.0833333333333333e-05,3.608439182435161e-05,1.1632505220045155,0.0011752829369057907,0.47884375,0.005352879628060019,0.7274518229166667,0.0032012435721964004
a32,1501,2000,3,0.003965161809387306,0.00010431607373179711,0.00512856403367759,0.0001824597177347505,1.0416666666666666e-05,1.8042195912175806e-05,1.172408743721285,0.005776355607434501,0.47641666666666665,0.005456623459918538,0.726478515625,0.003390424168699429
a32,2001,2500,3,0.0039962227223441,0.00016206569239139224,0.00519374192487853,0.00028888520374010656,1.0416666666666666e-05,1.8042195912175806e-05,1.1805133281272786,0.007036190702607524,0.47873958333333333,0.003221226797872718,0.7265618489583333,0.0031298243603973884
a32,2501,3000,3,0.004065469927464922,7.427797491405275e-05,0.005278779291703546,0.00010550843269183072,0.0,0.0,1.1795461044268154,0.004525956089374689,0.47816666666666663,0.002050231821242014,0.7253040364583333,0.0012721462451027368
a32,3001,3500,3,0.004069686993956566,0.0001071971343640602,0.005288797034834733,0.00015717041309082472,0.0,0.0,1.177700939441916,0.00790558707133734,0.4780520833333333,0.0005315562842571941,0.7273229166666667,0.001075060631276796
a32,3501,4000,3,0.004025224882178009,0.0001090973852448162,0.005230473411148245,0.00014786718842374046,1.0416666666666666e-05,1.8042195912175806e-05,1.1884178553141462,0.006681269709209868,0.4796666666666667,0.0035499138047047412,0.72651171875,0.0020745028716072813
a32,4001,4500,3,0.004057983945123851,0.00010187744627332784,0.00527432391962828,0.00014216671195111633,3.125e-05,0.0,1.1828072564085044,0.0008858212642865087,0.4778541666666667,0.004268495294987848,0.72603515625,0.002899765820749213
a32,4501,5000,3,0.0041218505158709985,2.4548371733338633e-05,0.005352996198292985,4.266763605874243e-05,1.0416666666666666e-05,1.8042195912175806e-05,1.1887898229638545,0.0038108776129666265,0.4795729166666667,0.0018690879014464077,0.7280123697916667,0.0018432961460292277
a32,5001,5500,3,0.004156305726462354,8.138995003893695e-05,0.00538724940109664,0.00010379705045301249,0.0,0.0,1.1878050718675157,0.0044823608139869945,0.48194791666666664,0.0020743818105241276,0.72760546875,0.0011835856925262202
a32,5501,6000,3,0.004238056772543739,4.94164822236516e-05,0.005504052806480263,0.00010160546503231761,0.0,0.0,1.1886759658232102,0.006059090292343964,0.47989583333333335,0.003207250899654319,0.7280651041666667,0.0025994415955123574
a32,6001,6500,3,0.004258973164794346,0.0001231685075457736,0.005516506751826628,0.0001527246355480309,0.0,0.0,1.1847638849547608,0.004671387169541766,0.48040625,0.0030312500000000187,0.7277513020833334,0.0006867458947161405
a32,6501,7000,3,0.004261523239159335,0.00015190072367995958,0.005527396358731867,0.00021040603282861743,0.0,0.0,1.1929199166654032,0.005947432982031292,0.48165625,0.0017500000000000174,0.7280071614583333,0.0010498993113847285
a32,7001,7500,3,0.0042477432393158475,0.00013333053165014868,0.005524555070917374,0.00014459526436699416,0.0,0.0,1.1881805632269784,0.001959605344634763,0.4785625,0.004267885161294778,0.7280227864583333,0.001958105303968353
a32,7501,8000,3,0.004299632885338117,0.0001203047254103723,0.005568995340794854,0.00015083152850172235,0.0,0.0,1.187511625409095,0.00865362326220435,0.48111458333333335,0.0024698046270572554,0.7287734375,0.002670129038232149
a32,8001,8500,3,0.00432492555025965,0.00020529011341007477,0.00560404315007833,0.000255919815360062,0.0,0.0,1.1878849007416397,0.004670886031339284,0.4814791666666667,0.0018480705028037633,0.72831640625,0.0010804630304214159
a32,8501,9000,3,0.00429407761618495,0.00020354296485960502,0.005578157120900105,0.0002574313003823679,0.0,0.0,1.188548938405871,0.004244284233558421,0.48085416666666664,0.001423276552829176,0.7284348958333333,0.000882234006856941
a32,9001,9500,3,0.004317126860376447,0.00016333989820702783,0.0056003060227028875,0.00021227224081976412,0.0,0.0,1.1909079125278494,0.0030001193497022397,0.4818958333333333,0.0011818671227483129,0.7274791666666667,0.001144878382547102
a32,9501,10000,3,0.004270219255083551,0.00010637695680872142,0.005525114095330081,0.0001344803102989294,0.0,0.0,1.1822855674706365,0.0071860267128780455,0.47996875,0.0009757809372497555,0.7277975260416667,0.0023299605197863514
a32,10001,10500,3,0.004320312511796752,7.363340028471877e-05,0.0056046922657992234,6.488355277028187e-05,0.0,0.0,1.1825196112035823,0.002999206527258896,0.48022916666666665,0.0034270200095466853,0.7266106770833333,0.00273800702792096
a32,10501,11000,3,0.004271940213783334,5.2794598825608095e-05,0.005519484362942799,4.375851112972999e-05,0.0,0.0,1.1894941130776742,0.005362792765318681,0.48162499999999997,0.0013845548698047227,0.7292389322916666,0.0013511338923301592
a32,11001,11500,3,0.004238980182912201,1.7584405739860614e-05,0.00547956054822102,5.0254844149401195e-05,0.0,0.0,1.1856276979372968,0.0021439904371279832,0.48167708333333337,0.0029423718465437666,0.7291419270833334,0.0009471555455799064
a32,11501,12000,3,0.0042629823141420884,3.471111787040617e-05,0.005510866693914308,1.840129728065224e-05,0.0,0.0,1.1829252864191704,0.004672454529124973,0.48,0.0027721057542056306,0.7286875,0.0007826622976845088
