steps,block_size,threshold,seeds,loss_improved_seeds,accuracy_improved_seeds,initial_val_accuracy_mean,initial_val_accuracy_std,val_accuracy_mean,val_accuracy_std,val_loss_mean,val_loss_std,val_loss_drop_mean,val_loss_drop_std,test_accuracy_mean,test_accuracy_std,total_fires_mean,total_fires_std,fire_epoch_fraction_mean,fire_epoch_fraction_std,counter_mean_mean,counter_mean_std,counter_abs_mean_mean,counter_abs_mean_std,counter_abs_max_mean,counter_abs_max_std,counter_saturated_fraction_mean,counter_saturated_fraction_std
3000,64,8,3,3,3,0.101,0.03555277766926236,0.77,0.009165151389911688,1.2080651041666666,0.012085439577636066,1.219937744140625,0.015995946130315783,0.7765333333333333,0.007167519329121708,2997.6666666666665,0.5773502691896257,0.9992222222222222,0.00019245008972985407,-0.01489182329730691,0.023686169936897258,5.286767787820313,0.011328411313394663,55,4.0,0.0,0.0
3000,128,8,3,3,3,0.101,0.03555277766926236,0.7126666666666667,0.013012814197295434,1.4001260986328126,0.005007511372372424,1.0278767496744792,0.02414068316490701,0.7208666666666667,0.019979072384205723,2999.3333333333335,0.5773502691896257,0.9997777777777778,0.00019245008972985407,-0.0020103414590862977,0.009018549565700862,5.018822671214053,0.008668692854548798,51,10.392304845413264,0.0,0.0
3000,256,8,3,3,3,0.101,0.03555277766926236,0.6393333333333333,0.022030282189144428,1.5994165852864584,0.04324729253763442,0.8285862630208333,0.021857759440661886,0.6449666666666667,0.03151132071705868,3000,0.0,1.0,0.0,-0.003988363265230276,0.011091509548851087,4.865734132941502,0.009139024134831326,42,3.0,0.0,0.0
6000,64,8,3,3,3,0.101,0.03555277766926236,0.8313333333333333,0.00585946527708232,0.8440977579752604,0.003870664770227797,1.583905090332031,0.017916719063427518,0.8440666666666666,0.004200396806652158,5997.333333333333,1.1547005383792515,0.9995555555555555,0.00019245008972991815,-0.028674853371125963,0.013465691841001467,5.229620890474246,0.012005863987269523,55,4.0,0.0,0.0
6000,128,8,3,3,3,0.101,0.03555277766926236,0.801,0.012999999999999956,1.0251352335611978,0.018411928555188844,1.4028676147460937,0.039311198581684054,0.8132,0.008623804264940148,5999.333333333333,0.5773502691896257,0.9998888888888889,9.622504486492703e-05,-0.005922634252046219,0.007833408584389636,5.017628457519693,0.006739932524198815,51,10.392304845413264,0.0,0.0
6000,256,8,3,3,3,0.101,0.03555277766926236,0.7563333333333333,0.016653327995729078,1.2218502197265626,0.018575677804770842,1.2061526285807291,0.0062838310095565215,0.7729666666666667,0.005300314456080227,6000,0.0,1.0,0.0,-0.0037442338957080616,0.0020196983485104357,4.881161379865147,0.007383848506808317,42,3.0,0.0,0.0
12000,64,8,3,3,3,0.101,0.03555277766926236,0.8656666666666667,0.010066445913694343,0.6018307698567709,0.004584315132563026,1.8261720784505207,0.025817406996022363,0.8757,0.0030805843601498903,11996.666666666666,1.5275252316519468,0.9997222222222223,0.00012729376930431486,-0.03646545547708807,0.0033342642780728004,5.148280454774737,0.012100634864497112,55,4.0,0.0,0.0
12000,128,8,3,3,3,0.101,0.03555277766926236,0.8433333333333333,0.014502873278538074,0.7115791015624999,0.010158701874155272,1.7164237467447916,0.031557514250375444,0.8595333333333334,0.0045390894828515735,11999.333333333334,0.5773502691896257,0.9999444444444444,4.811252243246352e-05,-0.01223176436293114,0.005953376682226467,5.009522273111958,0.004760227086290718,51,10.392304845413264,0.0,0.0
12000,256,8,3,3,3,0.101,0.03555277766926236,0.8180000000000001,0.012999999999999947,0.8711961263020833,0.008345905800835832,1.5568067220052082,0.014302168576085295,0.8391666666666667,0.005582412859448259,12000,0.0,1.0,0.0,-0.005801864837971075,0.0010468988895184633,4.913745545980098,0.004817630402890265,42.666666666666664,2.0816659994661326,0.0,0.0
