split,method,seeds,accuracy_mean,accuracy_std,loss_mean,loss_std
validation,FP32,3,0.944,0.010440306508910495,0.2189257354736328,0.04337580577569773
validation,PTQ_A3,3,0.10266666666666667,0.004932882862316244,2.303670572916667,0.0004929284669241514
validation,QAT_A3,3,0.101,0.027712812921102038,2.2546360677083332,0.0830503421035785
test,FP32,3,0.9389,0.0055108982933819465,0.2470308952331543,0.0193274272514152
test,PTQ_A3,3,0.10286666666666666,0.005907904309764445,2.3058095052083334,0.0006906639823153576
test,QAT_A3,3,0.10586666666666666,0.013625466352875166,2.2596651855468752,0.07433954877398176
