step,block,stream_rms,branch_rms,branch_stream_rms_ratio
39,0,0.6879332254840304,0.6250870821689034,0.9086449949107948
39,1,0.9443516849280131,0.5470236908774276,0.5792584474703687
39,2,1.0718262436504749,0.6735343499592333,0.6283988229895167
39,3,1.26212365371725,0.7088987540099653,0.5616713956054086
39,4,1.4271570479091822,0.6855362757620956,0.4803509724220064
39,5,1.6159084911517614,0.8209441082205478,0.5080387365471472
39,6,1.8622540176238687,0.8560372719775661,0.4596780374085709
39,7,2.182012723795338,1.0074495605792533,0.4617065471675714
