method,seeds,loss_improved_seeds,val_loss_mean,val_loss_std,val_accuracy_mean,val_accuracy_std,test_accuracy_mean,test_accuracy_std,total_fires_mean,total_fires_std
counter,3,3,1.0112632242838542,0.0025414534405898835,0.7973333333333333,0.005507570547286107,0.8238666666666666,0.002281081614790088,1598.3333333333333,46.543886100467944
no_counter,3,3,1.7767115478515625,0.04865932628995278,0.4926666666666667,0.038837267325770156,0.5043666666666666,0.04125340389996121,165535,96.14572273377532
