condition,seed,attempt,step,block,stream_rms,branch_rms,branch_stream_rms_ratio
E20a,0,0,10,2,1.9368338895836725,1.3634565506037066,0.7039615312063675
E20a,0,0,10,3,2.35434962875981,1.384795239445915,0.5881858932631757
E20a,0,0,10,4,2.6729468538034604,1.4197549200882553,0.5311571825934437
E20a,0,0,10,5,3.0986339803733745,1.5532125931774814,0.5012572001131689
E20a,0,0,10,6,3.463705104048744,1.6960558555978227,0.48966520089002197
E20a,0,0,10,7,3.8266262905069577,1.6929273124909587,0.442407275748549
E20a,0,0,11,0,1.0153994552467023,1.300714286210513,1.2809877723388086
E20a,0,0,11,1,1.6323477542994238,1.1747305069688156,0.7196570117333793
E20a,0,0,11,2,1.9038260123180744,1.3374911152264255,0.702528018092322
E20a,0,0,11,3,2.3088753254484984,1.4449476432773405,0.6258231561276094
E20a,0,0,11,4,2.685629382435763,1.3976537644287093,0.5204194493735732
E20a,0,0,11,5,3.08791651344787,1.5513352193174117,0.50238897734487
E20a,0,0,11,6,3.461861570867436,1.6890699296147416,0.4879079925750794
E20a,0,0,11,7,3.8180313917537987,1.7537751283118979,0.45934015422180896
E20a,0,0,12,0,1.0197629317563284,1.291475564030506,1.2664468611407649
E20a,0,0,12,1,1.6184192193422977,1.2168878063884558,0.7518990085170772
E20a,0,0,12,2,1.9099844210568147,1.381814849962871,0.7234691732188571
E20a,0,0,12,3,2.3335911868472135,1.4036702572869102,0.6015064957385838
E20a,0,0,12,4,2.671636939036607,1.3971931289129618,0.5229726795950014
E20a,0,0,12,5,3.09034875517072,1.592341583484112,0.515262745287189
E20a,0,0,12,6,3.4979366419280975,1.7353340045268792,0.49610218313455384
E20a,0,0,12,7,3.86453585879178,1.724795047389743,0.4463136351719578
E20a,0,0,13,0,1.021494303809344,1.286635447106049,1.259562037994675
E20a,0,0,13,1,1.6223652054038433,1.2314308091795974,0.7590342822182669
E20a,0,0,13,2,1.9176573363834364,1.384318124484537,0.7218798156584436
E20a,0,0,13,3,2.322360222875994,1.4544690266984681,0.626289157199422
E20a,0,0,13,4,2.6898728524001863,1.4227551581900502,0.5289302640905569
E20a,0,0,13,5,3.0851185420323235,1.5569426373731365,0.504662176237643
E20a,0,0,13,6,3.451727324501539,1.744694557620471,0.5054554991166403
E20a,0,0,13,7,3.8668235958657085,1.8003105404789983,0.4655786579982175
E20a,0,0,14,0,1.0252846197294743,1.2951006787277102,1.2631621052400337
E20a,0,0,14,1,1.6286115396471532,1.2273665935523002,0.7536275923835191
E20a,0,0,14,2,1.9339595371381588,1.353882226458882,0.7000571627586036
E20a,0,0,14,3,2.33950161026339,1.4595814104697165,0.62388561908508
E20a,0,0,14,4,2.703356206185414,1.4455830966605985,0.5347364484757992
E20a,0,0,14,5,3.1365097951881533,1.6053561427455245,0.51182883127238
E20a,0,0,14,6,3.537730003984568,1.7687512961935354,0.4999678591077837
E20a,0,0,14,7,3.9519891958894484,1.8569963152638735,0.46988901619351
E20a,0,0,15,0,1.0221011289252884,1.291779800506905,1.2638473473414285
E20a,0,0,15,1,1.6223108968348159,1.2280516801464054,0.7569767808022348
E20a,0,0,15,2,1.9281980315843281,1.348759979482397,0.6994924574081073
E20a,0,0,15,3,2.3298059229985912,1.4077248904024195,0.6042241014610343
E20a,0,0,15,4,2.66803871703997,1.420247695311621,0.5323189975621122
E20a,0,0,15,5,3.0830938715891048,1.5956855333302071,0.5175598278192387
E20a,0,0,15,6,3.4882943777792272,1.7443737109382054,0.5000649377673039
E20a,0,0,15,7,3.8801413773590347,1.8535724582441138,0.4777074539241976
E20a,0,0,16,0,1.02182388393329,1.2862153400591316,1.258744643067183
E20a,0,0,16,1,1.6185893119816255,1.226607598636232,0.7578250947020689
E20a,0,0,16,2,1.9180061186683146,1.3388284710421698,0.6980313868715539
E20a,0,0,16,3,2.3129422913449726,1.426006980397918,0.6165337482625635
E20a,0,0,16,4,2.6576565061712767,1.431832469683522,0.5387575355802001
E20a,0,0,16,5,3.0749837161922513,1.596889489646338,0.5193164052340948
E20a,0,0,16,6,3.4737240598953125,1.7526870015592961,0.5045556213846522
E20a,0,0,16,7,3.881058208963844,1.8709002483273902,0.4820593115574216
E20a,0,0,17,0,1.021673382424441,1.2801537275694028,1.2529970434695923
E20a,0,0,17,1,1.6124433876022584,1.2246939862372523,0.7595268123232539
E20a,0,0,17,2,1.9120804825516984,1.340331079101204,0.7009804719686868
E20a,0,0,17,3,2.307448580278869,1.4147639171579522,0.6131291198640576
E20a,0,0,17,4,2.644428009090658,1.4333080027853886,0.5420105965668779
E20a,0,0,17,5,3.0619297793154785,1.6002010234196713,0.5226119273634715
E20a,0,0,17,6,3.467592408087397,1.762000094005029,0.508133565495054
E20a,0,0,17,7,3.8814857732150565,1.8742099466711,0.4828588989310352
E20a,0,0,18,0,1.0222889708615162,1.2812190658118292,1.2532846409681053
E20a,0,0,18,1,1.6120857448141088,1.22357967427099,0.7590040903265242
E20a,0,0,18,2,1.9064581530848925,1.3354771732447068,0.7005016979175411
E20a,0,0,18,3,2.2992601948817786,1.424783755930267,0.6196705179787299
E20a,0,0,18,4,2.6353578828065545,1.441121165957307,0.5468407821796745
E20a,0,0,18,5,3.056231386526527,1.596845841816392,0.5224885291264683
E20a,0,0,18,6,3.4565999591684626,1.7712627956947458,0.512429212699768
E20a,0,0,18,7,3.8814129984044157,1.8921553216171714,0.48749136523091074
E20a,0,0,19,0,1.0223664836539428,1.2737977858798921,1.2459306973046815
E20a,0,0,19,1,1.607785314762949,1.2226237683327748,0.7604396912364122
E20a,0,0,19,2,1.9031544290260276,1.3383745660257382,0.7032401289214741
E20a,0,0,19,3,2.298531926930323,1.4110856279952877,0.613907342970774
E20a,0,0,19,4,2.62849949572048,1.4367200086601906,0.5465932221023239
E20a,0,0,19,5,3.047067863612346,1.610259346391217,0.5284619242061218
E20a,0,0,19,6,3.4582139829473104,1.7836555138735752,0.5157736110804313
E20a,0,0,19,7,3.8923957002475973,1.9072942495331275,0.49000522978992184
E20a,0,0,20,0,1.0229133832816524,1.270598761745688,1.2421371960834313
E20a,0,0,20,1,1.6068340062285398,1.2185640463661773,0.758363366497523
E20a,0,0,20,2,1.898049935065625,1.328576444462857,0.699969173580737
E20a,0,0,20,3,2.2886126877504163,1.4133446364281625,0.6175551870322823
E20a,0,0,20,4,2.6185545373414856,1.4352818401521095,0.5481198957991893
E20a,0,0,20,5,3.0374837177007454,1.6140791669168777,0.5313869363351424
E20a,0,0,20,6,3.4534280895063625,1.7846945641610856,0.5167892650158504
E20a,0,0,20,7,3.888799740698753,1.9190826944013697,0.49348971980144757
E20a,0,0,21,0,1.0236298089290958,1.2739256062528457,1.24451788638864
E20a,0,0,21,1,1.6071674707029069,1.2161935536898614,0.7567310662142446
E20a,0,0,21,2,1.8949697791427367,1.333163614850405,0.7035276390811432
E20a,0,0,21,3,2.286063812313792,1.4099559789264158,0.616761426925943
E20a,0,0,21,4,2.6112697183352958,1.436464012073151,0.5501017386242689
E20a,0,0,21,5,3.028277796892261,1.6097585495334101,0.5315755876773948
E20a,0,0,21,6,3.438530095738941,1.7970621472452897,0.5226251035208987
E20a,0,0,21,7,3.886671667872337,1.92919293061877,0.49636117878587344
E20a,0,0,22,0,1.023839190279647,1.269244099754698,1.2396908731419258
E20a,0,0,22,1,1.603711610008471,1.2159169454518826,0.7581892765903591
E20a,0,0,22,2,1.8919899576023531,1.3316807849633778,0.7038519309325332
E20a,0,0,22,3,2.281822747549915,1.4064400358310039,0.6163669098930472
E20a,0,0,22,4,2.6064687812633176,1.433663786211091,0.5500406513659507
E20a,0,0,22,5,3.0222530066236666,1.6158428042427313,0.5346484231139479
E20a,0,0,22,6,3.4368232318357985,1.8041958319216067,0.5249603224306317
E20a,0,0,22,7,3.8914264273586836,1.940921414897462,0.4987686266536633
E20a,0,0,23,0,1.0235298762709681,1.2694804995277111,1.2402964768872367
E20a,0,0,23,1,1.6033416672059098,1.2165116113938819,0.7587351069805703
E20a,0,0,23,2,1.8918271937268427,1.3325490487039595,0.7043714421288543
E20a,0,0,23,3,2.2811190708670663,1.4068718762743737,0.6167463567518261
E20a,0,0,23,4,2.6058413240541274,1.4350601534761516,0.5507089553877775
E20a,0,0,23,5,3.0215249714957917,1.6143370251399667,0.5342788957129806
E20a,0,0,23,6,3.4347159487326793,1.807842269219988,0.5263440401489488
E20a,0,0,23,7,3.893107574254913,1.9447374247014948,0.4995334415010843
E20a,0,0,24,0,1.0234932434343482,1.2685577871377576,1.239439337069868
E20a,0,0,24,1,1.6025535370524435,1.2157041756372335,0.7586044069849066
E20a,0,0,24,2,1.8903251848588176,1.3317941982668389,0.7045317963989917
E20a,0,0,24,3,2.279167038121114,1.4064153334703804,0.6170742687775059
E20a,0,0,24,4,2.6034702826818097,1.4361481734217372,0.5516284103471213
E20a,0,0,24,5,3.0197820697358684,1.6172212267495134,0.5355423634563693
E20a,0,0,24,6,3.4354210489737027,1.811166537647717,0.527203656212325
E20a,0,0,24,7,3.897162380115823,1.9511513516994083,0.5006594956511462
E20a,0,0,25,0,1.0236542566900124,1.2689244948942022,1.2396026164119822
E20a,0,0,25,1,1.6027549584868614,1.2152388074698073,0.7582187164886998
E20a,0,0,25,2,1.8896084267760007,1.3310543612630092,0.7044075070801936
E20a,0,0,25,3,2.2774720192290037,1.4057748806498327,0.6172523169464589
E20a,0,0,25,4,2.6008326777025426,1.4362569931067541,0.5522296783718814
E20a,0,0,25,5,3.0171971611593777,1.6169547411310066,0.5359128538055766
E20a,0,0,25,6,3.432302132231976,1.8160614460092113,0.5291088534878639
E20a,0,0,25,7,3.8981707309259983,1.9556684545810243,0.5016887636720985
E20a,0,0,26,0,1.0235684030011374,1.2685453860866995,1.2393362108162789
E20a,0,0,26,1,1.6021803048138854,1.2150409259320538,0.7583671589779011
E20a,0,0,26,2,1.888565434637568,1.3301639693645517,0.7043250633356115
E20a,0,0,26,3,2.2754523588557403,1.4052051397653587,0.6175497958884958
E20a,0,0,26,4,2.5988216088032208,1.4358871915807778,0.5525147192546301
E20a,0,0,26,5,3.014967201861624,1.6184755293264084,0.5368136437195945
E20a,0,0,26,6,3.4310144279065917,1.8181420454748092,0.5299138443390735
E20a,0,0,26,7,3.8993373119114607,1.9612076004802426,0.5029592065526786
E20a,0,0,27,0,1.0236783602470723,1.268580358656154,1.239237252558482
E20a,0,0,27,1,1.6019263747808439,1.2147677435290642,0.7583168381850596
E20a,0,0,27,2,1.8876257732793178,1.329928618616176,0.7045509959877956
E20a,0,0,27,3,2.273732117684561,1.4056676340367202,0.6182204240788804
E20a,0,0,27,4,2.5964429820118706,1.436344980657323,0.5531971973227626
E20a,0,0,27,5,3.013058615746005,1.6175828406782082,0.5368574086892465
E20a,0,0,27,6,3.4288159255125388,1.821987010930545,0.5313749849835391
E20a,0,0,27,7,3.900625344091605,1.9658541061799673,0.5039843442430855
E20a,0,0,28,0,1.0236489481325985,1.2678146040597744,1.2385247954121357
E20a,0,0,28,1,1.6012606959697206,1.2137150133424826,0.7579746485986524
E20a,0,0,28,2,1.8862888147386772,1.329281559890407,0.7047073329937352
E20a,0,0,28,3,2.2716508489979343,1.4057605679795815,0.6188277430925124
E20a,0,0,28,4,2.594750947979844,1.4364389748376472,0.553594161303224
E20a,0,0,28,5,3.0112776926798928,1.6199348038465586,0.5379559672575047
E20a,0,0,28,6,3.429107329109062,1.8245158370782377,0.532067288063648
E20a,0,0,28,7,3.904189432252745,1.9725167233525829,0.505230793121231
E20a,0,0,29,0,1.0236626558204618,1.2671607571718049,1.2378694777687091
E20a,0,0,29,1,1.6007742776671174,1.213553840770619,0.7581042859704038
E20a,0,0,29,2,1.8857868775082818,1.3290756345599026,0.7047857053263782
E20a,0,0,29,3,2.2709031678350065,1.4054630542631603,0.6189004772066419
E20a,0,0,29,4,2.5937788468086094,1.4364883516226312,0.5538206749546475
E20a,0,0,29,5,3.0104264698319607,1.6203962734932045,0.53826136918855
E20a,0,0,29,6,3.4286578333559095,1.8257674959266175,0.5325020998492546
E20a,0,0,29,7,3.905060861422761,1.9749291401280402,0.5057358157046749
E20a,0,0,30,0,1.023649788512146,1.2672062450381916,1.237929474767
E20a,0,0,30,1,1.6007336620335166,1.2134956931922694,0.7580871958741009
E20a,0,0,30,2,1.8855674732061665,1.3287684310964512,0.7047047904560266
E20a,0,0,30,3,2.2704067233676133,1.4054685695126128,0.6190382344481131
E20a,0,0,30,4,2.5929713398560006,1.4371198677984043,0.5542366958356794
E20a,0,0,30,5,3.010037834581877,1.6210815438626762,0.5385585274837118
E20a,0,0,30,6,3.428723376998638,1.8275491747184998,0.5330115537982713
E20a,0,0,30,7,3.906704482159443,1.977719673542546,0.5062373370123341
E20a,0,0,31,0,1.0236898246590582,1.2670389142418736,1.237717601289886
E20a,0,0,31,1,1.6005377170621877,1.2132670708302624,0.7580371633211077
E20a,0,0,31,2,1.8850490468220544,1.3284758105635828,0.704743366122605
E20a,0,0,31,3,2.269634506084845,1.405375415454708,0.6192078115163143
E20a,0,0,31,4,2.591986059066374,1.4376375910658437,0.5546471154955505
E20a,0,0,31,5,3.009468761000949,1.6215738846774372,0.538823963116368
E20a,0,0,31,6,3.428629090441195,1.8292528118897982,0.5335230973188793
E20a,0,0,31,7,3.9081776691604646,1.9805010881825507,0.5067582018624021
E20a,0,0,32,0,1.0237266990582587,1.2670536163211843,1.237687380320124
E20a,0,0,32,1,1.6004534993394555,1.2128990015409402,0.7578470739959218
E20a,0,0,32,2,1.8846047404650348,1.328237881996164,0.7047832648815344
E20a,0,0,32,3,2.2688867571469955,1.4050083916013345,0.6192501177837795
E20a,0,0,32,4,2.5906980416322853,1.4376720015036855,0.5549361517245257
E20a,0,0,32,5,3.007939690295779,1.6222363713635186,0.5393181175131871
E20a,0,0,32,6,3.427446747430917,1.830938766499888,0.5341990412753428
E20a,0,0,32,7,3.908916157141756,1.9836470563037147,0.5074672816093809
E20a,0,0,33,0,1.0237817357161787,1.2669888915012344,1.2375576231733827
E20a,0,0,33,1,1.6003529141302186,1.2125172608220751,0.7576561707834739
E20a,0,0,33,2,1.8840836614749867,1.3279645441483592,0.7048331086894197
E20a,0,0,33,3,2.2679438245164714,1.4052063650920272,0.6195948726338577
E20a,0,0,33,4,2.5897958372219314,1.4379735172699533,0.555245898770331
E20a,0,0,33,5,3.007290505821081,1.62266491153338,0.5395770406591776
E20a,0,0,33,6,3.4272246636527854,1.832880236932798,0.5348001420424209
E20a,0,0,33,7,3.9105563735360147,1.9866110995697208,0.5080123925622843
E20a,0,0,34,0,1.0237981161965632,1.2665993665689415,1.2371573521490655
E20a,0,0,34,1,1.600020733375768,1.2124051894411219,0.7577434242887315
E20a,0,0,34,2,1.883644747523492,1.3278381206719965,0.7049302276439131
E20a,0,0,34,3,2.267325556840447,1.4046102197031014,0.6195008985213607
E20a,0,0,34,4,2.5887484928572233,1.438055577288501,0.5555022364112735
E20a,0,0,34,5,3.0064344702192347,1.6234800106585163,0.5400017950632828
E20a,0,0,34,6,3.4268397702355253,1.8346758105865333,0.5353841829787206
E20a,0,0,34,7,3.9120114314940375,1.9894878066404393,0.5085587916803794
E20a,0,0,35,0,1.023789319972934,1.2663535225420142,1.2369278501317955
E20a,0,0,35,1,1.5997666703518194,1.2121401243495362,0.7576980736090491
E20a,0,0,35,2,1.8832331206442385,1.3277767565991891,0.7050517230415785
E20a,0,0,35,3,2.2667891304181214,1.4046179703700465,0.6196509201149016
E20a,0,0,35,4,2.5882744720573903,1.4382581227913414,0.5556822270275247
E20a,0,0,35,5,3.0060539681400784,1.624033184971192,0.5402541678172273
E20a,0,0,35,6,3.4269965993028344,1.8353641617943033,0.535560543645616
E20a,0,0,35,7,3.9130647778587164,1.9911574779852195,0.5088485857049391
E20a,0,0,36,0,1.023785241327339,1.2661590986986204,1.2367428710508108
E20a,0,0,36,1,1.599631848239205,1.2121348008468056,0.7577586068826169
E20a,0,0,36,2,1.883057403476644,1.3275041473320448,0.7049727453242294
E20a,0,0,36,3,2.2663961502918717,1.4045193936026712,0.6197148690981469
E20a,0,0,36,4,2.5878263479719874,1.438338055556792,0.5558093404080148
E20a,0,0,36,5,3.0057266481041047,1.6245318725077778,0.5404789133211662
E20a,0,0,36,6,3.427116062239768,1.836202821715474,0.5357865880140156
E20a,0,0,36,7,3.9140290888016613,1.9930968000114802,0.5092186988885401
E20a,1,0,0,0,1.0989607872316587,1.4447501073626319,1.3146511906052945
E20a,1,0,0,1,1.7305337227751552,1.2904967501323537,0.7457218158469977
E20a,1,0,0,2,2.0897008259946253,1.2633460766477154,0.6045583467893814
E20a,1,0,0,3,2.3754632954224717,1.219897355993822,0.5135408146884735
E20a,1,0,0,4,2.6598919454388557,1.4453296385522312,0.5433790801279208
E20a,1,0,0,5,2.8389349297589472,1.2733190112545218,0.4485199706083573
E20a,1,0,0,6,3.1166277116149366,1.411479680652562,0.4528868415667069
E20a,1,0,0,7,3.3916503910490885,1.3375705476944644,0.3943715871259755
E20a,1,0,1,0,1.1241386923490888,1.4785868301503893,1.315306412112386
E20a,1,0,1,1,1.748269917730416,1.1984936386025868,0.685531236594437
E20a,1,0,1,2,2.052073793597747,1.3528936796475486,0.6592812031752628
E20a,1,0,1,3,2.3948659601707973,1.4207300150341016,0.5932398884373378
E20a,1,0,1,4,2.7255386957488232,1.6265048090030991,0.5967645264182272
E20a,1,0,1,5,3.145757294287976,1.3433190661141587,0.42702565406216797
E20a,1,0,1,6,3.4275865713943934,1.3784493816855055,0.40216325772472955
E20a,1,0,1,7,3.738826314047326,1.3864554257728907,0.3708263795415614
E20a,1,0,2,0,1.1277583759149294,1.4633438902362896,1.297568629493978
E20a,1,0,2,1,1.7207294183450907,1.197152577823204,0.6957238977029659
E20a,1,0,2,2,2.014159680677631,1.3174517280857598,0.6540949760460525
E20a,1,0,2,3,2.317895995439344,1.4063988364731526,0.606756661748569
E20a,1,0,2,4,2.686606664329601,1.628138658487848,0.60602047932987
E20a,1,0,2,5,3.13171219234414,1.4321556230999242,0.45730754780116983
E20a,1,0,2,6,3.451410035705556,1.3928550720220048,0.40356116996028546
E20a,1,0,2,7,3.7644499557159827,1.4401065505351296,0.38255430872402907
E20a,1,0,3,0,1.1163296628023154,1.4549539787412988,1.3033372015654738
E20a,1,0,3,1,1.721447964735088,1.1985715812112943,0.6962578049204882
E20a,1,0,3,2,2.0043608093535434,1.3389476331697423,0.6680172686082335
E20a,1,0,3,3,2.329812231614465,1.3709487417563284,0.5884374384996326
E20a,1,0,3,4,2.6631988488650404,1.5901174873696753,0.5970705071637163
E20a,1,0,3,5,3.0659378406147804,1.4257832097686607,0.4650398292102241
E20a,1,0,3,6,3.414192270406941,1.422297419936878,0.41658386736589764
E20a,1,0,3,7,3.7140472421668655,1.4823416725385388,0.399117613720418
E20a,1,0,4,0,1.1081628276240416,1.4509382948192033,1.3093186837263708
E20a,1,0,4,1,1.677188774694321,1.1473432769654215,0.6840871428885711
E20a,1,0,4,2,1.9579810917606508,1.308417201140317,0.6682481289764476
E20a,1,0,4,3,2.265844480643271,1.394331830499831,0.6153696082901424
E20a,1,0,4,4,2.6329835382993307,1.647851155812664,0.6258493955024979
E20a,1,0,4,5,3.082162122816273,1.4722285085206337,0.47766095677517767
E20a,1,0,4,6,3.4388540811633255,1.4190086392326196,0.4126399683561406
E20a,1,0,4,7,3.7706578190026505,1.5265756770532712,0.40485659275681896
E20a,1,0,5,0,1.1055143425610048,1.45239780752377,1.3137756351122358
E20a,1,0,5,1,1.6751863484493648,1.1633958990538456,0.6944874521755399
E20a,1,0,5,2,1.960757570262421,1.2978735624608362,0.661924544953884
E20a,1,0,5,3,2.2810340767455455,1.358638823809257,0.5956240801749392
E20a,1,0,5,4,2.6339977897860902,1.6271081834192922,0.6177333138732175
E20a,1,0,5,5,3.0413452698289993,1.4234807866640118,0.4680431389310979
E20a,1,0,5,6,3.356083037748156,1.4832343324810304,0.44195400286526937
E20a,1,0,5,7,3.704865689281409,1.5172935867480355,0.409540780692195
E20a,1,0,6,0,1.1068353982674821,1.4302446126900359,1.2921926918210087
E20a,1,0,6,1,1.6692271674752894,1.1208995641441364,0.6715081002662447
E20a,1,0,6,2,1.9233331398495086,1.3193354697123594,0.685963051526056
E20a,1,0,6,3,2.2610230148877943,1.3522590961981127,0.5980740077805975
E20a,1,0,6,4,2.616399207951261,1.5971370316774876,0.6104332346622693
E20a,1,0,6,5,3.032159275352236,1.458238696620483,0.4809241745557987
E20a,1,0,6,6,3.3437664010584403,1.511199736252555,0.4519453678864044
E20a,1,0,6,7,3.683567116577223,1.5770735680803643,0.4281375954799444
E20a,1,0,7,0,1.0983928035659187,1.4093974809837637,1.2831452249215145
E20a,1,0,7,1,1.64127767824482,1.1381907270844536,0.6934784663017126
E20a,1,0,7,2,1.9332175854506148,1.3018588651492673,0.6734155921956484
E20a,1,0,7,3,2.2450302214615805,1.3618433296767187,0.606603562240743
E20a,1,0,7,4,2.5910307465970304,1.5947787918335794,0.615499755812665
E20a,1,0,7,5,3.006542450777947,1.5025547068267477,0.4997616802110875
E20a,1,0,7,6,3.394000984257693,1.5216523491542913,0.4483358597160496
E20a,1,0,7,7,3.778355356581029,1.62332584732586,0.42963821401774677
E20a,1,0,8,0,1.09169406856595,1.4257346307564476,1.3059836741893207
E20a,1,0,8,1,1.6454115224360255,1.1730973042657946,0.7129507045927505
