condition,step,layer,matrix,seeds,relative_squared_error_mean,relative_squared_error_sample_std,cosine_mean_valid_mean,cosine_mean_valid_sample_std
E17a,1000,1,block0.W1,3,3.582982825767984e-05,2.5310570255463486e-06,0.999982299233158,1.2552166803820036e-06
E17a,1000,10,block4.W2,3,2.965379451989413e-05,1.1371176892528321e-06,0.9999855053039771,4.725304347941466e-07
E17a,1000,11,block5.W1,3,3.581843903340431e-05,7.89957126005006e-07,0.9999823101615082,3.983498244667949e-07
E17a,1000,12,block5.W2,3,2.8596663815065106e-05,1.8082770082047666e-06,0.9999860016179344,8.664781615424136e-07
E17a,1000,13,block6.W1,3,3.9835891261682e-05,3.903395023283018e-06,0.9999803223853181,1.938837100531717e-06
E17a,1000,14,block6.W2,3,2.9020065622502817e-05,2.2614838219249493e-06,0.9999859050209032,1.2092606094181916e-06
E17a,1000,15,block7.W1,3,4.0905651275091225e-05,3.360689175952462e-06,0.999979787868905,1.6643112018371885e-06
E17a,1000,16,block7.W2,3,2.884121309698838e-05,1.4248135192123293e-06,0.9999858953012752,6.639370081240937e-07
E17a,1000,17,W_out,3,3.813697958116846e-05,2.9949669461259986e-06,0.999981155762833,1.4923832495232756e-06
E17a,1000,2,block0.W2,3,2.89185495890811e-05,1.0677797879428866e-06,0.9999858815010517,5.948859389476297e-07
E17a,1000,3,block1.W1,3,3.6522032480978194e-05,3.0910510261171687e-06,0.9999819598360725,1.5344680798234999e-06
E17a,1000,4,block1.W2,3,3.069824797574291e-05,2.753833190446455e-06,0.999984912787111,1.5665830874932473e-06
E17a,1000,5,block2.W1,3,3.522468865333892e-05,1.1604036083863558e-06,0.9999826070186008,5.791818385593267e-07
E17a,1000,6,block2.W2,3,3.198403541691359e-05,3.2130561468125466e-06,0.9999845195030794,1.5128062668011655e-06
E17a,1000,7,block3.W1,3,3.648419246897133e-05,1.6166541470051954e-06,0.9999819829340256,8.011901571179102e-07
E17a,1000,8,block3.W2,3,2.8588031452017275e-05,6.243247090891909e-07,0.9999860545133148,2.3670972167090478e-07
E17a,1000,9,block4.W1,3,3.481455842724859e-05,1.6037655696430612e-06,0.9999828059693932,8.085902994351937e-07
E17a,10000,0,W_in,3,4.652780117705896e-05,0.0,0.9999797303468754,0.0
E17a,10000,1,block0.W1,3,3.602963308068196e-05,2.896630266011248e-06,0.9999821965043897,1.434554158138948e-06
E17a,10000,10,block4.W2,3,2.9537209425141175e-05,3.0528853640604603e-07,0.9999856416825574,1.3759554554496835e-07
E17a,10000,11,block5.W1,3,3.512727645373804e-05,2.850290162360997e-07,0.9999826424122382,1.3882107116237067e-07
E17a,10000,12,block5.W2,3,2.9767749254682723e-05,2.2593911714474343e-06,0.9999855654737657,1.090321004042853e-06
E17a,10000,13,block6.W1,3,3.711640418554746e-05,5.869119355350358e-07,0.9999816572647554,2.958045120918551e-07
E17a,10000,14,block6.W2,3,2.9364198383019812e-05,1.0111542166650588e-06,0.9999856566844599,4.175539844984374e-07
E17a,10000,15,block7.W1,3,3.554985372713895e-05,8.035894133763805e-07,0.9999824385850756,3.9748142153776364e-07
E17a,10000,16,block7.W2,3,3.018348319857569e-05,1.1294003757010275e-06,0.9999853635767868,5.186689585812886e-07
E17a,10000,17,W_out,3,3.544476250983792e-05,1.5120063662343144e-06,0.9999824883829719,7.445489173701229e-07
E17a,10000,2,block0.W2,3,2.8681348350958023e-05,8.28219790835563e-07,0.9999859938036352,3.7817253320997214e-07
E17a,10000,3,block1.W1,3,3.6945896305694615e-05,2.00120796407742e-06,0.9999817536147245,9.8700941387537e-07
E17a,10000,4,block1.W2,3,2.8996018212686613e-05,1.852039699833369e-06,0.9999858334404467,7.965774986242126e-07
E17a,10000,5,block2.W1,3,3.488509473331664e-05,2.7385659565737705e-06,0.9999827637069464,1.3539262277702359e-06
E17a,10000,6,block2.W2,3,3.047475267425158e-05,1.9083146598853425e-06,0.9999851907745109,1.0219540728535023e-06
E17a,10000,7,block3.W1,3,3.7326373856454015e-05,3.7289456902251527e-06,0.9999815453946476,1.8446659076977019e-06
E17a,10000,8,block3.W2,3,2.833285901282666e-05,6.841643248266869e-07,0.9999862381791743,3.621871626360969e-07
E17a,10000,9,block4.W1,3,3.551825252233309e-05,1.4474783906168417e-06,0.9999824552468124,7.207478081837088e-07
E17a,10500,0,W_in,3,4.652780117705896e-05,0.0,0.9999797303468754,0.0
E17a,10500,1,block0.W1,3,3.6096580253397626e-05,2.628598076406353e-06,0.9999821711187021,1.3045891744654525e-06
E17a,10500,10,block4.W2,3,2.9583428310078e-05,5.072657492746806e-07,0.9999856129384131,2.6151044629079075e-07
E17a,10500,11,block5.W1,3,3.529827339142152e-05,2.775123724695705e-07,0.9999825666842388,1.3685219793585048e-07
E17a,10500,12,block5.W2,3,2.9234158922076926e-05,1.6681613011701326e-06,0.9999858234054017,8.162175004760912e-07
E17a,10500,13,block6.W1,3,3.73552461117032e-05,7.947561228150102e-07,0.9999815442529741,3.8638819305237206e-07
E17a,10500,14,block6.W2,3,2.985836211459866e-05,1.1074283428122016e-06,0.9999854078201104,4.699254208591686e-07
E17a,10500,15,block7.W1,3,3.590505365536343e-05,2.656716908228079e-07,0.999982264632698,1.3373078301258527e-07
E17a,10500,16,block7.W2,3,2.9774001602745876e-05,1.0678924191581873e-06,0.999985527824033,4.781405590431731e-07
E17a,10500,17,W_out,3,3.5557926512892495e-05,1.489389086094169e-06,0.999982434143637,7.417850673110098e-07
E17a,10500,2,block0.W2,3,2.8937362917252624e-05,7.785443348593205e-07,0.9999858912020485,3.873191644807839e-07
E17a,10500,3,block1.W1,3,3.6777833078439265e-05,1.63594181936155e-06,0.9999818399507574,8.061720276780433e-07
E17a,10500,4,block1.W2,3,2.9117649584325155e-05,1.5591979659943199e-06,0.9999857868320333,6.837311887722921e-07
E17a,10500,5,block2.W1,3,3.473578772542863e-05,2.09603622970172e-06,0.9999828481842208,1.024277083106878e-06
E17a,10500,6,block2.W2,3,3.0283633770927135e-05,8.548672330163287e-07,0.9999853100012382,5.629984284334307e-07
E17a,10500,7,block3.W1,3,3.6699730653209304e-05,3.1068157638128604e-06,0.9999818634258075,1.546996891150775e-06
E17a,10500,8,block3.W2,3,2.8376906065018014e-05,4.2540008379985064e-07,0.9999862050921963,2.4284298916252234e-07
E17a,10500,9,block4.W1,3,3.567981963209014e-05,1.1596544669317569e-06,0.9999823755651543,5.743311730796368e-07
E17a,11000,0,W_in,3,4.652780117705896e-05,0.0,0.9999797303468754,0.0
E17a,11000,1,block0.W1,3,3.605124365122825e-05,2.4572413144894695e-06,0.9999821937237263,1.226656786040655e-06
E17a,11000,10,block4.W2,3,3.014961182817836e-05,1.0564837605232884e-06,0.9999853828587761,4.1709568287055315e-07
E17a,11000,11,block5.W1,3,3.509339852811202e-05,3.600906400841868e-07,0.9999826530738373,1.6254958665164274e-07
E17a,11000,12,block5.W2,3,2.951522947790956e-05,2.350108411839352e-06,0.9999856603227522,1.1770111209589868e-06
E17a,11000,13,block6.W1,3,3.718078338681856e-05,3.997854367968255e-07,0.9999816343572391,1.9281635555000167e-07
E17a,11000,14,block6.W2,3,2.966447981061631e-05,6.968593790138063e-07,0.9999855135128659,3.1198255534835953e-07
E17a,11000,15,block7.W1,3,3.528818461708924e-05,4.333269481488204e-07,0.9999825646714735,2.224384761183839e-07
E17a,11000,16,block7.W2,3,3.0006682133104346e-05,1.0536907127206067e-06,0.9999854354513529,4.806830290547668e-07
E17a,11000,17,W_out,3,3.5216812320335525e-05,9.362849812905509e-07,0.9999826172445658,4.6981529424383975e-07
E17a,11000,2,block0.W2,3,2.8845042670371233e-05,6.33848295770045e-07,0.9999859310523967,3.0300118549049683e-07
E17a,11000,3,block1.W1,3,3.678193654612493e-05,1.879579044387541e-06,0.9999818267345307,9.213180006309515e-07
E17a,11000,4,block1.W2,3,2.89885161954513e-05,1.4436307493669705e-06,0.9999858895465079,6.458365062825665e-07
E17a,11000,5,block2.W1,3,3.455055963200163e-05,2.0090690758944063e-06,0.9999829287947044,9.89691378617353e-07
E17a,11000,6,block2.W2,3,3.0181154152104436e-05,7.448337326593009e-07,0.9999854102352889,4.287378576430145e-07
E17a,11000,7,block3.W1,3,3.647227165802713e-05,2.9632911609811905e-06,0.99998198335585,1.4851040602123805e-06
E17a,11000,8,block3.W2,3,2.854875170647864e-05,7.362209474919941e-07,0.9999861017832002,3.865796778062197e-07
E17a,11000,9,block4.W1,3,3.591032071893514e-05,1.1910396284716196e-06,0.9999822549741266,5.944056539377859e-07
E17a,11500,0,W_in,3,4.652780117705896e-05,0.0,0.9999797303468754,0.0
E17a,11500,1,block0.W1,3,3.6178008073522765e-05,2.432733144987473e-06,0.9999821347510107,1.2110765017491544e-06
E17a,11500,10,block4.W2,3,3.0153206824280173e-05,1.1358375262253035e-06,0.9999853641744044,4.910277958259765e-07
E17a,11500,11,block5.W1,3,3.526795112349613e-05,1.8355992723049072e-07,0.9999825717859294,9.807597881021041e-08
E17a,11500,12,block5.W2,3,2.9797634113898674e-05,1.893369911037499e-06,0.9999855090522379,1.0132218805857164e-06
E17a,11500,13,block6.W1,3,3.728054650673454e-05,2.6428298092838855e-07,0.9999815797587653,1.244891959138309e-07
E17a,11500,14,block6.W2,3,3.028479414766045e-05,1.2970572273205103e-06,0.9999853106024493,5.09558196529657e-07
E17a,11500,15,block7.W1,3,3.5479455520985634e-05,1.872138389569837e-07,0.9999824701656189,1.025810334961867e-07
E17a,11500,16,block7.W2,3,2.9912073859058668e-05,1.4131176450266189e-06,0.9999853965991816,6.961636838473241e-07
E17a,11500,17,W_out,3,3.526736877994641e-05,6.465585472921584e-07,0.9999825778327625,3.292859435146518e-07
E17a,11500,2,block0.W2,3,2.8819232053047598e-05,6.802990272958692e-07,0.9999859421043533,4.0118447048254415e-07
E17a,11500,3,block1.W1,3,3.685955437146643e-05,1.8203023996279435e-06,0.9999817826452518,8.983273620095662e-07
E17a,11500,4,block1.W2,3,2.9381804247675044e-05,1.8074760625074103e-06,0.999985680872222,8.010516453081693e-07
E17a,11500,5,block2.W1,3,3.480975762062815e-05,1.8863898691203581e-06,0.9999828105492841,9.286641911606651e-07
E17a,11500,6,block2.W2,3,2.9561409147178266e-05,9.15271404504851e-07,0.9999856651220699,5.405207891796657e-07
E17a,11500,7,block3.W1,3,3.637649731179072e-05,2.546673247705605e-06,0.9999820299785547,1.2547471450862685e-06
E17a,11500,8,block3.W2,3,2.872710908425727e-05,8.859945728447565e-07,0.9999859661297618,4.789044801001824e-07
E17a,11500,9,block4.W1,3,3.587393739080378e-05,8.228972975585053e-07,0.9999822741424017,4.043265186445758e-07
E17a,12000,0,W_in,3,4.652780117705896e-05,0.0,0.9999797303468754,0.0
E17a,12000,1,block0.W1,3,3.600593036129295e-05,2.484734989554636e-06,0.9999822105180755,1.2270824711903585e-06
E17a,12000,10,block4.W2,3,3.097856481527998e-05,1.2017777895774673e-06,0.9999849600274834,4.87043198155364e-07
E17a,12000,11,block5.W1,3,3.5209670018431715e-05,6.843574364832649e-07,0.9999826103772674,3.254496471404836e-07
E17a,12000,12,block5.W2,3,2.9500205788855783e-05,2.2105226984294684e-06,0.9999856722865206,1.1535241151738986e-06
E17a,12000,13,block6.W1,3,3.697619978747845e-05,9.363377571727544e-07,0.9999817398768887,4.64561110698764e-07
E17a,12000,14,block6.W2,3,3.0106879505333955e-05,1.0771322432657517e-06,0.9999853846146968,4.605451386788561e-07
E17a,12000,15,block7.W1,3,3.536492773496771e-05,5.044362744484835e-07,0.9999825322864206,2.4843117718289886e-07
E17a,12000,16,block7.W2,3,3.0050243347639804e-05,1.3586139423947089e-06,0.9999853612253995,6.207850169531914e-07
E17a,12000,17,W_out,3,3.50492695355385e-05,7.376936981801379e-07,0.9999826816851528,3.5939679666282597e-07
E17a,12000,2,block0.W2,3,2.866442419763362e-05,6.849437699190361e-07,0.9999860184137892,3.946141251787108e-07
E17a,12000,3,block1.W1,3,3.6615006169135116e-05,2.4424810453518787e-06,0.999981912959045,1.2175246041898934e-06
E17a,12000,4,block1.W2,3,2.9309801259894755e-05,2.313690986864021e-06,0.9999857264814994,1.1099089372552789e-06
E17a,12000,5,block2.W1,3,3.469219186039143e-05,1.7889297892539493e-06,0.9999828631609643,8.804512645305751e-07
E17a,12000,6,block2.W2,3,2.9495655363207345e-05,1.5176245017778135e-06,0.9999856444964087,8.262704345730628e-07
E17a,12000,7,block3.W1,3,3.6352950946334156e-05,2.0318289184916766e-06,0.9999820472004762,9.94367337126983e-07
E17a,12000,8,block3.W2,3,2.9373181534074775e-05,6.756113523017487e-07,0.9999856544153587,4.1441845937792794e-07
E17a,12000,9,block4.W1,3,3.588797714998397e-05,6.273967066656927e-07,0.9999822704696149,3.161866163052082e-07
E17a,1500,0,W_in,3,4.652780117705896e-05,0.0,0.9999797303468754,0.0
E17a,1500,1,block0.W1,3,3.631532774202179e-05,2.9871749592171296e-06,0.9999820592733196,1.4687782230553482e-06
E17a,1500,10,block4.W2,3,3.0013410963945565e-05,1.0186011585722674e-06,0.9999853518640816,4.5887002162015216e-07
E17a,1500,11,block5.W1,3,3.5633726620818476e-05,9.67931738155663e-07,0.9999824117831405,4.846611105131304e-07
E17a,1500,12,block5.W2,3,2.886757837738059e-05,1.9327914927160164e-06,0.9999858608578795,1.0298076770671575e-06
E17a,1500,13,block6.W1,3,3.852771890196717e-05,1.7602744649404258e-06,0.9999809657384595,8.796595889568171e-07
E17a,1500,14,block6.W2,3,2.9507645237520224e-05,2.0694004084227307e-06,0.999985619674455,1.03429606267584e-06
E17a,1500,15,block7.W1,3,3.904760721389786e-05,2.4261708695405826e-06,0.999980706782857,1.196261160794529e-06
E17a,1500,16,block7.W2,3,2.813801043820975e-05,1.955288688310224e-06,0.9999862921178995,9.68064787858909e-07
E17a,1500,17,W_out,3,3.741370789618057e-05,3.515763974166323e-06,0.9999815234392294,1.7376896833106087e-06
E17a,1500,2,block0.W2,3,2.8929086582924343e-05,1.4511307086984824e-06,0.9999858548783351,7.784227352492826e-07
E17a,1500,3,block1.W1,3,3.666078819134737e-05,2.590147015105561e-06,0.9999818833258199,1.2666439886665143e-06
E17a,1500,4,block1.W2,3,3.0051765883572028e-05,2.388979592976447e-06,0.9999852524811211,1.3111399416772246e-06
E17a,1500,5,block2.W1,3,3.5256638912894646e-05,1.5507118169688385e-06,0.9999825891557688,7.575301633717581e-07
E17a,1500,6,block2.W2,3,3.168543023350566e-05,2.8786051721201436e-06,0.9999846354781377,1.4033139807528264e-06
E17a,1500,7,block3.W1,3,3.707478092480804e-05,2.2830560135724056e-06,0.9999816794259109,1.1379540628735444e-06
E17a,1500,8,block3.W2,3,2.8743982729483584e-05,6.601130194893623e-07,0.9999860144758532,2.408580517704589e-07
E17a,1500,9,block4.W1,3,3.535745496115504e-05,1.731348456085376e-06,0.9999825401328482,8.715301620229408e-07
E17a,2000,0,W_in,3,4.652780117705896e-05,0.0,0.9999797303468754,0.0
E17a,2000,1,block0.W1,3,3.623239977007621e-05,3.345216446352171e-06,0.9999820926598909,1.652692875966463e-06
E17a,2000,10,block4.W2,3,2.9040945112654455e-05,1.409628444697556e-06,0.9999858316314023,6.79879205893128e-07
E17a,2000,11,block5.W1,3,3.55514566150627e-05,1.7503230043610736e-06,0.9999824415386631,8.708149278294336e-07
E17a,2000,12,block5.W2,3,2.9074456025809677e-05,1.4492361221472086e-06,0.9999857572455796,7.687821616035764e-07
E17a,2000,13,block6.W1,3,3.8746980486838745e-05,1.8816499724084157e-06,0.9999808475040449,9.249664922472586e-07
E17a,2000,14,block6.W2,3,2.970586467951192e-05,1.153774011569963e-06,0.9999855371655545,4.018523189940852e-07
E17a,2000,15,block7.W1,3,3.918006004758242e-05,3.291573828010326e-06,0.9999806408438466,1.6425881863601032e-06
E17a,2000,16,block7.W2,3,2.8560643254925472e-05,2.051825626039559e-06,0.9999861674150599,9.781374758344588e-07
E17a,2000,17,W_out,3,3.816441832513048e-05,4.396377303958003e-06,0.9999811591812009,2.15998807765233e-06
E17a,2000,2,block0.W2,3,2.8822548820477528e-05,1.3774001539248856e-06,0.9999859246672249,6.951128469028871e-07
E17a,2000,3,block1.W1,3,3.6710777097167186e-05,2.687031760003421e-06,0.999981874642911,1.340607518432922e-06
E17a,2000,4,block1.W2,3,2.8859880042812254e-05,8.285457272262162e-07,0.9999858672411404,2.7335222134383275e-07
E17a,2000,5,block2.W1,3,3.5170220445636114e-05,1.8182221510676047e-06,0.9999826226539203,8.98642271647114e-07
E17a,2000,6,block2.W2,3,3.1460545638149585e-05,2.553951467101823e-06,0.9999847457084173,1.3226265528192035e-06
E17a,2000,7,block3.W1,3,3.6490545169317463e-05,2.7857660171555224e-06,0.99998197011502,1.380733602531259e-06
E17a,2000,8,block3.W2,3,2.8879456491228846e-05,6.727865866755749e-07,0.9999859831084158,2.0817431020627172e-07
E17a,2000,9,block4.W1,3,3.516429902484456e-05,1.6558475203655086e-06,0.9999826300466051,7.992133395694674e-07
E17a,2500,0,W_in,3,4.652780117705896e-05,0.0,0.9999797303468754,0.0
E17a,2500,1,block0.W1,3,3.648813736979058e-05,3.2291720637058846e-06,0.9999819758521468,1.5882351269388683e-06
E17a,2500,10,block4.W2,3,2.94565507781414e-05,1.5921660476485623e-06,0.999985618928226,7.999810105058651e-07
E17a,2500,11,block5.W1,3,3.547639976943983e-05,1.4241773809969143e-06,0.9999824716192439,7.182422849170281e-07
E17a,2500,12,block5.W2,3,2.8921827433869868e-05,1.6692806011100873e-06,0.9999858129506103,8.57698571907845e-07
E17a,2500,13,block6.W1,3,3.855874217671061e-05,1.7121254614804771e-06,0.9999809612741769,8.447806437969363e-07
E17a,2500,14,block6.W2,3,2.9942778273788554e-05,9.66671141255383e-07,0.9999854341742493,3.3669316703128636e-07
E17a,2500,15,block7.W1,3,3.7733247414438525e-05,2.6788470215687935e-06,0.9999813564346022,1.3292253111138147e-06
E17a,2500,16,block7.W2,3,2.868189552234816e-05,1.4602737036082677e-06,0.9999860593530331,7.329569823903496e-07
E17a,2500,17,W_out,3,3.762237152288973e-05,3.715586921285834e-06,0.9999814240654241,1.8391653781845038e-06
E17a,2500,2,block0.W2,3,2.890743091295976e-05,1.5366876747038041e-06,0.9999858944475005,7.389778546899897e-07
E17a,2500,3,block1.W1,3,3.653246405025201e-05,2.749325900156054e-06,0.999981947088591,1.3669388446950611e-06
E17a,2500,4,block1.W2,3,2.823550666115163e-05,4.995771958185834e-07,0.9999861974649261,2.5292005253262675e-07
E17a,2500,5,block2.W1,3,3.4749627509421834e-05,1.7923916385256904e-06,0.9999828339063112,8.854537925911645e-07
E17a,2500,6,block2.W2,3,3.117833506405032e-05,2.027144911074573e-06,0.9999848722531256,1.0683070889484887e-06
E17a,2500,7,block3.W1,3,3.636497184849683e-05,2.270514508996321e-06,0.9999820291695622,1.1274128643432847e-06
E17a,2500,8,block3.W2,3,2.8537333357589625e-05,3.283849124971515e-07,0.9999861638662385,1.370438910140602e-07
E17a,2500,9,block4.W1,3,3.5224888020063374e-05,1.87497902610113e-06,0.9999826015297602,9.347274388465418e-07
E17a,3000,0,W_in,3,4.652780117705896e-05,0.0,0.9999797303468754,0.0
E17a,3000,1,block0.W1,3,3.6603345658244955e-05,3.5642972978597433e-06,0.9999819175328454,1.7515349845654611e-06
E17a,3000,10,block4.W2,3,3.0414322382140315e-05,1.5493441107547418e-06,0.9999851633618828,7.672565411457765e-07
E17a,3000,11,block5.W1,3,3.552006424809575e-05,1.2664634668800201e-06,0.9999824526431232,6.184432632813387e-07
E17a,3000,12,block5.W2,3,2.9219234823060295e-05,1.4961006045690372e-06,0.9999856893107177,7.373798375270005e-07
E17a,3000,13,block6.W1,3,3.841119194511412e-05,1.1860423357687774e-06,0.9999810165591281,5.841456397218406e-07
E17a,3000,14,block6.W2,3,3.0323935889430875e-05,3.4850185962018974e-07,0.9999852190994546,6.792664283456192e-08
E17a,3000,15,block7.W1,3,3.744798971928258e-05,2.434268286041683e-06,0.9999814985374698,1.1897382948142672e-06
E17a,3000,16,block7.W2,3,2.9196807258536794e-05,1.6854933391271503e-06,0.999985757435014,8.024945283907446e-07
E17a,3000,17,W_out,3,3.720455058623116e-05,2.98418867080306e-06,0.9999816212050465,1.4858794713397273e-06
E17a,3000,2,block0.W2,3,2.883927226000398e-05,1.8550991698663416e-06,0.9999859266065589,8.743806584578847e-07
E17a,3000,3,block1.W1,3,3.637567674274243e-05,2.005682681485237e-06,0.9999820413741699,9.934912117620924e-07
E17a,3000,4,block1.W2,3,2.8559653991987327e-05,3.7282611345913444e-07,0.9999860723510735,9.323314382847043e-08
E17a,3000,5,block2.W1,3,3.4974345877203974e-05,1.941097262990066e-06,0.9999827200733695,9.583873398761661e-07
E17a,3000,6,block2.W2,3,3.093960063893527e-05,1.9656653312563886e-06,0.999984950999658,9.559182059683117e-07
E17a,3000,7,block3.W1,3,3.676048406158535e-05,3.466098563220976e-06,0.9999818341748602,1.7137466649141036e-06
E17a,3000,8,block3.W2,3,2.8482083884879047e-05,5.216537742637055e-07,0.9999861765006054,2.2926273629554917e-07
E17a,3000,9,block4.W1,3,3.547222136502005e-05,2.1870510975097315e-06,0.9999824750888422,1.0761204507461206e-06
E17a,3500,0,W_in,3,4.652780117705896e-05,0.0,0.9999797303468754,0.0
E17a,3500,1,block0.W1,3,3.652813740702236e-05,3.3957831191984327e-06,0.9999819515617978,1.6827009275895206e-06
E17a,3500,10,block4.W2,3,3.059270944249641e-05,1.3673332862691022e-06,0.999985088947434,6.582184281934259e-07
E17a,3500,11,block5.W1,3,3.5115033234111974e-05,1.8091718461143576e-06,0.9999826599105949,8.865944065142461e-07
E17a,3500,12,block5.W2,3,2.9330129898072637e-05,1.678981914947771e-06,0.9999856777532323,8.456385825762797e-07
E17a,3500,13,block6.W1,3,3.789686743040489e-05,1.3084359328594343e-06,0.9999812806861315,6.317440143580161e-07
E17a,3500,14,block6.W2,3,2.9424325975888208e-05,2.2392826238827455e-07,0.9999856666059905,1.5801921904915672e-07
E17a,3500,15,block7.W1,3,3.7095141323053374e-05,2.504803833161801e-06,0.9999816787827931,1.2404822276599575e-06
E17a,3500,16,block7.W2,3,2.9038688958174496e-05,1.5995848175281534e-06,0.9999859236722519,8.051991991340819e-07
E17a,3500,17,W_out,3,3.713145128146868e-05,2.3854936437442194e-06,0.9999816519928225,1.1768820592446228e-06
E17a,3500,2,block0.W2,3,2.893903037184673e-05,1.1561202852948795e-06,0.9999858802722926,5.918691508223569e-07
E17a,3500,3,block1.W1,3,3.689926109295044e-05,2.2133506780004784e-06,0.9999817720857058,1.0859946678865276e-06
E17a,3500,4,block1.W2,3,2.8878336364995692e-05,4.930049834081324e-07,0.9999859372129636,2.9475747940506305e-07
E17a,3500,5,block2.W1,3,3.5507617331060915e-05,2.8088072067525526e-06,0.9999824666414513,1.3864655668387172e-06
E17a,3500,6,block2.W2,3,3.1015543325312496e-05,1.6246669847582156e-06,0.9999849157013186,8.166527104319566e-07
E17a,3500,7,block3.W1,3,3.6890153115046806e-05,4.359323531228258e-06,0.9999817853346487,2.168167876442499e-06
E17a,3500,8,block3.W2,3,2.870036246579207e-05,6.275174865793235e-07,0.9999860842262493,2.3622236849141055e-07
E17a,3500,9,block4.W1,3,3.581898345583008e-05,2.864056501506258e-06,0.9999823122665586,1.414759381549092e-06
E17a,4000,0,W_in,3,4.652780117705896e-05,0.0,0.9999797303468754,0.0
E17a,4000,1,block0.W1,3,3.670282880120082e-05,3.422061317213121e-06,0.9999818745338654,1.6971713711438065e-06
E17a,4000,10,block4.W2,3,3.0428602600183447e-05,8.024736218449957e-07,0.9999852005737409,3.539900409283752e-07
E17a,4000,11,block5.W1,3,3.5023617979688215e-05,1.8380753606307058e-06,0.9999826934207423,9.145729374543687e-07
E17a,4000,12,block5.W2,3,2.9317545050009393e-05,1.3344379478711228e-06,0.9999856377029328,6.393836974873221e-07
E17a,4000,13,block6.W1,3,3.7617978610605856e-05,1.4287626580881853e-06,0.9999814157457453,6.986570570789849e-07
E17a,4000,14,block6.W2,3,2.9300530373879737e-05,3.6053338498798077e-07,0.9999857168234813,1.3601136994789602e-07
E17a,4000,15,block7.W1,3,3.719177699966886e-05,2.426662266476763e-06,0.9999816381885989,1.2083168406013024e-06
E17a,4000,16,block7.W2,3,2.9452422469811215e-05,1.4802027510697146e-06,0.9999857543127016,7.144136989198154e-07
E17a,4000,17,W_out,3,3.7013231586526e-05,1.9849367621513817e-06,0.9999817269295077,9.935758922088234e-07
E17a,4000,2,block0.W2,3,2.8984825561815882e-05,1.117004528610678e-06,0.9999858580035038,5.691711072369751e-07
E17a,4000,3,block1.W1,3,3.6827392429349146e-05,1.7244336569317761e-06,0.9999818169655618,8.509502129815391e-07
E17a,4000,4,block1.W2,3,2.9435778293685493e-05,3.4870497578571257e-07,0.9999856773652289,1.0659548937260012e-07
E17a,4000,5,block2.W1,3,3.559667468759349e-05,2.537693424973026e-06,0.9999824087974096,1.258441548707693e-06
E17a,4000,6,block2.W2,3,3.0552793485404696e-05,1.6987368946565917e-06,0.9999851486795669,9.109871507092355e-07
E17a,4000,7,block3.W1,3,3.709038562394027e-05,4.451793879153732e-06,0.999981677964809,2.192174296382702e-06
E17a,4000,8,block3.W2,3,2.8634826614815667e-05,3.46396502492512e-07,0.9999861050636081,1.4221739725349308e-07
E17a,4000,9,block4.W1,3,3.576100098853739e-05,2.875718777082277e-06,0.9999823304828812,1.4381482876978154e-06
