step,elapsed_seconds,val_loss,val_accuracy,fires,total_fires,scale,clip_rate,saturation_rate,nonzero_vote_rate,action_accuracy,local_regret,oracle_gain,fire_delta_loss,train_forward_calls,train_forward_examples,total_forward_calls,total_forward_examples
595,4.918954519002,,,1,181,0.0020826909169412,0.8125,0.0,0.9375,,,,,19040,2437120,19059,2447824
596,4.9271772260035505,,,0,181,0.0022615182302763766,0.25,0.0,0.5625,,,,,19072,2441216,19091,2451920
597,4.935398458997952,,,0,181,0.0021860469492409264,0.0625,0.0,0.4375,,,,,19104,2445312,19123,2456016
598,4.943625282998255,,,0,181,0.002047574738752869,0.1875,0.0,0.5625,,,,,19136,2449408,19155,2460112
599,4.95185650500207,,,1,182,0.0019530381739962346,0.875,0.0,0.875,,,,,19168,2453504,19187,2464208
600,4.9607856099974015,,,1,183,0.0027601771933580856,0.5625,0.0,0.8125,1.0,0.0,0.0004913806915283203,-0.0004913806915283203,19200,2457600,19223,2470352
601,4.968997846997809,,,0,183,0.0028515982672046502,0.0,0.0,0.375,,,,,19232,2461696,19255,2474448
602,4.977224700996885,,,0,183,0.0026994998494807676,0.375,0.0,0.6875,,,,,19264,2465792,19287,2478544
603,4.985501969000325,,,0,183,0.0026569058215639408,0.0,0.0,0.4375,,,,,19296,2469888,19319,2482640
604,4.993761463003466,,,0,183,0.0024776896580476836,0.1875,0.0,0.75,,,,,19328,2473984,19351,2486736
605,5.001992584999243,,,1,184,0.0023845589826481887,0.9375,0.0,1.0,,,,,19360,2478080,19383,2490832
606,5.010315977997379,,,0,184,0.002608003318605782,0.0625,0.0,0.375,,,,,19392,2482176,19415,2494928
607,5.018551337001554,,,0,184,0.002450497836140956,0.0625,0.0,0.5,,,,,19424,2486272,19447,2499024
608,5.026783932000399,,,0,184,0.002316265008093266,0.125,0.0,0.4375,,,,,19456,2490368,19479,2503120
609,5.0350009679968935,,,0,184,0.0021647829126489296,0.3125,0.0,0.5,,,,,19488,2494464,19511,2507216
610,5.043249852002191,,,0,184,0.002138443438217533,0.125,0.0,0.5,,,,,19520,2498560,19543,2511312
611,5.051529174001189,,,1,185,0.0020510563087512484,0.5,0.0,0.8125,,,,,19552,2502656,19575,2515408
612,5.059767327998998,,,0,185,0.0020990916042372076,0.25,0.0,0.6875,,,,,19584,2506752,19607,2519504
613,5.068031460999919,,,0,185,0.002050806398586436,0.125,0.0,0.375,,,,,19616,2510848,19639,2523600
614,5.076279904998955,,,1,186,0.0019441807109677827,0.75,0.0,0.8125,,,,,19648,2514944,19671,2527696
615,5.084543878001568,,,1,187,0.002251204595437411,0.125,0.0,0.5,,,,,19680,2519040,19703,2531792
616,5.092799425001431,,,1,188,0.0021069199551380547,0.375,0.0,0.75,,,,,19712,2523136,19735,2535888
617,5.101017412998772,,,0,188,0.0020842090883168764,0.9375,0.0,0.9375,,,,,19744,2527232,19767,2539984
618,5.109255397001107,,,0,188,0.0023913206730764975,0.75,0.0,0.8125,,,,,19776,2531328,19799,2544080
619,5.117473224003334,,,0,188,0.0025612672037913084,0.1875,0.0,0.5,,,,,19808,2535424,19831,2548176
620,5.125713112000085,,,0,188,0.0024591112017959666,0.0625,0.0,0.375,,,,,19840,2539520,19863,2552272
621,5.13394721000077,,,1,189,0.0022835931670961065,0.9375,0.0,1.0,,,,,19872,2543616,19895,2556368
622,5.1421739229990635,,,0,189,0.0028290690325764377,0.875,0.0,0.9375,,,,,19904,2547712,19927,2560464
623,5.150408772002265,,,1,190,0.002992851258194526,0.5625,0.0,0.8125,,,,,19936,2551808,19959,2564560
624,5.158654179998848,,,1,191,0.0031259739883626224,0.5,0.0,0.875,,,,,19968,2555904,19991,2568656
625,5.166879951997544,,,1,192,0.003131677313555901,0.4375,0.0,0.625,,,,,20000,2560000,20023,2572752
626,5.175112185999751,,,0,192,0.0030524935757305846,0.0,0.0,0.4375,,,,,20032,2564096,20055,2576848
627,5.183336595000583,,,0,192,0.002858323434160944,0.6875,0.0,0.8125,,,,,20064,2568192,20087,2580944
628,5.191566494999279,,,0,192,0.0032128118686379162,0.3125,0.0,0.5625,,,,,20096,2572288,20119,2585040
629,5.199816261003434,,,0,192,0.0031513234864921423,0.9375,0.0,1.0,,,,,20128,2576384,20151,2589136
630,5.208074333000695,,,0,192,0.003882884462885653,0.0,0.0,0.25,,,,,20160,2580480,20183,2593232
631,5.2163697840005625,,,0,192,0.003670107853602703,0.6875,0.0,0.875,,,,,20192,2584576,20215,2597328
632,5.224614682003448,,,0,192,0.003754983722142579,0.125,0.0,0.625,,,,,20224,2588672,20247,2601424
633,5.232824863996939,,,0,192,0.003602561693464698,0.0625,0.0,0.3125,,,,,20256,2592768,20279,2605520
634,5.241070383002807,,,0,192,0.0033469355175569492,0.0625,0.0,0.5625,,,,,20288,2596864,20311,2609616
635,5.249289993000275,,,0,192,0.003139283305675522,0.0625,0.0,0.25,,,,,20320,2600960,20343,2613712
636,5.25753394899948,,,1,193,0.0029137963470256944,0.0,0.0,0.5,,,,,20352,2605056,20375,2617808
637,5.265754311003548,,,1,194,0.002717939116040166,0.4375,0.0,0.8125,,,,,20384,2609152,20407,2621904
638,5.27399231599702,,,0,194,0.0027155939616077805,0.0625,0.0,0.5625,,,,,20416,2613248,20439,2626000
639,5.282239236003079,,,0,194,0.002607244003770977,0.0625,0.0,0.5,,,,,20448,2617344,20471,2630096
640,5.290494282002328,,,0,194,0.0024501601597293286,0.375,0.0,0.75,,,,,20480,2621440,20503,2634192
641,5.2987416140022106,,,0,194,0.0024123298889956535,0.25,0.0,0.4375,,,,,20512,2625536,20535,2638288
642,5.306975400999363,,,0,194,0.0022766090422774846,0.625,0.0,0.875,,,,,20544,2629632,20567,2642384
643,5.315233954002906,,,0,194,0.0023762610843693164,0.0,0.0,0.4375,,,,,20576,2633728,20599,2646480
644,5.3234531130001415,,,0,194,0.0022187197766525995,0.1875,0.0,0.625,,,,,20608,2637824,20631,2650576
645,5.331664819001162,,,0,194,0.002123507669135045,0.75,0.0,0.9375,,,,,20640,2641920,20663,2654672
646,5.339889909999329,,,0,194,0.0023912007903135815,0.1875,0.0,0.4375,,,,,20672,2646016,20695,2658768
647,5.348144565003167,,,0,194,0.002274699386514157,0.1875,0.0,0.4375,,,,,20704,2650112,20727,2662864
648,5.356360598998435,,,1,195,0.0021571284918996065,0.0,0.0,0.625,,,,,20736,2654208,20759,2666960
649,5.364578977001656,,,0,195,0.0020445555200289817,1.0,0.0,1.0,,,,,20768,2658304,20791,2671056
650,5.372801001998596,,,0,195,0.0028973313942650975,0.0,0.0,0.4375,,,,,20800,2662400,20823,2675152
651,5.381032764998963,,,0,195,0.0027390741802841446,0.0625,0.0,0.1875,,,,,20832,2666496,20855,2679248
652,5.3893007160004345,,,1,196,0.0025898954419127126,0.125,0.0,0.6875,,,,,20864,2670592,20887,2683344
653,5.397524883999722,,,0,196,0.00254128645192066,0.125,0.0,0.4375,,,,,20896,2674688,20919,2687440
654,5.405993476000731,,,1,197,0.00238111856875252,0.9375,0.0,0.9375,,,,,20928,2678784,20951,2691536
655,5.414244425002835,,,1,198,0.0026352457102903543,1.0,0.0,1.0,,,,,20960,2682880,20983,2695632
656,5.42248808000295,,,0,198,0.003465061059305264,0.0,0.0,0.3125,,,,,20992,2686976,21015,2699728
657,5.430710936998366,,,0,198,0.0032478493488215148,0.9375,0.0,1.0,,,,,21024,2691072,21047,2703824
658,5.438919355998223,,,0,198,0.0037633945378407305,0.875,0.0,1.0,,,,,21056,2695168,21079,2707920
659,5.447169703002146,,,1,199,0.004380163833446306,0.3125,0.0,0.625,,,,,21088,2699264,21111,2712016
660,5.455370329000289,,,0,199,0.004258385853421988,0.0,0.0,0.3125,,,,,21120,2703360,21143,2716112
661,5.463586714002304,,,0,199,0.003931383690046342,0.3125,0.0,0.5625,,,,,21152,2707456,21175,2720208
662,5.471888676001981,,,0,199,0.003847521901852255,0.0,0.0,0.25,,,,,21184,2711552,21207,2724304
663,5.4801055420030025,,,0,199,0.00357653113668534,0.0625,0.0,0.4375,,,,,21216,2715648,21239,2728400
664,5.48836677899817,,,0,199,0.003330696336615439,0.0,0.0,0.1875,,,,,21248,2719744,21271,2732496
665,5.496581129998958,,,0,199,0.003106595914532264,0.0,0.0,0.1875,,,,,21280,2723840,21303,2736592
666,5.504779260998475,,,0,199,0.0028757111796464205,0.0,0.0,0.1875,,,,,21312,2727936,21335,2740688
667,5.513125917001162,,,0,199,0.0026339283497982336,0.4375,0.0,0.5,,,,,21344,2732032,21367,2744784
668,5.521362788997067,,,0,199,0.002613162181841115,0.125,0.0,0.5625,,,,,21376,2736128,21399,2748880
669,5.5296121450010105,,,1,200,0.002481891377627951,1.0,0.0,1.0,,,,,21408,2740224,21431,2752976
670,5.5378355119974,,,0,200,0.0036668601607025585,0.0,0.0,0.25,,,,,21440,2744320,21463,2757072
671,5.546075179998297,,,0,200,0.003403695491678201,0.0,0.0,0.375,,,,,21472,2748416,21495,2761168
672,5.554330847000529,,,0,200,0.003143124640935674,0.0,0.0,0.4375,,,,,21504,2752512,21527,2765264
673,5.562567749999289,,,1,201,0.0029216762134021655,0.9375,0.0,0.9375,,,,,21536,2756608,21559,2769360
674,5.5708055139984936,,,1,202,0.003326036549978209,0.8125,0.0,0.9375,,,,,21568,2760704,21591,2773456
675,5.579093972002738,,,1,203,0.003474811927115398,0.125,0.0,0.375,,,,,21600,2764800,21623,2777552
676,5.5873645870015025,,,1,204,0.00324203391280962,0.0,0.0,0.5,,,,,21632,2768896,21655,2781648
677,5.5955675869990955,,,0,204,0.003018526608412203,0.0,0.0,0.25,,,,,21664,2772992,21687,2785744
678,5.603792627000075,,,0,204,0.0027920142185670765,0.0,0.0,0.4375,,,,,21696,2777088,21719,2789840
679,5.612065025998163,,,0,204,0.0026139022742494313,0.125,0.0,0.3125,,,,,21728,2781184,21751,2793936
680,5.620286318997387,,,0,204,0.0024362327308760016,0.375,0.0,0.75,,,,,21760,2785280,21783,2798032
681,5.628532078000717,,,0,204,0.0024022032306765854,0.0625,0.0,0.375,,,,,21792,2789376,21815,2802128
682,5.6367344169993885,,,0,204,0.002230683221177042,0.25,0.0,0.4375,,,,,21824,2793472,21847,2806224
683,5.644960800003901,,,0,204,0.002090656090160412,0.125,0.0,0.625,,,,,21856,2797568,21879,2810320
684,5.653172325000924,,,0,204,0.0019491344646038434,0.125,0.0,0.5625,,,,,21888,2801664,21911,2814416
685,5.661420308002562,,,0,204,0.0018861618598182636,0.1875,0.0,0.5,,,,,21920,2805760,21943,2818512
686,5.669660436004051,,,1,205,0.001811497833718029,0.6875,0.0,0.9375,,,,,21952,2809856,21975,2822608
687,5.677903078998497,,,0,205,0.001838570916404576,0.1875,0.0,0.5625,,,,,21984,2813952,22007,2826704
688,5.68614705499931,,,0,205,0.0017324025187643627,0.6875,0.0,0.875,,,,,22016,2818048,22039,2830800
689,5.6943639399978565,,,1,206,0.0017918230373041863,0.5625,0.0,0.8125,,,,,22048,2822144,22071,2834896
690,5.702577590003784,,,0,206,0.0018085731218794318,1.0,0.0,1.0,,,,,22080,2826240,22103,2838992
691,5.71081881000282,,,0,206,0.0025539004639273284,0.0,0.0,0.4375,,,,,22112,2830336,22135,2843088
692,5.719094815998687,,,1,207,0.0023975018115775645,0.375,0.0,0.75,,,,,22144,2834432,22167,2847184
693,5.727342017002229,,,0,207,0.002342168401354867,0.625,0.0,0.875,,,,,22176,2838528,22199,2851280
694,5.735560945999168,,,1,208,0.0023683046495982865,1.0,0.0,1.0,,,,,22208,2842624,22231,2855376
695,5.743787138999323,,,1,209,0.0030480863329233705,0.375,0.0,0.75,,,,,22240,2846720,22263,2859472
696,5.752005907997955,,,0,209,0.0029537297794039827,0.3125,0.0,0.8125,,,,,22272,2850816,22295,2863568
697,5.760247498998069,,,0,209,0.002902592793895225,0.1875,0.0,0.5625,,,,,22304,2854912,22327,2867664
698,5.768499169003917,,,0,209,0.002782111384683925,0.125,0.0,0.5,,,,,22336,2859008,22359,2871760
699,5.776749766999274,,,0,209,0.0025638982816464408,0.0625,0.0,0.625,,,,,22368,2863104,22391,2875856
700,5.785526660998585,,,0,209,0.0024141411629849704,0.875,0.0,1.0,1.0,0.0,0.0,0.0,22400,2867200,22426,2881488
701,5.793791133997729,,,1,210,0.003061336932855907,0.0,0.0,0.375,,,,,22432,2871296,22458,2885584
702,5.8020203429987305,,,0,210,0.0028750920220715374,0.0,0.0,0.3125,,,,,22464,2875392,22490,2889680
703,5.810276351003267,,,0,210,0.0027300259999486123,0.8125,0.0,0.8125,,,,,22496,2879488,22522,2893776
704,5.818513933998474,,,0,210,0.002971089619283585,0.9375,0.0,1.0,,,,,22528,2883584,22554,2897872
705,5.826733203997719,,,0,210,0.0033135981004399433,0.0,0.0,0.375,,,,,22560,2887680,22586,2901968
706,5.834952434001025,,,0,210,0.00314029788741133,0.0,0.0,0.5,,,,,22592,2891776,22618,2906064
707,5.843190058003529,,,1,211,0.0029306000688850407,0.9375,0.0,0.9375,,,,,22624,2895872,22650,2910160
708,5.851410319999559,,,0,211,0.003536449630783158,0.0,0.0,0.0625,,,,,22656,2899968,22682,2914256
709,5.859659895999357,,,1,212,0.00323815354084327,0.0625,0.0,0.625,,,,,22688,2904064,22714,2918352
710,5.867887831002008,,,0,212,0.0030563283715428786,0.4375,0.0,0.6875,,,,,22720,2908160,22746,2922448
711,5.87610483699973,,,0,212,0.0030390389639540203,0.125,0.0,0.625,,,,,22752,2912256,22778,2926544
712,5.884326760999102,,,0,212,0.002894923199272486,0.0,0.0,0.3125,,,,,22784,2916352,22810,2930640
713,5.892547444003867,,,0,212,0.002703659333935081,0.0,0.0,0.5625,,,,,22816,2920448,22842,2934736
714,5.900798112001212,,,1,213,0.0025447660072005084,0.4375,0.0,0.8125,,,,,22848,2924544,22874,2938832
715,5.909029134003504,,,0,213,0.002528219227494862,0.0,0.0,0.375,,,,,22880,2928640,22906,2942928
716,5.91724317400076,,,0,213,0.002368094448300063,0.125,0.0,0.4375,,,,,22912,2932736,22938,2947024
717,5.925500274002843,,,0,213,0.002255715659903162,1.0,0.0,1.0,,,,,22944,2936832,22970,2951120
718,5.933720455999719,,,0,213,0.0027379254087626995,0.0,0.0,0.3125,,,,,22976,2940928,23002,2955216
719,5.941934606002178,,,0,213,0.00257707174880684,0.0,0.0,0.3125,,,,,23008,2945024,23034,2959312
720,5.950177077997068,,,1,214,0.002431516673535531,0.5625,0.0,0.75,,,,,23040,2949120,23066,2963408
721,5.958554702003312,,,1,215,0.002588932060930513,1.0,0.0,1.0,,,,,23072,2953216,23098,2967504
722,5.966763912998431,,,1,216,0.0027713635656834096,0.125,0.0,0.3125,,,,,23104,2957312,23130,2971600
723,5.974980407998373,,,0,216,0.002553557672524493,0.0,0.0,0.4375,,,,,23136,2961408,23162,2975696
724,5.983194166998146,,,0,216,0.002364518033049143,0.8125,0.0,0.875,,,,,23168,2965504,23194,2979792
725,5.991450676003296,,,0,216,0.0027294890164568757,0.0,0.0,0.5,,,,,23200,2969600,23226,2983888
726,5.999652894002793,,,0,216,0.0025234522890360414,0.5625,0.0,0.8125,,,,,23232,2973696,23258,2987984
727,6.00789118999819,,,0,216,0.002597001415906363,0.0,0.0,0.25,,,,,23264,2977792,23290,2992080
728,6.016122230998008,,,0,216,0.002398479481713188,0.0,0.0,0.125,,,,,23296,2981888,23322,2996176
729,6.024370464001549,,,0,216,0.002255369872012328,0.0625,0.0,0.4375,,,,,23328,2985984,23354,3000272
730,6.032590586000879,,,0,216,0.0021335926504360953,0.1875,0.0,0.6875,,,,,23360,2990080,23386,3004368
731,6.040829702003975,,,0,216,0.0020416003630841363,0.0625,0.0,0.4375,,,,,23392,2994176,23418,3008464
732,6.049075462004112,,,1,217,0.0019239266663448145,0.1875,0.0,0.6875,,,,,23424,2998272,23450,3012560
733,6.0572948819972225,,,0,217,0.0018512797310640929,0.1875,0.0,0.375,,,,,23456,3002368,23482,3016656
734,6.0655211350022,,,1,218,0.001769196267845379,0.0625,0.0,0.5625,,,,,23488,3006464,23514,3020752
735,6.073756464000326,,,0,218,0.0016615133964319347,0.9375,0.0,1.0,,,,,23520,3010560,23546,3024848
736,6.08197176700196,,,0,218,0.001820636524257003,0.625,0.0,0.75,,,,,23552,3014656,23578,3028944
737,6.090239917000872,,,0,218,0.001883679092076664,0.0,0.0,0.5625,,,,,23584,3018752,23610,3033040
738,6.098458535001555,,,0,218,0.0018008829296951696,0.6875,0.0,0.8125,,,,,23616,3022848,23642,3037136
739,6.106719493000128,,,1,219,0.0020893348283760435,1.0,0.0,1.0,,,,,23648,3026944,23674,3041232
740,6.114934384000662,,,0,219,0.0024703800404542106,0.5,0.0,0.8125,,,,,23680,3031040,23706,3045328
741,6.123171917999571,,,0,219,0.0025293880454725103,0.875,0.0,1.0,,,,,23712,3035136,23738,3049424
742,6.131398621997505,,,0,219,0.0028814483063244294,0.0,0.0,0.375,,,,,23744,3039232,23770,3053520
743,6.139629712997703,,,0,219,0.0027062304356834416,0.5625,0.0,0.6875,,,,,23776,3043328,23802,3057616
744,6.14784800200141,,,0,219,0.002836794335169297,0.25,0.0,0.5625,,,,,23808,3047424,23834,3061712
745,6.156085736001842,,,0,219,0.002740905295481713,0.0625,0.0,0.375,,,,,23840,3051520,23866,3065808
746,6.164316667003732,,,1,220,0.0025477817153964325,0.875,0.0,0.9375,,,,,23872,3055616,23898,3069904
747,6.172534324003209,,,0,220,0.002843249782565285,0.0,0.0,0.3125,,,,,23904,3059712,23930,3074000
748,6.180736191003234,,,0,220,0.0026350756984737955,0.0625,0.0,0.4375,,,,,23936,3063808,23962,3078096
749,6.188996516997577,,,0,220,0.0024886197300363283,0.0,0.0,0.3125,,,,,23968,3067904,23994,3082192
750,6.1972117999976035,,,1,221,0.0023124158190138966,0.1875,0.0,0.5,,,,,24000,3072000,24026,3086288
751,6.2054642910006805,,,1,222,0.0021885341232819404,0.9375,0.0,1.0,,,,,24032,3076096,24058,3090384
752,6.2137122440035455,,,1,223,0.0024189924441995964,0.0625,0.0,0.5625,,,,,24064,3080192,24090,3094480
753,6.221934670000337,,,0,223,0.002302060298015721,0.375,0.0,0.5625,,,,,24096,3084288,24122,3098576
754,6.230155673001718,,,0,223,0.0022503821002453988,0.25,0.0,0.625,,,,,24128,3088384,24154,3102672
755,6.238451614997757,,,1,224,0.0021021027517626073,0.1875,0.0,0.375,,,,,24160,3092480,24186,3106768
756,6.246682946999499,,,0,224,0.002009254022149091,0.5625,0.0,0.6875,,,,,24192,3096576,24218,3110864
757,6.254909900999337,,,0,224,0.0020828080091248556,0.125,0.0,0.5625,,,,,24224,3100672,24250,3114960
758,6.263133658998413,,,0,224,0.001970979444387907,0.0,0.0,0.25,,,,,24256,3104768,24282,3119056
759,6.271400457000709,,,0,224,0.0018489356686502883,0.75,0.0,0.875,,,,,24288,3108864,24314,3123152
760,6.279614566999953,,,0,224,0.002011274920388775,0.1875,0.0,0.5,,,,,24320,3112960,24346,3127248
761,6.287873460998526,,,0,224,0.0019047399996084426,0.9375,0.0,1.0,,,,,24352,3117056,24378,3131344
762,6.296102990003419,,,1,225,0.0023887283180680087,1.0,0.0,1.0,,,,,24384,3121152,24410,3135440
763,6.304349660000298,,,1,226,0.002735947958337624,0.3125,0.0,0.625,,,,,24416,3125248,24442,3139536
764,6.312566626002081,,,0,226,0.0025871533677345746,0.0625,0.0,0.4375,,,,,24448,3129344,24474,3143632
765,6.3208141880022595,,,1,227,0.0024079744689493986,0.3125,0.0,0.5625,,,,,24480,3133440,24506,3147728
766,6.329025863997231,,,0,227,0.002297639668538834,0.125,0.0,0.5625,,,,,24512,3137536,24538,3151824
767,6.337243169997237,,,0,227,0.0021733043973636615,0.0625,0.0,0.3125,,,,,24544,3141632,24570,3155920
768,6.345460115000606,,,0,227,0.0020128844724588385,0.875,0.0,1.0,,,,,24576,3145728,24602,3160016
769,6.353701847001503,,,0,227,0.0022809706818902008,0.0625,0.0,0.375,,,,,24608,3149824,24634,3164112
770,6.3619328679997125,,,0,227,0.002131682875023202,0.0625,0.0,0.375,,,,,24640,3153920,24666,3168208
771,6.3701772749991505,,,1,228,0.0020045002480738603,0.9375,0.0,0.9375,,,,,24672,3158016,24698,3172304
772,6.3783941000001505,,,0,228,0.0024058544797056834,0.125,0.0,0.5625,,,,,24704,3162112,24730,3176400
773,6.386675225003273,,,0,228,0.002296327724667244,0.0,0.0,0.375,,,,,24736,3166208,24762,3180496
774,6.394895336001355,,,0,228,0.002126394964407551,0.5,0.0,0.8125,,,,,24768,3170304,24794,3184592
775,6.403163998002128,,,1,229,0.002136569551066161,0.125,0.0,0.625,,,,,24800,3174400,24826,3188688
776,6.411383867998666,,,0,229,0.0020549368841370355,1.0,0.0,1.0,,,,,24832,3178496,24858,3192784
777,6.419623285000853,,,0,229,0.0023054664119708905,0.1875,0.0,0.5,,,,,24864,3182592,24890,3196880
778,6.427862942997308,,,0,229,0.0021463380561436746,0.3125,0.0,0.375,,,,,24896,3186688,24922,3200976
779,6.436179133001133,,,0,229,0.0020570647394209086,0.5625,0.0,0.8125,,,,,24928,3190784,24954,3205072
780,6.444367976000649,,,0,229,0.0020695351072146577,0.6875,0.0,0.9375,,,,,24960,3194880,24986,3209168
781,6.452593988004082,,,0,229,0.002182539329647489,0.125,0.0,0.375,,,,,24992,3198976,25018,3213264
782,6.460784855000384,,,0,229,0.0020185375443573005,0.0,0.0,0.1875,,,,,25024,3203072,25050,3217360
783,6.46901647800405,,,0,229,0.0018948970047958382,0.5,0.0,0.875,,,,,25056,3207168,25082,3221456
784,6.477222522997181,,,0,229,0.001895748776941987,0.9375,0.0,1.0,,,,,25088,3211264,25114,3225552
785,6.485490594001021,,,0,229,0.0023314862275864113,0.25,0.0,0.5,,,,,25120,3215360,25146,3229648
786,6.49372525200306,,,1,230,0.0022064008258055536,0.5,0.0,0.875,,,,,25152,3219456,25178,3233744
787,6.501994425001612,,,0,230,0.002211566979492088,0.875,0.0,0.875,,,,,25184,3223552,25210,3237840
788,6.510241074996884,,,1,231,0.0024734701646605553,0.125,0.0,0.5625,,,,,25216,3227648,25242,3241936
789,6.518462719999661,,,0,231,0.002351531320801922,0.625,0.0,0.8125,,,,,25248,3231744,25274,3246032
790,6.526675487002649,,,0,231,0.0024544557338877456,0.0625,0.0,0.625,,,,,25280,3235840,25306,3250128
791,6.534896981000202,,,0,231,0.0023702168827584927,0.0,0.0,0.1875,,,,,25312,3239936,25338,3254224
792,6.543106853998324,,,0,231,0.002187137398004372,0.1875,0.0,0.5,,,,,25344,3244032,25370,3258320
793,6.551317987999937,,,0,231,0.0020765822466133586,0.125,0.0,0.3125,,,,,25376,3248128,25402,3262416
794,6.5595255860025645,,,0,231,0.0019485319855140344,0.0,0.0,0.4375,,,,,25408,3252224,25434,3266512
795,6.567739917001745,,,0,231,0.001846435535162094,0.125,0.0,0.6875,,,,,25440,3256320,25466,3270608
796,6.575955590000376,,,0,231,0.0017795946015799666,0.75,0.0,0.9375,,,,,25472,3260416,25498,3274704
797,6.584166804997949,,,0,231,0.0018773781490818821,0.0625,0.0,0.3125,,,,,25504,3264512,25530,3278800
798,6.592448930998216,,,0,231,0.0017626679449525026,0.3125,0.0,0.6875,,,,,25536,3268608,25562,3282896
799,6.600654927002324,,,0,231,0.001729631111852516,0.6875,0.0,0.8125,,,,,25568,3272704,25594,3286992
800,6.609491210001579,,,0,231,0.0017794701628376748,0.0,0.0,0.4375,0.0,7.045269012451172e-05,7.045269012451172e-05,0.0,25600,3276800,25630,3293136
801,6.617756676001591,,,0,231,0.0016961634015282725,0.5,0.0,0.8125,,,,,25632,3280896,25662,3297232
802,6.625977559000603,,,0,231,0.001703799354008502,0.0625,0.0,0.375,,,,,25664,3284992,25694,3301328
803,6.634204542999214,,,0,231,0.0016070907595500347,0.25,0.0,0.625,,,,,25696,3289088,25726,3305424
804,6.642427138998755,,,1,232,0.0015656744196484982,0.625,0.0,0.875,,,,,25728,3293184,25758,3309520
805,6.650643303000834,,,0,232,0.0017401869375530334,0.25,0.0,0.625,,,,,25760,3297280,25790,3313616
806,6.658869605998916,,,0,232,0.001693269188316773,0.375,0.0,0.5,,,,,25792,3301376,25822,3317712
807,6.6670884850027505,,,0,232,0.0016736214534450568,0.3125,0.0,0.5625,,,,,25824,3305472,25854,3321808
808,6.675297244997637,,,0,232,0.001610746250391811,0.375,0.0,0.625,,,,,25856,3309568,25886,3325904
809,6.6835415309979,,,1,233,0.0015623840086228936,0.3125,0.0,0.625,,,,,25888,3313664,25918,3330000
810,6.691794343001675,,,1,234,0.0015251880043060146,0.1875,0.0,0.75,,,,,25920,3317760,25950,3334096
811,6.700006580002082,,,0,234,0.001513503058550706,0.1875,0.0,0.5625,,,,,25952,3321856,25982,3338192
812,6.7082259000017075,,,0,234,0.0014658052299600397,0.375,0.0,0.625,,,,,25984,3325952,26014,3342288
813,6.716450209001778,,,0,234,0.001442558637933274,0.0625,0.0,0.5625,,,,,26016,3330048,26046,3346384
814,6.724660523002967,,,1,235,0.0013839427277532279,0.3125,0.0,0.4375,,,,,26048,3334144,26078,3350480
815,6.732872890002909,,,0,235,0.0013534447829503173,0.8125,0.0,0.9375,,,,,26080,3338240,26110,3354576
816,6.741098762002366,,,0,235,0.0013978202295820434,0.375,0.0,0.625,,,,,26112,3342336,26142,3358672
817,6.749322460003896,,,1,236,0.0013546930985916124,0.9375,0.0,0.9375,,,,,26144,3346432,26174,3362768
818,6.757549392998044,,,0,236,0.0018078077349604786,0.0,0.0,0.375,,,,,26176,3350528,26206,3366864
819,6.7657897120006965,,,0,236,0.0016839255553670186,0.1875,0.0,0.4375,,,,,26208,3354624,26238,3370960
820,6.77400407299865,,,0,236,0.0015806808765698188,0.8125,0.0,0.875,,,,,26240,3358720,26270,3375056
821,6.782262626002193,,,1,237,0.002026395919558589,0.3125,0.0,0.375,,,,,26272,3362816,26302,3379152
822,6.790523001996917,,,1,238,0.0019463034772609332,0.125,0.0,0.625,,,,,26304,3366912,26334,3383248
823,6.798718938000093,,,0,238,0.0018839000735045666,0.0,0.0,0.5,,,,,26336,3371008,26366,3387344
824,6.806942066003103,,,0,238,0.0017860614424968833,0.0625,0.0,0.375,,,,,26368,3375104,26398,3391440
825,6.815190038003493,,,0,238,0.0016604676693104275,0.3125,0.0,0.4375,,,,,26400,3379200,26430,3395536
826,6.823433864003164,,,1,239,0.001619888679631582,1.0,0.0,1.0,,,,,26432,3383296,26462,3399632
827,6.831648364997818,,,1,240,0.0024656713036728187,0.5625,0.0,0.75,,,,,26464,3387392,26494,3403728
828,6.839865991001716,,,0,240,0.0025455468918113965,0.0625,0.0,0.3125,,,,,26496,3391488,26526,3407824
829,6.848120857997856,,,0,240,0.0023578805349972003,0.0625,0.0,0.5,,,,,26528,3395584,26558,3411920
830,6.856338564000907,,,0,240,0.0021872999628817576,0.375,0.0,0.6875,,,,,26560,3399680,26590,3416016
831,6.8645505599997705,,,0,240,0.0021816804135235137,0.9375,0.0,1.0,,,,,26592,3403776,26622,3420112
832,6.872789136003121,,,1,241,0.0027764124385468948,0.125,0.0,0.625,,,,,26624,3407872,26654,3424208
833,6.881012092999299,,,0,241,0.0026759519617515315,0.0625,0.0,0.25,,,,,26656,3411968,26686,3428304
834,6.889267970997025,,,0,241,0.00247188339597799,0.5625,0.0,0.8125,,,,,26688,3416064,26718,3432400
835,6.897477031001472,,,0,241,0.0025024050173176908,0.25,0.0,0.375,,,,,26720,3420160,26750,3436496
836,6.905703393997101,,,0,241,0.0024170786467504726,0.3125,0.0,0.625,,,,,26752,3424256,26782,3440592
837,6.913937671997701,,,0,241,0.00232787522619774,0.0625,0.0,0.3125,,,,,26784,3428352,26814,3444688
