block_size,threshold,seeds,loss_improved_seeds,accuracy_improved_seeds,initial_val_accuracy_mean,initial_val_accuracy_std,val_accuracy_mean,val_accuracy_std,val_loss_mean,val_loss_std,val_loss_drop_mean,val_loss_drop_std,test_accuracy_mean,test_accuracy_std,total_fires_mean,total_fires_std,fire_epoch_fraction_mean,fire_epoch_fraction_std,counter_mean_mean,counter_mean_std,counter_abs_mean_mean,counter_abs_mean_std,counter_abs_max_mean,counter_abs_max_std,counter_saturated_fraction_mean,counter_saturated_fraction_std
64,8,3,3,3,0.101,0.03555277766926236,0.8313333333333333,0.00585946527708232,0.8440977579752604,0.003870664770227797,1.583905090332031,0.017916719063427518,0.8440666666666666,0.004200396806652158,5997.333333333333,1.1547005383792515,0.9995555555555555,0.00019245008972991815,-0.028674853371125963,0.013465691841001467,5.229620890474246,0.012005863987269523,55,4.0,0.0,0.0
128,8,3,3,3,0.101,0.03555277766926236,0.801,0.012999999999999956,1.0251352335611978,0.018411928555188844,1.4028676147460937,0.039311198581684054,0.8132,0.008623804264940148,5999.333333333333,0.5773502691896257,0.9998888888888889,9.622504486492703e-05,-0.005922634252046219,0.007833408584389636,5.017628457519693,0.006739932524198815,51,10.392304845413264,0.0,0.0
256,8,3,3,3,0.101,0.03555277766926236,0.7563333333333333,0.016653327995729078,1.2218502197265626,0.018575677804770842,1.2061526285807291,0.0062838310095565215,0.7729666666666667,0.005300314456080227,6000,0.0,1.0,0.0,-0.0037442338957080616,0.0020196983485104357,4.881161379865147,0.007383848506808317,42,3.0,0.0,0.0
