engine,seconds_per_interval_mean,seconds_per_interval_sample_std,seconds_100_intervals_mean,peak_rss_mib_mean
naive,0.30150374756505094,0.0010515688200985233,30.15037475650509,685.71875
restore_cache,0.2723588994517922,0.00109925488857989,27.235889945179224,685.5690104166666
candidate_buffers,0.29752232970048986,0.0025158938895644273,29.752232970048983,685.5104166666666
