seed,engine,naive_seconds_per_interval,seconds_per_interval,speedup,time_reduction_percent
0,naive,0.3005079835280776,0.3005079835280776,1.0,0.0
1,naive,0.30260340817272663,0.30260340817272663,1.0,0.0
2,naive,0.3013998509943485,0.3013998509943485,1.0,0.0
0,restore_cache,0.3005079835280776,0.2724747673049569,1.102883714702821,9.32860947453047
1,restore_cache,0.30260340817272663,0.27120630014687774,1.1157683579210553,10.375662394366481
2,restore_cache,0.3013998509943485,0.273395630903542,1.1024311178575008,9.291384849202068
0,candidate_buffers,0.3005079835280776,0.29774858441203833,1.0092675473889767,0.9182448611324334
1,candidate_buffers,0.30260340817272663,0.29490095023065804,1.026118796619828,2.545396956557744
2,candidate_buffers,0.3013998509943485,0.29991745445877316,1.004942681773058,0.49183718262791887
