condition,seeds,val_accuracy_mean,val_accuracy_std,val_loss_mean,val_loss_std,test_accuracy_mean,test_accuracy_std,test_loss_mean,test_loss_std,total_fires_mean,total_fires_std,zero_difference_fraction_mean,zero_difference_fraction_std,abs_y_mean_mean,abs_y_mean_std,abs_y_rms_mean,abs_y_rms_std,normalized_abs_y_mean_mean,normalized_abs_y_mean_std
residual,3,0.179,0.019000000000000006,22.316598307291667,1.4381866740747302,0.18203333333333332,0.004712041312778708,22.39545703125,1.6668949927368946,10711.0,4.0,8.680555555555555e-07,7.517581630073252e-07,1.8339837775081396,0.05388372583761395,2.3265777368748273,0.060284855918941886,1.171487164337136,0.0014315250276155788
rmsnorm,3,0.11,0.008717797887081347,2.570487711588542,0.05245063916545868,0.12136666666666666,0.0033080709383768183,2.572261686197917,0.019747634729653456,10587.0,35.79106033634656,0.0,0.0,0.06716714822397464,0.002119280089850443,0.08439174807296357,0.002654838300024283,1.1601790532076226,0.0008502383878135671
lloyd,3,0.13066666666666668,0.030615900008546762,2.284908935546875,0.02504052751394319,0.1486,0.03358407360639861,2.276380391438802,0.02626255140393264,10613.0,38.353617821530214,7.8125e-06,3.444988686282019e-06,0.008487015035934747,0.0011970724793444376,0.010686052825769054,0.0015265741085738384,1.1595292627400753,0.0014645738092996263
none,3,0.138,0.013856406460551014,2.2812776692708336,0.007597965068800627,0.13913333333333333,0.013600490187244478,2.283566512044271,0.008463872477963185,10591.666666666666,10.692676621563626,1.3454861111111111e-05,3.977930290760277e-06,0.0071936204145765965,0.0004617121680687395,0.009056385059853967,0.0005821320482596676,1.1586279229616325,0.000748208584635363
