condition,seed,stage,layer,count,mean,rms,median,p90,p99,max,zero_fraction
residual,0,final,10,64,1.0531137585639954,1.3510404703374446,0.7416753768920898,2.3528684616088866,3.373925075531004,3.8165321350097656,0.0
residual,0,final,11,64,0.8527381420135498,1.033182062950991,0.8306541442871094,1.5925025939941406,2.1255216598510733,2.336467742919922,0.0
residual,0,final,12,64,0.6989831030368805,0.8747007211776743,0.5972185134887695,1.4717258453369144,2.068278827667236,2.148813247680664,0.0
residual,0,final,13,64,0.42149364948272705,0.5406944107780631,0.3527231216430664,0.8735992431640626,1.2808880805969236,1.3235759735107422,0.0
residual,0,final,14,64,0.2998814284801483,0.3706813498810705,0.2490692138671875,0.5750137329101563,0.9386911392211906,1.1384620666503906,0.0
residual,0,final,15,64,0.4108137786388397,0.4907161596047271,0.40769386291503906,0.7478513717651368,1.1245811271667474,1.283853530883789,0.0
residual,2,initial,0,64,3.352305054664612,4.0987559090194,2.8263721466064453,5.838984680175782,10.36212368011474,12.003826141357422,0.0
residual,2,initial,1,64,2.854341745376587,3.448260138915871,2.596586227416992,5.264370346069336,7.854519424438475,8.066299438476562,0.0
residual,2,initial,2,64,2.744891583919525,3.4587314485059943,2.330018997192383,5.208765029907227,9.57931869506835,11.694705963134766,0.0
residual,2,initial,3,64,2.282321572303772,2.9732345105425013,1.7886924743652344,4.7154895782470705,8.605521850585934,9.500534057617188,0.0
residual,2,initial,4,64,2.30824613571167,2.8633573672086876,1.9907493591308594,4.544523239135742,6.469799537658688,7.151481628417969,0.0
residual,2,initial,5,64,2.262310564517975,2.9254582756622836,1.7155780792236328,4.382289886474609,7.702490501403805,8.711357116699219,0.0
residual,2,initial,6,64,2.4486553072929382,3.0609787656492586,2.0363197326660156,5.038092422485353,6.636134071350096,7.076000213623047,0.0
residual,2,initial,7,64,2.0993287563323975,2.8194745722213477,1.8163566589355469,4.593850326538088,7.772403602600087,10.496932983398438,0.0
residual,2,initial,8,64,1.9314579963684082,2.463026646581348,1.4863967895507812,3.965791320800782,5.8434774017333915,7.63616943359375,0.0
residual,2,initial,9,64,1.358464777469635,1.7686339853168331,1.0556068420410156,2.7613544464111333,4.9602527618408185,5.464817047119141,0.0
residual,2,initial,10,64,1.5852059721946716,2.0015641118928698,1.3889694213867188,3.027561187744141,5.1113106155395505,5.1370086669921875,0.0
residual,2,initial,11,64,1.2392268776893616,1.5589401804152392,1.0125484466552734,2.4210910797119145,3.950237770080564,4.467777252197266,0.0
residual,2,initial,12,64,1.203091323375702,1.4747519423900424,1.0063304901123047,2.581842041015625,2.9429882049560536,3.1542587280273438,0.0
residual,2,initial,13,64,0.7108221650123596,0.9096712958569454,0.5937328338623047,1.5279872894287112,2.1431819152832023,2.3016624450683594,0.0
residual,2,initial,14,64,0.4214637875556946,0.5342645402570182,0.33942222595214844,0.8300071716308595,1.286870002746582,1.2869300842285156,0.0
