condition,seed,layer,selected_intervals,count,mean,rms,median,p90,p99,max,zero_fraction
lloyd,0,14,7908,506112,0.008428590807481493,0.010605767215171086,0.007079362869262695,0.017433381080627447,0.02768007993698121,0.05018901824951172,7.903388973191705e-06
lloyd,0,15,1500,96000,0.00837651206056277,0.010540870520450682,0.007040739059448242,0.017389369010925297,0.02740294694900509,0.05090832710266113,1.0416666666666666e-05
lloyd,1,0,8211,525504,0.007298612224207829,0.009177077777745478,0.0061414241790771484,0.015068697929382327,0.023965120315551758,0.04723787307739258,3.8058701741566192e-06
lloyd,1,1,7907,506048,0.0073428294433306035,0.009227814475996524,0.006183624267578125,0.015165567398071289,0.024045243263244614,0.04723787307739258,5.928291387378272e-06
lloyd,1,2,8015,512960,0.007331061520783959,0.009212803861218779,0.006173372268676758,0.015131950378417969,0.0240175724029541,0.04516434669494629,7.797878976918279e-06
lloyd,1,3,7828,500992,0.007329340890910349,0.0092092168699734,0.006161689758300781,0.015135765075683594,0.023973095417022666,0.04723787307739258,5.988119570771589e-06
lloyd,1,4,7891,505024,0.007317221845651123,0.009195855388169102,0.00615692138671875,0.015112876892089844,0.023966917991638192,0.04516434669494629,3.960207831707008e-06
lloyd,1,5,7958,509312,0.0072993917334998005,0.0091733877563623,0.006140470504760742,0.015064001083374023,0.023880190849304206,0.04723787307739258,1.9634330233727065e-06
lloyd,1,6,7949,508736,0.007290524910820972,0.009163700692566553,0.006135463714599609,0.015058279037475586,0.02387372255325318,0.04723787307739258,3.931312114731413e-06
lloyd,1,7,7951,508864,0.007278689622894022,0.009150306242682918,0.006124019622802734,0.015037298202514648,0.023880331516265868,0.04723787307739258,7.860646459564835e-06
lloyd,1,8,7935,507840,0.00727813986201067,0.009149833432942974,0.006124973297119141,0.015020871162414559,0.023886680603027344,0.04723787307739258,7.876496534341525e-06
lloyd,1,9,7899,505536,0.00725206701057382,0.009118531070053495,0.006103992462158203,0.014979362487792969,0.02378746271133428,0.04723787307739258,5.934295480440562e-06
lloyd,1,10,7989,511296,0.00724252425894255,0.009105532807486817,0.006093025207519531,0.014958858489990234,0.02374720573425293,0.04723787307739258,5.8674427337589185e-06
lloyd,1,11,8131,520384,0.007223148741008552,0.009078381320165455,0.006078958511352539,0.014917302131652835,0.023640871047973633,0.04516434669494629,3.8433157053252986e-06
lloyd,1,12,8020,513280,0.0072029243248916625,0.009055799483744818,0.006058216094970703,0.01488041877746582,0.023584942817688,0.04302978515625,7.793017456359102e-06
lloyd,1,13,8012,512768,0.007193279143420982,0.009043490213377506,0.006054878234863281,0.01485443115234375,0.023600096702575707,0.04488563537597656,3.900399400898652e-06
lloyd,1,14,7998,511872,0.007179279380603026,0.009023030106922857,0.006044864654541016,0.014819836616516119,0.023502864837646464,0.04516434669494629,5.860840210052513e-06
lloyd,1,15,1450,92800,0.007125199200778172,0.008956136983317946,0.0059969425201416016,0.01471068859100342,0.023305180072784423,0.04245805740356445,0.0
none,0,0,8359,534976,0.007165137123981009,0.009021245375288709,0.006018638610839844,0.0147932767868042,0.02366870641708374,0.0471036434173584,1.6823184591458307e-05
none,0,1,8005,512320,0.007137996735496866,0.008985834385835546,0.005997419357299805,0.014742851257324219,0.023592097759246825,0.0471036434173584,1.1711430356027483e-05
none,0,2,8027,513728,0.007135033132713759,0.008983266414985409,0.0059909820556640625,0.014742136001586914,0.023576910495758052,0.0471036434173584,1.5572443004858602e-05
none,0,3,7910,506240,0.007111557056437401,0.008952748356285825,0.005974292755126953,0.01468038558959961,0.02351184606552123,0.0471036434173584,1.777812895069532e-05
none,0,4,7973,510272,0.007112302156612623,0.008952742832574023,0.0059719085693359375,0.014687299728393555,0.023477900028228735,0.04473114013671875,1.3718173836698859e-05
none,0,5,8033,514112,0.0071066159207304755,0.008945000540991494,0.005973339080810547,0.014671564102172852,0.023435673713684102,0.0471036434173584,1.5560811651935766e-05
none,0,6,8024,513536,0.007099889920316896,0.008937359455853876,0.0059621334075927734,0.014658093452453613,0.02343598604202271,0.0471036434173584,1.168369890329013e-05
none,0,7,7879,504256,0.00708109302901801,0.008915061479175486,0.0059435367584228516,0.014619708061218262,0.023391222953796392,0.0471036434173584,1.3881837796674705e-05
none,0,8,7948,508672,0.007055984576578169,0.008881955721230782,0.005926609039306641,0.014582610130310064,0.0232546329498291,0.0471036434173584,1.179542023150478e-05
none,0,9,7834,501376,0.0070479993378177175,0.008873759405584457,0.005923151969909668,0.014557600021362305,0.023268401622772217,0.04473114013671875,1.3961577738064846e-05
none,0,10,7936,507904,0.007044422987101209,0.00886922996915153,0.005920767784118652,0.014544248580932617,0.023247241973876953,0.0471036434173584,1.7719884072580646e-05
none,0,11,8024,513536,0.007027104787587941,0.00884720916613727,0.005896806716918945,0.014513254165649414,0.023169827461242687,0.04473114013671875,1.3630982053838484e-05
none,0,12,7976,510464,0.007020943534234492,0.008841342227926725,0.005891680717468262,0.01450657844543457,0.023219196796417235,0.0471036434173584,1.371301404212638e-05
none,0,13,8000,512000,0.007005155669525266,0.008816796630925378,0.005883455276489258,0.014473199844360352,0.02309158086776736,0.04457402229309082,1.5625e-05
none,0,14,7908,506112,0.00699619511231878,0.008811412999631119,0.0058782100677490234,0.014468407630920416,0.0231020450592041,0.0471036434173584,1.7782625189681336e-05
none,0,15,1500,96000,0.006933436577518781,0.008730686316356578,0.005823016166687012,0.014274859428405763,0.023032250404357878,0.04473114013671875,1.0416666666666666e-05
none,1,0,8211,525504,0.006905239174781509,0.008686994138934496,0.0058040618896484375,0.014294624328613281,0.022646181583404534,0.05107378959655762,1.3320545609548167e-05
none,1,1,7907,506048,0.006880738642064362,0.00865967103466351,0.005784511566162109,0.014243674278259275,0.02256253242492673,0.0462038516998291,2.1737068420387e-05
none,1,2,8015,512960,0.006856385694673786,0.008629136442704997,0.005759239196777344,0.014199256896972656,0.022526936531066882,0.05107378959655762,1.9494697442295696e-05
none,1,3,7828,500992,0.006851655467259653,0.008622417802171439,0.005758523941040039,0.014180421829223633,0.022496461868286133,0.0462038516998291,1.7964358712314768e-05
none,1,4,7891,505024,0.006844540579477473,0.008611577625629106,0.005754947662353516,0.014163970947265625,0.022481203079223633,0.045746564865112305,1.980103915853504e-05
none,1,5,7958,509312,0.00682644887056579,0.008592645381307678,0.0057332515716552734,0.01413583755493164,0.022412273883819583,0.05107378959655762,1.3744031163608948e-05
none,1,6,7949,508736,0.0068186177663689725,0.008585092605189049,0.0057220458984375,0.014127969741821289,0.022420465946197538,0.05107378959655762,1.3759592401559944e-05
none,1,7,7951,508864,0.006813010676651387,0.008571755708861798,0.005726814270019531,0.014097929000854492,0.02237751722335815,0.0462038516998291,1.7686454534020878e-05
none,1,8,7935,507840,0.006790678092779119,0.008545464991196834,0.005704402923583984,0.014049792289733895,0.022341873645782467,0.0462038516998291,1.9691241335853813e-05
none,1,9,7899,505536,0.006780703127731295,0.008533014247453287,0.005694389343261719,0.014031410217285156,0.022268342971801802,0.05107378959655762,1.58247879478415e-05
none,1,10,7989,511296,0.006766032783338134,0.00851870223191955,0.0056781768798828125,0.014018416404724121,0.022251653671264637,0.05107378959655762,1.7602328201276755e-05
none,1,11,8131,520384,0.006754094065188658,0.008499505502378126,0.005676984786987305,0.01397705078125,0.022184255123138416,0.05107378959655762,1.5373262821301194e-05
none,1,12,8020,513280,0.006747378988604891,0.0084918675634508,0.005666971206665039,0.013971567153930664,0.022159337997436523,0.05107378959655762,1.9482543640897755e-05
none,1,13,8012,512768,0.00674756256192997,0.008497727019513925,0.005667209625244141,0.013974428176879883,0.022197403907775887,0.05107378959655762,1.7551797304043935e-05
none,1,14,7998,511872,0.006722755927641888,0.008466914707334404,0.0056438446044921875,0.013908147811889648,0.022177526950836177,0.05107378959655762,2.3443360840210053e-05
none,1,15,1450,92800,0.006691184316215844,0.008420421704437098,0.005627274513244629,0.013827896118164068,0.022045142650604244,0.0396575927734375,1.0775862068965516e-05
none,2,0,8336,533504,0.007807223503022042,0.009830401034438068,0.006555795669555664,0.01615874767303467,0.025750138759613017,0.04994988441467285,7.497600767754318e-06
none,2,1,7925,507200,0.0077651339275791815,0.009776535654572541,0.006515383720397949,0.016062521934509286,0.02561736345291138,0.04994988441467285,1.1829652996845425e-05
none,2,2,8034,514176,0.007758547838258897,0.009766404043556094,0.006512641906738281,0.01605677604675293,0.02553468942642212,0.04994988441467285,7.779437391087877e-06
none,2,3,7981,510784,0.007739677870278071,0.009743623903369579,0.006506204605102539,0.016011643409729007,0.025499632358550975,0.04927372932434082,5.8733241448440045e-06
