condition,seed,val_accuracy_difference,test_accuracy_difference,val_loss_difference,total_fires_difference
rmsnorm,0,-0.03,-0.03259999999999999,0.3519577636718747,41
rmsnorm,1,-0.016,-0.0005000000000000004,0.24317089843750006,-9
rmsnorm,2,-0.03799999999999999,-0.02020000000000001,0.2725014648437498,-46
residual,0,0.033,0.032200000000000006,21.381504150390626,125
residual,1,0.043999999999999984,0.05100000000000002,20.200528076171874,130
residual,2,0.04600000000000001,0.045499999999999985,18.5239296875,103
lloyd,0,-0.016,-0.016499999999999987,0.020708740234374634,62
lloyd,1,-0.018000000000000002,-0.002699999999999994,0.00966625976562474,34
lloyd,2,0.01200000000000001,0.047599999999999976,-0.019481201171875018,-32
