condition,stage,layer,seeds,mse_mean,mse_std,relative_squared_error_mean,relative_squared_error_std,cosine_mean_valid_mean,cosine_mean_valid_std,cosine_undefined_examples_mean,cosine_undefined_examples_std,code_-1_fraction_mean,code_-1_fraction_std,code_0_fraction_mean,code_0_fraction_std,code_1_fraction_mean,code_1_fraction_std
lloyd,initial,1,3,0.08265064216613939,0.005677896240759524,0.1871544405210446,0.0021048408562439006,0.9009859835902865,0.001496658301702479,0.0,0.0,0.2930928270042194,0.030377801449667997,0.4511012658227848,0.014273480810454158,0.2558059071729958,0.016159973445568215
lloyd,initial,2,3,0.06770305936628661,0.01157424409305435,0.18867071735597485,0.0035880580025318305,0.9011499613084591,0.002648049583471163,0.0,0.0,0.2903414634146341,0.015782622278082775,0.4483861788617886,0.011501347031610818,0.26127235772357726,0.007589269771544473
lloyd,initial,3,3,0.04984623800539814,0.005281278661095505,0.18341634497645484,0.00403844651826238,0.9026427585684256,0.0027366111242231243,0.0,0.0,0.27472083333333336,0.013935842577086377,0.450775,0.007393250722787666,0.27450416666666666,0.021134111693736586
lloyd,initial,4,3,0.0401931622478519,0.0053906404281233175,0.18342907676672326,0.0013157977122645814,0.9036848223886835,0.0010819240287945685,0.0,0.0,0.27340243902439026,0.01846771545101812,0.44836178861788617,0.00359891114253437,0.27823577235772357,0.014878020458456303
lloyd,initial,5,3,0.03262960112290337,0.005357894188268163,0.1834377950596515,0.002972109554009847,0.9026510193954602,0.0015117719539619863,0.0,0.0,0.2779125,0.008527134996585911,0.4521458333333333,0.002774220986751655,0.2699416666666667,0.009115614465483547
lloyd,initial,6,3,0.026198128321800653,0.004657821866246383,0.184088008062912,0.0011524172575673613,0.9030522680779856,0.0005980741410023492,0.0,0.0,0.26471951219512196,0.015271696612691748,0.44840243902439025,0.0011177013890136206,0.2868780487804878,0.014157391605139435
lloyd,initial,7,3,0.02051153354501393,0.003931849823053944,0.1848416694708522,0.0005273316129660118,0.9028086755289582,0.00035321570681333186,0.0,0.0,0.2710411522633745,0.0070518831194336514,0.45128395061728394,0.0009668329957970572,0.27767489711934157,0.006090441830007285
lloyd,initial,8,3,0.016616026185666072,0.0029893975384629482,0.18357424456678376,0.0004648067652951512,0.9032623581011442,0.0002627462371096909,0.0,0.0,0.2763744855967078,0.004513090130164602,0.4516296296296296,0.0007889652004281866,0.27199588477366254,0.005129779429604438
lloyd,initial,9,3,0.013530622451856532,0.002590064724605085,0.1821027980750887,0.0011408996157839081,0.9038376667952548,0.00031108542323520796,0.0,0.0,0.2714238683127572,0.00864564589890171,0.4504979423868313,0.0016862739364201947,0.2780781893004115,0.00815990858488015
lloyd,initial,10,3,0.011205983414510215,0.002499542321697323,0.18153427700327177,0.0013082438167412642,0.9041084145071518,0.0008422017051572386,0.0,0.0,0.2791275720164609,0.004308877798444565,0.4478395061728395,0.0015503046787197264,0.2730329218106996,0.005765132481353905
lloyd,initial,11,3,0.009017465361557852,0.0021796966128248304,0.184034037177385,0.0012866134272698315,0.9031415241894273,0.0005172815471930751,0.0,0.0,0.27585596707818927,0.00462963511659483,0.4495432098765432,0.0024467192308610703,0.27460082304526745,0.00350091618930065
lloyd,initial,12,3,0.007315830149262539,0.0019888983252921654,0.18429018693033652,0.001721260150630129,0.9031108931607262,0.00041663196686553283,0.0,0.0,0.27257723577235776,0.009660633036005223,0.4527967479674797,0.0018725105755753395,0.2746260162601626,0.009704415957385764
lloyd,initial,13,3,0.005678844410228287,0.0013354667126617439,0.18427189658170468,0.0025080088389225837,0.9033877880257869,0.0012488333771019987,0.0,0.0,0.2739670781893004,0.002890269094514129,0.447320987654321,0.003376560137181938,0.2787119341563786,0.006266041244284122
lloyd,initial,14,3,0.004665501240511321,0.0012514223959851456,0.1827279489409076,0.001604433554280609,0.9034938426256283,0.0004503584589104859,0.0,0.0,0.277089430894309,0.002622726298749434,0.4500406504065041,0.0010776191985212662,0.27286991869918703,0.0033557052143511736
lloyd,initial,15,3,0.003846947430601944,0.0011089450387865912,0.1831940183765808,0.0014553245005394927,0.9037488042905135,0.0007372562616942531,0.0,0.0,0.2760625,0.0015714245129817754,0.44982083333333334,0.0025013850330033805,0.2741166666666667,0.0035293929482750255
lloyd,final,0,3,0.14891085450358912,0.0,0.2519611473269743,0.0,0.8601227175210698,0.0,0.0,0.0,0.3023888888888889,0.0,0.4970888888888889,0.0,0.2005222222222222,0.0
lloyd,final,1,3,0.08243560638674038,0.007797602027501994,0.1821663854392911,0.003489412276535854,0.903707908468392,0.0028975969039846754,0.0,0.0,0.29538818565400843,0.035004553308629685,0.4492742616033755,0.016711403399430173,0.25533755274261605,0.01874555476156716
lloyd,final,2,3,0.06671472968579276,0.008315687065855145,0.18634398576210195,0.0008171398868549306,0.9018440027610517,0.0003225579514168568,0.0,0.0,0.2878739837398374,0.008101346578139896,0.4524268292682927,0.0069692961364628304,0.25969918699186995,0.007530034382847206
lloyd,final,3,3,0.05226802346655677,0.00481149109865156,0.18317844141252496,0.005285410063888172,0.9034969435766957,0.002862671514538483,0.0,0.0,0.26293333333333335,0.009723010186322633,0.45042916666666666,0.0029529205176118878,0.2866375,0.011918558270613111
lloyd,final,4,3,0.0426632299849023,0.006089007737079898,0.18377938908805133,0.0019287470364292578,0.903668612561787,0.0011742174304364623,0.0,0.0,0.27058130081300813,0.03228465316619448,0.44728861788617885,0.0015026416028564309,0.282130081300813,0.03225516466292001
lloyd,final,5,3,0.03597766145783992,0.009729208575179952,0.1827611385769531,0.0027631890639091697,0.9035288388779352,0.0013946110952946732,0.0,0.0,0.2740083333333333,0.016157933100595923,0.4492791666666667,0.0023248767888499576,0.2767125,0.017689010536205814
lloyd,final,6,3,0.029587253127250194,0.008268880402457707,0.1851142311553384,0.003089573003780339,0.902717164068781,0.0018296573101711704,0.0,0.0,0.2723780487804878,0.013526017628451736,0.4501747967479675,0.0029651037375611872,0.2774471544715447,0.01465332246320904
lloyd,final,7,3,0.023557715471154844,0.006370746455725615,0.18381456049696393,0.000913324143703636,0.9033606702024831,0.0006523621082174127,0.0,0.0,0.27143621399176954,0.00829777813534669,0.449156378600823,0.004699543433079263,0.27940740740740744,0.0069288741771810864
lloyd,final,8,3,0.019236979441435556,0.005356393873072642,0.18431744105518122,0.0024171567314071017,0.9028357593844537,0.0010460780914929655,0.0,0.0,0.27671604938271605,0.01020499383148989,0.4517366255144033,0.001117971504791407,0.27154732510288065,0.009561968159116292
lloyd,final,9,3,0.016051032461390596,0.005498900986390177,0.1839051520184735,0.00047121578563047217,0.9034962125630874,0.00012483459070754396,0.0,0.0,0.26797119341563785,0.00633660942549953,0.4496172839506173,0.0017944604763433449,0.28241152263374486,0.00808300119364702
lloyd,final,10,3,0.013178765056793862,0.005031934624368989,0.1835869868035623,0.0011591364336399977,0.9031695527679021,0.0007123285232605865,0.0,0.0,0.27225102880658436,0.00725388578031001,0.4513127572016461,0.0026523487744330738,0.27643621399176954,0.005530593210586612
lloyd,final,11,3,0.010822806562796177,0.004283762007148206,0.18334851203300165,0.0014735739540729673,0.9035711455676299,0.0005299448149500781,0.0,0.0,0.2754855967078189,0.0005616040200569959,0.44907407407407407,0.0011777027177986917,0.275440329218107,0.0016475507926271837
lloyd,final,12,3,0.008977335027888403,0.0037212208900645224,0.18293962813560619,0.0008826238188756387,0.9036316136372253,0.000586669618010377,0.0,0.0,0.27496341463414636,0.002327543736502103,0.45132113821138214,0.0014851201954200013,0.27371544715447155,0.002758318049325242
lloyd,final,13,3,0.007071492860367855,0.0030034195588942024,0.18309377528586707,0.0022809194922752463,0.903610931319161,0.0008469107403002864,0.0,0.0,0.27226748971193415,0.0036252247844224548,0.4481522633744856,0.0009519257736050214,0.27958024691358024,0.004568952164726012
lloyd,final,14,3,0.0059746897309333035,0.0026874104060657703,0.1826439484067961,0.0014493725978408963,0.9038878715991169,0.000558423819046751,0.0,0.0,0.2724837398373984,0.0052081928396676734,0.4499268292682927,0.002845516840858994,0.277589430894309,0.0025881925795565746
lloyd,final,15,3,0.005150712049943999,0.0028000364963257723,0.18263928722571043,0.0025428831505007908,0.9036977520878192,0.0015595047295499339,0.0,0.0,0.27439583333333334,0.0033639015047015335,0.44693333333333335,0.0027679057215398988,0.2786708333333333,0.0017560757624127074
none,initial,0,3,0.20353275200104815,0.0,0.3443828583467337,0.0,0.8199608809768789,0.0,0.0,0.0,0.6533777777777777,0.0,0.11097777777777777,0.0,0.23564444444444443,0.0
none,initial,1,3,0.08458553171643243,0.004148025461107036,0.21675400681012968,0.004456165439547286,0.8842702949758291,0.0033551696130613602,0.0,0.0,0.36060337552742616,0.023955709858475876,0.3051054852320675,0.010161067337150794,0.3342911392405063,0.03159170352249611
none,initial,2,3,0.06254766160499077,0.013005190229155483,0.20945287061438064,0.011288412573049633,0.8890978798836683,0.006393539921893073,0.0,0.0,0.34823577235772357,0.007124126101821456,0.3192235772357724,0.00842097086724659,0.3325406504065041,0.0022221350534823796
none,initial,3,3,0.0448326721052435,0.0058206502468645905,0.20539291985779656,0.006822202735469466,0.890826709572133,0.004174229358375016,0.0,0.0,0.3275791666666667,0.017413161030764443,0.3213916666666667,0.0056254629439125466,0.35102916666666667,0.014508813772439616
none,initial,4,3,0.037211185211582495,0.0050697686328188656,0.2047953205013308,0.0018487811951944713,0.8920590577060001,0.0014548872788314015,0.0,0.0,0.32602439024390245,0.01124019170555523,0.31177235772357725,0.008834566976737937,0.3622032520325203,0.008755420971663054
none,initial,5,3,0.03017341928366633,0.004365526693246534,0.20967273175846585,0.006806041842199804,0.8888247004035231,0.003599210242980414,0.0,0.0,0.3578958333333333,0.006480804991151442,0.3166541666666667,0.005679353139516273,0.32545,0.0047431364886538875
none,initial,6,3,0.022521419940152977,0.0032612016403528016,0.2030011848438472,0.0018777719446973155,0.8927357171062354,0.0011132551823994088,0.0,0.0,0.32968699186991873,0.0042505963002144095,0.3187926829268293,0.0024406397090052274,0.351520325203252,0.002213115055092067
none,initial,7,3,0.016964873881963462,0.002320012205598893,0.20291517102890178,0.0019853902197530687,0.8928934098671172,0.0010201208089823813,0.0,0.0,0.33917283950617283,0.017848897523757474,0.317320987654321,0.0025302317788589743,0.3435061728395062,0.01682260837134925
none,initial,8,3,0.01384055117561983,0.001604671511071308,0.2056142288476782,0.0029937349345507827,0.8914984368474007,0.0015362254076303292,0.0,0.0,0.34124279835390947,0.006564887609611485,0.3165679012345679,0.0011802236683490202,0.3421893004115226,0.005492042064450849
