condition,seed,checkpoint_stage,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
residual,0,initial,4,branch_shortcut_rms_ratio,1000,1000,1,0.864408293902874,0.05857998108648069,0.8663909699161054,0.0,0.0,1.056921124458313,0,0,0.0
residual,0,initial,4,input,82000,1000,82,-0.03430218720799539,1.2296366210400869,1.2301149783049283,0.3083658536585366,0.3575853658536585,3.1965582370758057,0,0,0.0
residual,0,initial,4,output,80000,1000,80,-0.0010853878020498087,1.8622714520777919,1.8622717683760897,0.0,0.5052,13.419639587402344,0,0,0.0
residual,0,initial,4,pre_activation,80000,1000,80,-0.0010853878020498087,1.8622714520777919,1.8622717683760897,0.0,0.5052,13.419639587402344,0,0,0.0
residual,0,initial,4,pre_quantization,82000,1000,82,-0.06259122913942353,1.3810370731963084,1.3824547224078658,0.0,0.5108780487804878,8.932695388793945,0,0,0.0
residual,0,initial,4,residual_branch,80000,1000,80,0.07447141081399955,1.200548128854143,1.2028556857428125,0.0,0.469975,7.997638702392578,0,0,0.0
residual,0,initial,4,shortcut,80000,1000,80,-0.07555679843923271,1.384516208474044,1.3865763452899844,0.0,0.5144,8.932695388793945,0,0,0.0
residual,0,initial,5,branch_shortcut_rms_ratio,1000,1000,1,0.8493107909560204,0.06173873105666884,0.8515518131897957,0.0,0.0,1.048170566558838,0,0,0.0
residual,0,initial,5,input,80000,1000,80,-0.02043169317394495,1.654684786598072,1.6548109248748213,0.3077875,0.350775,4.5040411949157715,0,0,0.0
residual,0,initial,5,output,82000,1000,82,0.008182211986482626,2.484061022240811,2.4840744978379887,0.0,0.49971951219512195,15.951911926269531,0,0,0.0
residual,0,initial,5,pre_activation,82000,1000,82,0.008182211986482626,2.484061022240811,2.4840744978379887,0.0,0.49971951219512195,15.951911926269531,0,0,0.0
residual,0,initial,5,pre_quantization,80000,1000,80,-0.0010853878020498087,1.8622714520777919,1.8622717683760897,0.0,0.5052,13.419639587402344,0,0,0.0
residual,0,initial,5,residual_branch,82000,1000,82,0.009241126862411603,1.57029552856681,1.57032272016379,0.0,0.4908170731707317,12.311089515686035,0,0,0.0
residual,0,initial,5,shortcut,82000,1000,82,-0.0010589149288290816,1.8394206378327749,1.839420942630033,0.024390243902439025,0.4928780487804878,13.419639587402344,0,2,0.024390243902439025
residual,0,initial,6,branch_shortcut_rms_ratio,1000,1000,1,0.902709367275238,0.07626572272019201,0.9059253072016995,0.0,0.0,1.1201518774032593,0,0,0.0
residual,0,initial,6,input,82000,1000,82,-0.0047045843165095256,2.213441397324469,2.2134463970250757,0.3050731707317073,0.3478414634146341,5.8121256828308105,0,0,0.0
residual,0,initial,6,output,81000,1000,81,-0.018785705442280694,3.3432809424682577,3.343333719956835,0.0,0.5015802469135803,22.991558074951172,0,0,0.0
residual,0,initial,6,pre_activation,81000,1000,81,-0.018785705442280694,3.3432809424682577,3.343333719956835,0.0,0.5015802469135803,22.991558074951172,0,0,0.0
residual,0,initial,6,pre_quantization,82000,1000,82,0.008182211986482626,2.484061022240811,2.4840744978379887,0.0,0.49971951219512195,15.951911926269531,0,0,0.0
residual,0,initial,6,residual_branch,81000,1000,81,-0.03164643708242001,2.267170022007745,2.2673908806534904,0.0,0.5082345679012346,14.14966869354248,0,0,0.0
residual,0,initial,6,shortcut,81000,1000,81,0.012860731606074089,2.494010071851714,2.494043230763099,0.0,0.4982469135802469,15.951911926269531,0,0,0.0
residual,0,initial,7,branch_shortcut_rms_ratio,1000,1000,1,0.9133685023784638,0.06969380681790552,0.9160236065985687,0.0,0.0,1.1407617330551147,0,0,0.0
residual,0,initial,7,input,81000,1000,81,-0.010411288028881874,2.9731582952053586,2.9731765240676267,0.3068395061728395,0.3487654320987654,7.389529705047607,0,0,0.0
residual,0,initial,7,output,81000,1000,81,-0.229821325473095,4.488479710141958,4.4943595706171795,0.0,0.519753086419753,35.4959716796875,0,0,0.0
residual,0,initial,7,pre_activation,81000,1000,81,-0.229821325473095,4.488479710141958,4.4943595706171795,0.0,0.519753086419753,35.4959716796875,0,0,0.0
residual,0,initial,7,pre_quantization,81000,1000,81,-0.018785705442280694,3.3432809424682577,3.343333719956835,0.0,0.5015802469135803,22.991558074951172,0,0,0.0
residual,0,initial,7,residual_branch,81000,1000,81,-0.2110356199305687,3.0611867098657717,3.0684523958403376,0.0,0.5264074074074074,26.145288467407227,0,0,0.0
residual,0,initial,7,shortcut,81000,1000,81,-0.018785705442280694,3.3432809424682577,3.343333719956835,0.0,0.5015802469135803,22.991558074951172,0,0,0.0
residual,0,initial,8,branch_shortcut_rms_ratio,1000,1000,1,0.9123991701006889,0.06836832142928692,0.9149570880513928,0.0,0.0,1.117522954940796,0,0,0.0
residual,0,initial,8,input,81000,1000,81,-0.17349295246159588,3.986282065541223,3.990055702695069,0.31135802469135804,0.36401234567901236,11.15345573425293,0,0,0.0
residual,0,initial,8,output,81000,1000,81,-0.5422337678815066,6.154454537599321,6.178294919669006,0.0,0.5405061728395062,42.426063537597656,0,0,0.0
residual,0,initial,8,pre_activation,81000,1000,81,-0.5422337678815066,6.154454537599321,6.178294919669006,0.0,0.5405061728395062,42.426063537597656,0,0,0.0
residual,0,initial,8,pre_quantization,81000,1000,81,-0.229821325473095,4.488479710141958,4.4943595706171795,0.0,0.519753086419753,35.4959716796875,0,0,0.0
residual,0,initial,8,residual_branch,81000,1000,81,-0.3124124422149078,4.1167464186617355,4.128583608165748,0.0,0.5343827160493827,33.305965423583984,0,0,0.0
residual,0,initial,8,shortcut,81000,1000,81,-0.229821325473095,4.488479710141958,4.4943595706171795,0.0,0.519753086419753,35.4959716796875,0,0,0.0
residual,0,initial,9,branch_shortcut_rms_ratio,1000,1000,1,0.8949426596164703,0.06431504473007232,0.8972506834659044,0.0,0.0,1.1495505571365356,0,0,0.0
residual,0,initial,9,input,81000,1000,81,-0.47056229798882093,5.465512550433738,5.485732067394217,0.3079876543209877,0.3835802469135802,15.284124374389648,0,0,0.0
residual,0,initial,9,output,81000,1000,81,-0.4601036704895144,8.57057741935537,8.582918657936942,0.0,0.525283950617284,66.47404479980469,0,0,0.0
residual,0,initial,9,pre_activation,81000,1000,81,-0.4601036704895144,8.57057741935537,8.582918657936942,0.0,0.525283950617284,66.47404479980469,0,0,0.0
residual,0,initial,9,pre_quantization,81000,1000,81,-0.5422337678815066,6.154454537599321,6.178294919669006,0.0,0.5405061728395062,42.426063537597656,0,0,0.0
residual,0,initial,9,residual_branch,81000,1000,81,0.08213009716808922,5.558657102593648,5.55926381250932,0.0,0.4906543209876543,39.68052673339844,0,0,0.0
residual,0,initial,9,shortcut,81000,1000,81,-0.5422337678815066,6.154454537599321,6.178294919669006,0.0,0.5405061728395062,42.426063537597656,0,0,0.0
residual,0,initial,10,branch_shortcut_rms_ratio,1000,1000,1,0.8960145865678787,0.06700525996975161,0.8985164685224309,0.0,0.0,1.1170597076416016,0,0,0.0
residual,0,initial,10,input,81000,1000,81,-0.40159716247629235,7.629194732997967,7.639757362306275,0.30576543209876544,0.36965432098765433,21.3179988861084,0,0,0.0
residual,0,initial,10,output,81000,1000,81,-0.8384750046596796,11.605082103490684,11.635332868560264,0.0,0.5315802469135803,79.14537048339844,0,0,0.0
residual,0,initial,10,pre_activation,81000,1000,81,-0.8384750046596796,11.605082103490684,11.635332868560264,0.0,0.5315802469135803,79.14537048339844,0,0,0.0
residual,0,initial,10,pre_quantization,81000,1000,81,-0.4601036704895144,8.57057741935537,8.582918657936942,0.0,0.525283950617284,66.47404479980469,0,0,0.0
residual,0,initial,10,residual_branch,81000,1000,81,-0.37837133226692626,7.718660837182292,7.727929217101635,0.0,0.5176049382716049,58.02024841308594,0,0,0.0
residual,0,initial,10,shortcut,81000,1000,81,-0.4601036704895144,8.57057741935537,8.582918657936942,0.0,0.525283950617284,66.47404479980469,0,0,0.0
residual,0,initial,11,branch_shortcut_rms_ratio,1000,1000,1,0.9071214101314544,0.07319238306677506,0.9100694356244867,0.0,0.0,1.1289353370666504,0,0,0.0
residual,0,initial,11,input,81000,1000,81,-0.6846691931147634,10.319935542473797,10.342622564166902,0.30739506172839504,0.37444444444444447,32.0474739074707,0,0,0.0
residual,0,initial,11,output,82000,1000,82,-1.1348538014447975,15.667077782666047,15.708125903453976,0.0,0.5251951219512195,112.19564056396484,0,0,0.0
residual,0,initial,11,pre_activation,82000,1000,82,-1.1348538014447975,15.667077782666047,15.708125903453976,0.0,0.5251951219512195,112.19564056396484,0,0,0.0
residual,0,initial,11,pre_quantization,81000,1000,81,-0.8384750046596796,11.605082103490684,11.635332868560264,0.0,0.5315802469135803,79.14537048339844,0,0,0.0
residual,0,initial,11,residual_branch,82000,1000,82,-0.3066041035709989,10.46492303203729,10.46941355295468,0.0,0.5104146341463415,74.13885498046875,0,0,0.0
residual,0,initial,11,shortcut,82000,1000,82,-0.8282496997248054,11.53446946965252,11.564168085575385,0.012195121951219513,0.5250975609756098,79.14537048339844,0,1,0.012195121951219513
residual,0,initial,12,branch_shortcut_rms_ratio,1000,1000,1,0.8572251541018486,0.06513655206570085,0.8596963040748435,0.0,0.0,1.05711829662323,0,0,0.0
residual,0,initial,12,input,82000,1000,82,-0.7998470043321935,13.872058949914269,13.895098946759457,0.3139390243902439,0.3667439024390244,45.302799224853516,0,0,0.0
residual,0,initial,12,output,81000,1000,81,-1.1439906142890715,20.751348389394852,20.782857707823094,0.0,0.5214074074074074,140.24114990234375,0,0,0.0
residual,0,initial,12,pre_activation,81000,1000,81,-1.1439906142890715,20.751348389394852,20.782857707823094,0.0,0.5214074074074074,140.24114990234375,0,0,0.0
residual,0,initial,12,pre_quantization,82000,1000,82,-1.1348538014447975,15.667077782666047,15.708125903453976,0.0,0.5251951219512195,112.19564056396484,0,0,0.0
residual,0,initial,12,residual_branch,81000,1000,81,0.01814172644779203,13.508195739880506,13.508207922191765,0.0,0.49950617283950616,93.52204895019531,0,0,0.0
residual,0,initial,12,shortcut,81000,1000,81,-1.1621323425538757,15.741168236725388,15.784008649215256,0.0,0.5262098765432098,112.19564056396484,0,0,0.0
residual,0,initial,13,branch_shortcut_rms_ratio,1000,1000,1,0.8972022686004638,0.0684296247357826,0.8998080485988659,0.0,0.0,1.1047314405441284,0,0,0.0
residual,0,initial,13,input,81000,1000,81,-0.8638146105636785,18.452095330343692,18.47230353154459,0.30858024691358027,0.36518518518518517,58.86491012573242,0,0,0.0
residual,0,initial,13,output,82000,1000,82,-0.5257708054169343,27.454362017254848,27.459396000537126,0.0,0.5023536585365853,185.12884521484375,0,0,0.0
residual,0,initial,13,pre_activation,82000,1000,82,-0.5257708054169343,27.454362017254848,27.459396000537126,0.0,0.5023536585365853,185.12884521484375,0,0,0.0
residual,0,initial,13,pre_quantization,81000,1000,81,-1.1439906142890715,20.751348389394852,20.782857707823094,0.0,0.5214074074074074,140.24114990234375,0,0,0.0
residual,0,initial,13,residual_branch,82000,1000,82,0.6042687037630952,18.588795077905445,18.598614010584477,0.0,0.48704878048780487,128.16798400878906,0,0,0.0
