seed,split,mode,quantized_count,quantized_linear_inputs,loss,accuracy,accuracy_delta_pp,prediction_disagreement_fraction,correct_to_wrong,wrong_to_correct
2,validation,prefix_hidden_15,15,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",2.30880712890625,0.098,-85.3,0.9,858,5
2,validation,input_only,1,0,1.0567841796875,0.756,-19.499999999999996,0.218,200,5
2,validation,all_linear_inputs,16,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",2.304169921875,0.105,-84.6,0.894,849,3
2,test,fp32,0,,0.25307254867553713,0.9385,0.0,0.0,0,0
2,test,single_hidden_01,1,1,0.8587456420898437,0.774,-16.45,0.2178,1824,179
2,test,single_hidden_02,1,2,1.1621992126464844,0.6911,-24.739999999999995,0.2903,2583,109
2,test,single_hidden_03,1,3,0.9665744323730469,0.7376,-20.089999999999996,0.2507,2151,142
2,test,single_hidden_04,1,4,0.6833631378173828,0.789,-14.949999999999996,0.1914,1611,116
2,test,single_hidden_05,1,5,0.42616964416503905,0.8781,-6.040000000000001,0.1057,772,168
2,test,single_hidden_06,1,6,0.37376083984375,0.89,-4.849999999999999,0.0844,613,128
2,test,single_hidden_07,1,7,0.3103235763549805,0.9094,-2.9100000000000015,0.0635,422,131
2,test,single_hidden_08,1,8,0.2864374328613281,0.9234,-1.5100000000000002,0.0493,277,126
2,test,single_hidden_09,1,9,0.2874171997070312,0.9225,-1.6000000000000014,0.0386,242,82
2,test,single_hidden_10,1,10,0.28409340972900393,0.9182,-2.0299999999999985,0.0495,314,111
2,test,single_hidden_11,1,11,0.3297008255004883,0.9117,-2.6800000000000046,0.0455,327,59
2,test,single_hidden_12,1,12,0.3135465682983398,0.9167,-2.180000000000004,0.0443,291,73
2,test,single_hidden_13,1,13,0.2898808654785156,0.9228,-1.5700000000000047,0.0342,212,55
2,test,single_hidden_14,1,14,0.25449986877441405,0.9323,-0.6199999999999983,0.0232,127,65
2,test,single_hidden_15,1,15,0.308949609375,0.9261,-1.2399999999999967,0.0269,177,53
2,test,prefix_hidden_01,1,1,0.8587456420898437,0.774,-16.45,0.2178,1824,179
2,test,prefix_hidden_02,2,"1,2",1.7950871459960938,0.507,-43.15,0.4855,4451,136
2,test,prefix_hidden_03,3,"1,2,3",2.3774876953125,0.3481,-59.040000000000006,0.6465,6004,100
2,test,prefix_hidden_04,4,"1,2,3,4",2.364589172363281,0.2914,-64.71000000000001,0.706,6573,102
2,test,prefix_hidden_05,5,"1,2,3,4,5",2.3562156982421874,0.216,-72.25,0.7816,7316,91
2,test,prefix_hidden_06,6,"1,2,3,4,5,6",2.386246423339844,0.1829,-75.56,0.819,7661,105
2,test,prefix_hidden_07,7,"1,2,3,4,5,6,7",2.3566152221679686,0.1568,-78.17,0.847,7926,109
2,test,prefix_hidden_08,8,"1,2,3,4,5,6,7,8",2.3546855712890626,0.1436,-79.49,0.8591,8042,93
2,test,prefix_hidden_09,9,"1,2,3,4,5,6,7,8,9",2.3235881958007814,0.1328,-80.57,0.8699,8142,85
2,test,prefix_hidden_10,10,"1,2,3,4,5,6,7,8,9,10",2.3139251342773437,0.1353,-80.32000000000001,0.868,8117,85
2,test,prefix_hidden_11,11,"1,2,3,4,5,6,7,8,9,10,11",2.3205614868164064,0.1198,-81.87,0.8828,8258,71
2,test,prefix_hidden_12,12,"1,2,3,4,5,6,7,8,9,10,11,12",2.313806188964844,0.12,-81.85,0.8829,8263,78
2,test,prefix_hidden_13,13,"1,2,3,4,5,6,7,8,9,10,11,12,13",2.3156404418945313,0.1154,-82.30999999999999,0.8846,8283,52
2,test,prefix_hidden_14,14,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",2.308989099121094,0.1085,-83.0,0.893,8377,77
2,test,prefix_hidden_15,15,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",2.3077509765625,0.1035,-83.5,0.8957,8420,70
2,test,input_only,1,0,0.9423454833984375,0.7709,-16.759999999999998,0.2183,1849,173
2,test,all_linear_inputs,16,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",2.30651005859375,0.1013,-83.72,0.8972,8435,63
