block_size,threshold,seeds,loss_improved_seeds,accuracy_improved_seeds,initial_val_accuracy_mean,initial_val_accuracy_std,val_accuracy_mean,val_accuracy_std,val_loss_mean,val_loss_std,val_loss_drop_mean,val_loss_drop_std,test_accuracy_mean,test_accuracy_std,total_fires_mean,total_fires_std,fire_epoch_fraction_mean,fire_epoch_fraction_std,counter_mean_mean,counter_mean_std,counter_abs_mean_mean,counter_abs_mean_std,counter_abs_max_mean,counter_abs_max_std,counter_saturated_fraction_mean,counter_saturated_fraction_std
1,4,3,3,3,0.099,0.001732050807568879,0.6566666666666667,0.026006409466386063,1.5104037272135418,0.047873819689346335,0.8849268391927083,0.031175955493454418,0.6840666666666667,0.014147202314709909,1528.6666666666667,42.524502740576914,0.5095555555555555,0.014174834246858992,-1.9731472852763785,0.22611772012228315,20.176587674288946,0.46415715239361005,64,0.0,0.0,0.0
1,8,3,3,3,0.099,0.001732050807568879,0.652,0.032741411087489826,1.5304335123697916,0.04558108810878535,0.8648970540364583,0.023262266172261018,0.6744666666666667,0.026035808674464686,1293.6666666666667,38.279672586548244,0.43122222222222223,0.012759890862182753,-1.9014471885899784,0.19505549693131424,20.309467553029894,0.167272849298626,64,0.0,0.0,0.0
1,16,3,3,3,0.099,0.001732050807568879,0.619,0.030199337741083025,1.621304931640625,0.03372131633537936,0.774025634765625,0.015908552664516705,0.64,0.026640007507506426,896,25.15949125081825,0.29866666666666664,0.00838649708360609,-1.6643298303551304,0.21200163554839677,20.311245658870366,0.1872254605369274,64,0.0,0.0,0.0
8,4,3,3,3,0.099,0.001732050807568879,0.8283333333333333,0.005131601439446889,0.751693359375,0.007733974195701297,1.64363720703125,0.03797576087025363,0.8454333333333333,0.0006658328118479299,2887,4.358898943540674,0.9623333333333334,0.0014529663145135634,-0.27183372475406714,0.04379624059290775,7.727023298956051,0.035001484001464446,64,0.0,0.0,0.0
8,8,3,3,3,0.099,0.001732050807568879,0.8163333333333332,0.0030550504633038962,0.8063084920247396,0.012893732756519763,1.5890220743815104,0.02544307389697905,0.8392999999999999,0.0013892443989449554,2318,37.36308338453881,0.7726666666666666,0.012454361128179627,-0.27485438587256783,0.0788180932307823,7.6708415872258575,0.05538130912048222,64,0.0,0.0,0.0
8,16,3,3,3,0.099,0.001732050807568879,0.7823333333333333,0.009609023536933058,1.1091525065104166,0.020268180160107115,1.2861780598958334,0.05431202424136957,0.7982666666666667,0.006789207121110172,989.3333333333334,12.662279942148386,0.3297777777777778,0.004220759980716126,-0.29702382957469425,0.08278328940561229,7.889394877246469,0.09132447649726305,64,0.0,0.0,0.0
32,4,3,3,3,0.099,0.001732050807568879,0.8263333333333333,0.009451631252505225,0.7803023478190104,0.02274387818970321,1.6150282185872396,0.05669516436214415,0.8464666666666667,0.011327106132341756,3000,0.0,1.0,0.0,-0.016818097732332796,0.0111558426096118,5.801413612816506,0.01826422212628608,58.666666666666664,2.0816659994661326,0.0,0.0
32,8,3,3,3,0.099,0.001732050807568879,0.8303333333333333,0.007505553499465142,0.7857979329427084,0.016804702043009736,1.6095326334635416,0.04989506714587414,0.8463666666666667,0.007300913184892268,2960.6666666666665,10.692676621563626,0.9868888888888889,0.0035642255405212006,-0.0289080625803909,0.033918097929784764,5.746495908787198,0.007712823579653039,58,1.7320508075688772,0.0,0.0
32,16,3,3,3,0.099,0.001732050807568879,0.7706666666666667,0.008504900548115391,1.1759034016927083,0.034099434726208924,1.2194271647135417,0.06784564179774072,0.7901333333333334,0.011803530545278981,1109,24.576411454889016,0.3696666666666667,0.008192137151629662,-0.02806566239673745,0.05239707637357306,5.649928581600524,0.00610998044312678,57.666666666666664,0.5773502691896257,0.0,0.0
